DN,ModelTemp,TempDiff,OriginalTemp
2014-02-15 02:20:00,8.871158803633335,0.1888411963666652,9.06
2014-02-15 02:25:00,8.869954836381984,0.1200451636180162,8.99
2014-02-15 02:30:00,8.86897357329898,0.13102642670101972,9.0
2014-02-15 02:35:00,8.868056696226974,0.1219433037730262,8.99
2014-02-15 02:40:00,8.867148488837252,0.15285151116274776,9.02
2014-02-15 02:45:00,8.86614319648574,0.13385680351425933,9.0
2014-02-15 02:49:59,8.865177614312234,0.13482238568776594,9.0
2014-02-15 02:55:00,8.86426540436152,0.16573459563847948,9.03
2014-02-15 03:00:00,8.86323823078036,0.15676176921964036,9.02
2014-02-15 03:05:00,8.862205736242109,0.1377942637578915,9.0
2014-02-15 03:10:00,8.861205641584363,0.1287943584156377,8.99
2014-02-15 03:15:00,8.860213902215673,0.1197860977843277,8.98
2014-02-15 03:20:00,8.8591875159496,0.100812484050401,8.96
2014-02-15 03:25:00,8.858310206793666,0.12168979320633433,8.98
2014-02-15 03:30:00,8.85735109006437,0.12264890993563071,8.98
2014-02-15 03:34:59,8.85637940083891,0.12362059916109125,8.98
2014-02-15 03:40:00,8.855440348083945,0.1345596519160548,8.99
2014-02-15 03:45:00,8.854298146166204,0.09570185383379481,8.95
2014-02-15 03:50:00,8.853489743294983,0.1265102567050178,8.98
2014-02-15 03:55:00,8.852461222765262,0.12753877723473828,8.98
2014-02-15 04:00:00,8.851304935158971,0.07869506484102828,8.93
2014-02-15 04:05:00,8.850519079443991,0.0994809205560081,8.95
2014-02-15 04:10:00,8.849540117358746,0.11045988264125484,8.96
2014-02-15 04:15:00,8.848654315392423,0.1013456846075762,8.95
2014-02-15 04:19:59,8.84741710899814,0.07258289100185955,8.92
2014-02-15 04:25:00,8.846521723946806,0.07347827605319424,8.92
2014-02-15 04:30:00,8.845589407670243,0.0844105923297569,8.93
2014-02-15 04:35:00,8.844571211919181,0.06542878808081909,8.91
2014-02-15 04:40:00,8.843603953858796,0.08639604614120344,8.93
2014-02-15 04:45:00,8.842436994376751,0.047563005623249666,8.89
2014-02-15 04:50:00,8.841665222221764,0.10833477777823575,8.95
2014-02-15 04:55:00,8.840591635289101,0.04940836471089938,8.89
2014-02-15 05:00:00,8.839566973378904,0.07043302662109596,8.91
2014-02-15 05:04:59,8.838512372493527,0.05148762750647329,8.89
2014-02-15 05:10:00,8.83740985220682,0.04259014779318093,8.88
2014-02-15 05:15:00,8.836484066235212,0.053515933764789025,8.89
2014-02-15 05:20:00,8.835504968504015,0.04449503149598577,8.88
2014-02-15 05:25:00,8.834464033099389,0.03553596690061056,8.87
2014-02-15 05:30:00,8.833510647798391,0.046489352201609435,8.88
2014-02-15 05:35:00,8.832627852982602,0.07737214701739781,8.91
2014-02-15 05:40:00,8.831393460295233,0.03860653970476591,8.87
2014-02-15 05:45:00,8.830381031953179,0.01961896804682084,8.85
2014-02-15 05:49:59,8.82935478632008,0.010645213679920218,8.84
2014-02-15 05:55:00,8.828368155534674,0.011631844465325614,8.84
2014-02-15 06:00:00,8.82750467128081,0.0224953287191898,8.85
2014-02-15 06:05:00,8.826354245672293,0.013645754327706427,8.84
2014-02-15 06:10:00,8.82540183988669,0.014598160113310499,8.84
2014-02-15 06:15:00,8.824342104331599,-0.004342104331598762,8.82
2014-02-15 06:20:00,8.82329330294546,-0.0032933029454600415,8.82
2014-02-15 06:25:00,8.822532067538921,0.017467932461078917,8.84
2014-02-15 06:30:00,8.821450753073119,-0.0014507530731187046,8.82
2014-02-15 06:34:59,8.820406412856306,0.01959358714369408,8.84
2014-02-15 06:40:00,8.819509970179144,0.020490029820855682,8.84
2014-02-15 06:45:00,8.818587694793967,0.001412305206033082,8.82
2014-02-15 06:50:00,8.817549647407427,0.022450352592572997,8.84
2014-02-15 06:55:00,8.816612584403504,0.023387415596495487,8.84
2014-02-15 07:00:00,8.815597978785751,0.024402021214248393,8.84
2014-02-15 07:05:00,8.814602755027323,0.025397244972676702,8.84
2014-02-15 07:10:00,8.813596734507316,0.026403265492684014,8.84
2014-02-15 07:15:00,8.812590448459037,0.007409551540963122,8.82
2014-02-15 07:19:59,8.811610304774735,0.008389695225265115,8.82
2014-02-15 07:25:00,8.810610711417699,0.009389288582301702,8.82
2014-02-15 07:30:00,8.809611104519046,0.010388895480954119,8.82
2014-02-15 07:35:00,8.808602829798138,0.011397170201862039,8.82
2014-02-15 07:40:00,8.807594534709148,0.012405465290852291,8.82
2014-02-15 07:45:00,8.806629529267822,0.013370470732178674,8.82
2014-02-15 07:50:00,8.805677563184807,0.01432243681519374,8.82
2014-02-15 07:55:00,8.804726621228836,0.005273378771164516,8.81
2014-02-15 08:00:00,8.803704303891651,0.016295696108349134,8.82
2014-02-15 08:04:59,8.802376040395387,0.007623959604613262,8.81
2014-02-15 08:10:00,8.801369724471607,0.008630275528393128,8.81
2014-02-15 08:15:00,8.80043704533702,0.009562954662980516,8.81
2014-02-15 08:20:00,8.79983397546207,0.020166024537930483,8.82
2014-02-15 08:25:00,8.798967463652343,0.041032536347657356,8.84
2014-02-15 08:30:00,8.797945880944724,0.022054119055276544,8.82
2014-02-15 08:35:00,8.796808076520366,0.053191923479634085,8.85
2014-02-15 08:40:00,8.795656885915708,0.04434311408429181,8.84
2014-02-15 08:45:00,8.794637156012822,0.025362843987178252,8.82
2014-02-15 08:49:59,8.793625176479742,0.016374823520258985,8.81
2014-02-15 08:55:00,8.79237505152346,0.017624948476539615,8.81
2014-02-15 09:00:00,8.791387312548478,0.028612687451522234,8.82
2014-02-15 09:05:00,8.790190495320264,0.019809504679736634,8.81
2014-02-15 09:10:00,8.789203460517605,0.02079653948239546,8.81
2014-02-15 09:15:00,8.788493629248329,0.011506370751671824,8.8
2014-02-15 09:20:00,8.788752222007961,0.051247777992038834,8.84
2014-02-15 09:25:00,8.787945906024293,0.08205409397570662,8.87
2014-02-15 09:30:00,8.786651888023258,0.0333481119767427,8.82
2014-02-15 09:34:59,8.785644729966869,0.02435527003313176,8.81
2014-02-15 09:40:00,8.784731883143902,-0.01473188314390228,8.77
2014-02-15 09:45:00,8.78391069395531,0.016089306044690943,8.8
2014-02-15 09:50:00,8.78236531317318,0.027634686826820243,8.81
2014-02-15 09:55:00,8.780985150787117,0.019014849212883433,8.8
2014-02-15 10:00:00,8.780861895556681,0.06913810444331858,8.85
2014-02-15 10:05:00,8.779566537358436,0.060433462641563906,8.84
2014-02-15 10:10:00,8.778921942423459,0.061078057576541056,8.84
2014-02-15 10:15:00,8.777331408350081,0.03266859164991942,8.81
2014-02-15 10:19:59,8.776541059042733,0.06345894095726656,8.84
2014-02-15 10:25:00,8.776081937554588,0.043918062445412076,8.82
2014-02-15 10:30:00,8.77460607093175,0.06539392906825015,8.84
2014-02-15 10:35:00,8.772855702071801,0.02714429792819928,8.8
2014-02-15 10:40:00,8.772731306935814,0.04726869306418635,8.82
2014-02-15 10:45:00,8.77193980907703,0.07806019092296879,8.85
2014-02-15 10:50:00,8.770502865500482,0.06949713449951744,8.84
2014-02-15 10:55:00,8.769162688552514,0.0808373114474854,8.85
2014-02-15 11:00:00,8.768334483531516,0.0716655164684834,8.84
2014-02-15 11:04:59,8.767466993686542,0.10253300631345752,8.87
2014-02-15 11:10:00,8.765839848206793,0.08416015179320624,8.85
2014-02-15 11:15:00,8.764811032491725,0.08518896750827487,8.85
2014-02-15 11:20:00,8.764041725910124,0.1259582740898768,8.89
2014-02-15 11:25:00,8.762830659374778,0.08716934062522164,8.85
2014-02-15 11:30:00,8.762075811768396,0.11792418823160489,8.88
2014-02-15 11:35:00,8.760877312594301,0.10912268740569786,8.87
2014-02-15 11:40:00,8.760116933657502,0.12988306634249902,8.89
2014-02-15 11:45:00,8.75895588691918,0.12104411308082064,8.88
2014-02-15 11:49:59,8.75818568576705,0.1318143142329511,8.89
2014-02-15 11:55:00,8.756889451073148,0.09311054892685178,8.85
2014-02-15 12:00:00,8.755922540258348,0.09407745974165138,8.85
2014-02-15 12:05:00,8.754904923911287,0.06509507608871345,8.82
2014-02-15 12:10:00,8.754348862732538,0.06565113726746219,8.82
2014-02-15 12:15:00,8.753844479915914,0.08615552008408578,8.84
2014-02-15 12:20:00,8.753390496446803,0.11660950355319599,8.87
2014-02-15 12:25:00,8.752747503963828,0.067252496036172,8.82
2014-02-15 12:30:00,8.752362990938531,0.09763700906146866,8.85
2014-02-15 12:34:59,8.751758772458029,0.08824122754197106,8.84
2014-02-15 12:40:00,8.75130709819981,0.09869290180018986,8.85
2014-02-15 12:45:00,8.750660242447372,0.08933975755262757,8.84
2014-02-15 12:50:00,8.750172841374708,0.0998271586252919,8.85
2014-02-15 12:55:00,8.749673019860655,0.10032698013934471,8.85
2014-02-15 13:00:00,8.749103621038268,0.10089637896173187,8.85
2014-02-15 13:05:00,8.74859717194326,0.10140282805673984,8.85
2014-02-15 13:10:00,8.748151966759115,0.12184803324088378,8.87
2014-02-15 13:15:00,8.747498863678231,0.10250113632176827,8.85
2014-02-15 13:19:59,8.746927156117293,0.10307284388270688,8.85
2014-02-15 13:25:00,8.746448307570878,0.12355169242912112,8.87
2014-02-15 13:30:00,8.745858179618832,0.1041418203811677,8.85
2014-02-15 13:35:00,8.745358795833674,0.10464120416632561,8.85
2014-02-15 13:40:00,8.74490059314934,0.12509940685065857,8.87
2014-02-15 13:45:00,8.744268351369458,0.09573164863054195,8.84
2014-02-15 13:50:00,8.743912762651034,0.136087237348967,8.88
2014-02-15 13:55:00,8.74340123815416,0.1265987618458393,8.87
2014-02-15 14:00:00,8.742715555492019,0.10728444450798058,8.85
2014-02-15 14:04:59,8.742223460014406,0.10777653998559344,8.85
2014-02-15 14:10:00,8.741581062747207,0.10841893725279306,8.85
2014-02-15 14:15:00,8.741060365294253,0.09893963470574718,8.84
2014-02-15 14:20:00,8.740599365958353,0.10940063404164668,8.85
2014-02-15 14:25:00,8.740109858498146,0.10989014150185383,8.85
2014-02-15 14:30:00,8.739494586296171,0.11050541370382838,8.85
2014-02-15 14:35:00,8.739034951868817,0.1109650481311828,8.85
2014-02-15 14:40:00,8.738499822380755,0.11150017761924502,8.85
2014-02-15 14:45:00,8.737952001978478,0.10204799802152209,8.84
2014-02-15 14:49:59,8.737382252989214,0.0826177470107865,8.82
2014-02-15 14:55:00,8.736803450955911,0.08319654904408935,8.82
2014-02-15 15:00:00,8.736305364766222,0.10369463523377753,8.84
2014-02-15 15:05:00,8.735891401219108,0.11410859878089141,8.85
2014-02-15 15:10:00,8.735196956361653,0.07480304363834733,8.81
2014-02-15 15:15:00,8.734800792401415,0.11519920759858415,8.85
2014-02-15 15:20:00,8.734228910256999,0.1157710897430011,8.85
2014-02-15 15:25:00,8.733643119746555,0.11635688025344493,8.85
2014-02-15 15:30:00,8.733065306779647,0.10693469322035298,8.84
2014-02-15 15:34:59,8.73256975900286,0.10743024099713949,8.84
2014-02-15 15:40:00,8.73213467966313,0.10786532033687024,8.84
2014-02-15 15:45:00,8.731495388088357,0.10850461191164307,8.84
2014-02-15 15:50:00,8.730856958243146,0.07914304175685416,8.81
2014-02-15 15:55:00,8.730255897877319,0.08974410212268147,8.82
2014-02-15 16:00:00,8.729856047553836,0.1101439524461636,8.84
2014-02-15 16:05:00,8.729239607295694,0.09076039270430591,8.82
2014-02-15 16:10:00,8.728640595494658,0.08135940450534207,8.81
2014-02-15 16:15:00,8.728014794732056,0.0819852052679444,8.81
2014-02-15 16:19:59,8.727533532270188,0.08246646772981236,8.81
2014-02-15 16:25:00,8.726947294543425,0.08305270545657528,8.81
2014-02-15 16:30:00,8.726421765064744,0.08357823493525629,8.81
2014-02-15 16:35:00,8.725866941921785,0.0741330580782158,8.8
2014-02-15 16:40:00,8.72530166482812,0.07469833517188107,8.8
2014-02-15 16:45:00,8.72460498236351,0.055395017636488575,8.78
2014-02-15 16:50:00,8.724271893747119,0.07572810625288184,8.8
2014-02-15 16:55:00,8.723586929247283,0.07641307075271797,8.8
2014-02-15 17:00:00,8.723009564363425,0.05699043563657469,8.78
2014-02-15 17:04:59,8.722420924764817,0.07757907523518348,8.8
2014-02-15 17:10:00,8.721716641246024,0.05828335875397528,8.78
2014-02-15 17:15:00,8.721101776995633,0.0588982230043662,8.78
2014-02-15 17:20:00,8.720429145120146,0.04957085487985324,8.77
2014-02-15 17:25:00,8.719856387751033,0.05014361224896646,8.77
2014-02-15 17:30:00,8.719240421471895,0.06075957852810454,8.78
2014-02-15 17:35:00,8.718819818135481,0.09118018186451948,8.81
2014-02-15 17:40:00,8.718322322139578,0.09167767786042269,8.81
2014-02-15 17:45:00,8.71788386776693,0.09211613223306969,8.81
2014-02-15 17:49:59,8.717357336087241,0.10264266391275889,8.82
2014-02-15 17:55:00,8.716890923358832,0.10310907664116797,8.82
2014-02-15 18:00:00,8.71678185713845,0.17321814286155046,8.89
2014-02-15 18:05:00,8.715725229854348,0.09427477014565255,8.81
2014-02-15 18:10:00,8.715436998983417,0.09456300101658321,8.81
2014-02-15 18:15:00,8.715124939389694,0.12487506061030551,8.84
2014-02-15 18:20:00,8.714870654169605,0.15512934583039417,8.87
2014-02-15 18:25:00,8.715188776424004,0.19481122357599645,8.91
2014-02-15 18:30:00,8.714816652163835,0.1951833478361653,8.91
2014-02-15 18:34:59,8.714407258376008,0.20559274162399177,8.92
2014-02-15 18:40:00,8.713825930841397,0.20617406915860315,8.92
2014-02-15 18:45:00,8.713707161860134,0.2162928381398661,8.93
2014-02-15 18:50:00,8.714009047676402,0.23599095232359701,8.95
2014-02-15 18:55:00,8.713489292255339,0.2365107077446602,8.95
2014-02-15 19:00:00,8.712772060148174,0.23722793985182555,8.95
2014-02-15 19:05:00,8.712462601563194,0.24753739843680655,8.96
2014-02-15 19:10:00,8.71517143139467,0.21482856860532884,8.93
2014-02-15 19:15:00,8.714685933860915,0.2453140661390858,8.96
2014-02-15 19:19:59,8.714957984395157,0.27504201560484276,8.99
2014-02-15 19:25:00,8.722623997939845,0.25737600206015543,8.98
2014-02-15 19:30:00,8.723380224236243,0.2666197757637576,8.99
2014-02-15 19:35:00,8.727997839224038,0.27200216077596195,9.0
2014-02-15 19:40:00,8.730331379790714,0.2896686202092855,9.02
2014-02-15 19:45:00,8.740342528405607,0.28965747159439204,9.03
2014-02-15 19:50:00,8.745840062930837,0.28415993706916254,9.03
2014-02-15 19:55:00,8.742830678912433,0.2871693210875659,9.03
2014-02-15 20:00:00,8.746778863263298,0.3032211367367026,9.05
2014-02-15 20:04:59,8.7566022171187,0.2933977828812999,9.05
2014-02-15 20:10:00,8.768145374848656,0.29185462515134475,9.06
2014-02-15 20:15:00,8.771882084184996,0.33811791581500295,9.11
2014-02-15 20:20:00,8.786565154062409,0.3134348459375911,9.1
2014-02-15 20:25:00,8.757103272743118,0.3428967272568819,9.1
2014-02-15 20:30:00,8.773060643839123,0.35693935616087735,9.13
2014-02-15 20:35:00,8.763603082307508,0.39639691769249197,9.16
2014-02-15 20:40:00,8.735969762146544,0.3940302378534568,9.13
2014-02-15 20:45:00,8.733541067152139,0.39645893284786204,9.13
2014-02-15 20:49:59,8.734357326244972,0.39564267375502915,9.13
2014-02-15 20:55:00,8.737650355378833,0.37234964462116693,9.11
2014-02-15 21:00:00,8.713185707827448,0.38681429217255214,9.1
2014-02-15 21:05:00,8.72172406259351,0.368275937406489,9.09
2014-02-15 21:10:00,8.720693352723767,0.6193066472762325,9.34
2014-02-15 21:15:00,8.71921140829152,0.5507885917084803,9.27
2014-02-15 21:20:00,8.710957110545936,0.4890428894540637,9.2
2014-02-15 21:25:00,8.717988991297476,0.522011008702524,9.24
2014-02-15 21:30:00,8.71953289676288,0.5604671032371193,9.28
2014-02-15 21:34:59,8.723393096405962,0.5566069035940373,9.28
2014-02-15 21:40:00,8.72363044162546,0.576369558374541,9.3
2014-02-15 21:45:00,8.70598536670681,0.6040146332931897,9.31
2014-02-15 21:50:00,8.70295359985216,0.45704640014784026,9.16
2014-02-15 21:55:00,8.700846948491222,0.4591530515087783,9.16
2014-02-15 22:00:00,8.703596631732905,0.5264033682670952,9.23
2014-02-15 22:05:00,8.707867979292729,0.5921320207072718,9.3
2014-02-15 22:10:00,8.70784510810534,0.5221548918946599,9.23
2014-02-15 22:15:00,8.710747756810301,0.5392522431896989,9.25
2014-02-15 22:19:59,8.713759440798562,0.5562405592014379,9.27
2014-02-15 22:25:00,8.71138685797613,0.6686131420238706,9.38
2014-02-15 22:30:00,8.704534842590983,0.43546515740901803,9.14
2014-02-15 22:35:00,8.705536139303451,0.464463860696549,9.17
2014-02-15 22:40:00,8.711341436871507,0.3486585631284935,9.06
2014-02-15 22:45:00,8.71332240104213,0.46667759895786887,9.18
2014-02-15 22:50:00,8.708978727548914,0.4210212724510871,9.13
2014-02-15 22:55:00,8.713030422074405,0.5369695779255945,9.25
2014-02-15 23:00:00,8.712489288894957,0.517510711105043,9.23
2014-02-15 23:04:59,8.70976475226505,0.5202352477349503,9.23
2014-02-15 23:10:00,8.70637688583992,0.5336231141600809,9.24
2014-02-15 23:15:00,8.707390933040559,0.4926090669594405,9.2
2014-02-15 23:20:00,8.701815265446895,0.4581847345531056,9.16
2014-02-15 23:25:00,8.70206868914012,0.5079313108598811,9.21
2014-02-15 23:30:00,8.704268398465222,0.6157316015347778,9.32
2014-02-15 23:35:00,8.709267120650562,0.7207328793494376,9.43
2014-02-15 23:40:00,8.707685994369381,0.5923140056306195,9.3
2014-02-15 23:45:00,8.696208146847262,0.4437918531527387,9.14
2014-02-15 23:49:59,8.69477817398319,0.40522182601680967,9.1
2014-02-15 23:55:00,8.694853461371077,0.405146538628923,9.1
2014-02-16 00:00:00,8.696310635366236,0.5536893646337635,9.25
2014-02-16 00:05:00,8.686668584200845,0.4533314157991555,9.14
2014-02-16 00:10:00,8.685111961958716,0.42488803804128317,9.11
2014-02-16 00:15:00,8.682445446714175,0.40755455328582535,9.09
2014-02-16 00:20:00,8.67986650154163,0.43013349845836935,9.11
2014-02-16 00:25:00,8.678300276764057,0.5216997232359422,9.2
2014-02-16 00:30:00,8.675360062395384,0.5646399376046158,9.24
2014-02-16 00:34:59,8.674414904165985,0.5955850958340143,9.27
2014-02-16 00:40:00,8.673452607014454,0.5965473929855456,9.27
2014-02-16 00:45:00,8.672278624236746,0.5577213757632542,9.23
2014-02-16 00:50:00,8.671433449494065,0.5085665505059342,9.18
2014-02-16 00:55:00,8.671066130029848,0.5589338699701525,9.23
2014-02-16 01:00:00,8.670604972070825,0.5793950279291753,9.25
2014-02-16 01:05:00,8.669899409976171,0.530100590023828,9.2
2014-02-16 01:10:00,8.669199809848525,0.49080019015147514,9.16
2014-02-16 01:15:00,8.668961115535684,0.5610388844643168,9.23
2014-02-16 01:19:59,8.66839970831384,0.5416002916861604,9.21
2014-02-16 01:25:00,8.667829412580488,0.5121705874195115,9.18
2014-02-16 01:30:00,8.667378892386925,0.5326211076130747,9.2
2014-02-16 01:35:00,8.666823791477638,0.5031762085223619,9.17
2014-02-16 01:40:00,8.66620676688138,0.4637932331186203,9.13
2014-02-16 01:45:00,8.665611083294847,0.4343889167051529,9.1
2014-02-16 01:50:00,8.665571214930582,0.514428785069418,9.18
2014-02-16 01:55:00,8.664889879832776,0.46511012016722475,9.13
2014-02-16 02:00:00,8.66438087660274,0.4356191233972595,9.1
2014-02-16 02:04:59,8.663847650481854,0.43615234951814585,9.1
2014-02-16 02:10:00,8.663376783074943,0.44662321692505635,9.11
2014-02-16 02:15:00,8.662619618763237,0.3873803812367633,9.05
2014-02-16 02:20:00,8.66209655225944,0.38790344774056074,9.05
2014-02-16 02:25:00,8.661620917305441,0.3583790826945581,9.02
2014-02-16 02:30:00,8.6611248188219,0.36887518117809925,9.03
2014-02-16 02:35:00,8.660861827591205,0.39913817240879546,9.06
2014-02-16 02:40:00,8.66015509913012,0.3398449008698794,9.0
2014-02-16 02:45:00,8.659576237084357,0.3004237629156439,8.96
2014-02-16 02:49:59,8.65921043251718,0.32078956748282117,8.98
2014-02-16 02:55:00,8.658604541020424,0.29139545897957575,8.95
2014-02-16 03:00:00,8.658393901319196,0.3316060986808047,8.99
2014-02-16 03:05:00,8.657791536160406,0.3322084638395939,8.99
2014-02-16 03:10:00,8.657068219614986,0.2929317803850129,8.95
2014-02-16 03:15:00,8.656377925030686,0.2736220749693139,8.93
2014-02-16 03:20:00,8.656100607701935,0.33389939229806487,8.99
2014-02-16 03:25:00,8.655408280663826,0.27459171933617377,8.93
2014-02-16 03:30:00,8.654990624567995,0.30500937543200557,8.96
2014-02-16 03:34:59,8.6542419556474,0.25575804435259997,8.91
2014-02-16 03:40:00,8.654050403377575,0.30594959662242616,8.96
2014-02-16 03:45:00,8.653387107083955,0.2766128929160452,8.93
2014-02-16 03:50:00,8.65300280936092,0.2969971906390789,8.95
2014-02-16 03:55:00,8.652430721883036,0.26756927811696407,8.92
2014-02-16 04:00:00,8.651748771674413,0.23825122832558776,8.89
2014-02-16 04:05:00,8.65116218636227,0.1988378136377289,8.85
2014-02-16 04:10:00,8.650504102311578,0.19949589768842202,8.85
2014-02-16 04:15:00,8.650049059881908,0.18995094011809144,8.84
2014-02-16 04:19:59,8.649493399588392,0.17050660041160803,8.82
