DN,ModelTemp,TempDiff,OriginalTemp
2014-02-19 11:35:00,8.434125615066657,-0.19412561506665682,8.24
2014-02-19 11:40:00,8.433942508789697,-0.16394250878969707,8.27
2014-02-19 11:45:00,8.434037341689034,-0.1840373416890344,8.25
2014-02-19 11:49:59,8.434025623089436,-0.1540256230894368,8.28
2014-02-19 11:55:00,8.433956118717667,-0.13395611871766633,8.3
2014-02-19 12:00:00,8.434092485159455,-0.12409248515945492,8.31
2014-02-19 12:05:00,8.433979193333249,-0.11397919333324857,8.32
2014-02-19 12:10:00,8.433868188617287,-0.12386818861728699,8.31
2014-02-19 12:15:00,8.433487134320355,-0.11348713432035495,8.32
2014-02-19 12:20:00,8.433429516998974,-0.1234295169989732,8.31
2014-02-19 12:25:00,8.433412794341994,-0.12341279434199315,8.31
2014-02-19 12:30:00,8.433412794341994,-0.12341279434199315,8.31
2014-02-19 12:34:59,8.433403521788124,-0.11340352178812374,8.32
2014-02-19 12:40:00,8.433412794341994,-0.12341279434199315,8.31
2014-02-19 12:45:00,8.43343880224462,-0.13343880224461913,8.3
2014-02-19 12:50:00,8.433374691156033,-0.13337469115603184,8.3
2014-02-19 12:55:00,8.433369039254123,-0.16336903925412294,8.27
2014-02-19 13:00:00,8.433369039254123,-0.16336903925412294,8.27
2014-02-19 13:05:00,8.43333268416846,-0.1933326841684604,8.24
2014-02-19 13:10:00,8.433351411430317,-0.15335141143031805,8.28
2014-02-19 13:15:00,8.433354106284812,-0.18335410628481164,8.25
2014-02-19 13:19:59,8.433307579669082,-0.19330757966908152,8.24
2014-02-19 13:25:00,8.43333268416846,-0.1933326841684604,8.24
2014-02-19 13:30:00,8.43334094940222,-0.22334094940221938,8.21
2014-02-19 13:35:00,8.43330846532464,-0.2033084653246391,8.23
2014-02-19 13:40:00,8.433328772603254,-0.24332877260325425,8.19
2014-02-19 13:45:00,8.433311124960957,-0.23331112496095763,8.2
2014-02-19 13:50:00,8.433337153938847,-0.2433371539388478,8.19
2014-02-19 13:55:00,8.433351124651272,-0.24335112465127295,8.19
2014-02-19 14:00:00,8.433362215211515,-0.27336221521151494,8.16
2014-02-19 14:04:59,8.433420015519623,-0.29342001551962227,8.14
2014-02-19 14:10:00,8.433372418879792,-0.29337241887979104,8.14
2014-02-19 14:15:00,8.433380816399486,-0.29338081639948577,8.14
2014-02-19 14:20:00,8.43339852794586,-0.3033985279458591,8.13
2014-02-19 14:25:00,8.433430264403107,-0.31343026440310773,8.12
2014-02-19 14:30:00,8.433474185099566,-0.3334741850995666,8.1
2014-02-19 14:35:00,8.433457353888524,-0.3334573538885248,8.1
2014-02-19 14:40:00,8.433440525861748,-0.3334405258617483,8.1
2014-02-19 14:45:00,8.433441453362189,-0.343441453362189,8.09
2014-02-19 14:49:59,8.433483541811988,-0.34348354181198815,8.09
2014-02-19 14:55:00,8.43343867225502,-0.3134386722550211,8.12
2014-02-19 15:00:00,8.433458286355556,-0.3434582863555562,8.09
2014-02-19 15:05:00,8.433448939476255,-0.33344893947625565,8.1
2014-02-19 15:10:00,8.433468575353814,-0.3634685753538136,8.07
2014-02-19 15:15:00,8.433503220232037,-0.3735032202320365,8.06
2014-02-19 15:20:00,8.433525699588504,-0.37352569958850346,8.06
2014-02-19 15:25:00,8.433503220232037,-0.3735032202320365,8.06
2014-02-19 15:30:00,8.433535086685644,-0.38353508668564373,8.05
2014-02-19 15:34:59,8.433551956398414,-0.38355195639841355,8.05
2014-02-19 15:40:00,8.433577266802587,-0.3835772668025861,8.05
2014-02-19 15:45:00,8.433570762380498,-0.4035707623804985,8.03
2014-02-19 15:50:00,8.433596092370859,-0.4035960923708597,8.03
2014-02-19 15:55:00,8.43358959332645,-0.42358959332645085,8.01
2014-02-19 16:00:00,8.433614942898197,-0.42361494289819746,8.01
2014-02-19 16:05:00,8.43363381840255,-0.44363381840254945,7.99
2014-02-19 16:10:00,8.433664834479044,-0.44366483447904415,7.99
2014-02-19 16:15:00,8.433659194431348,-0.4436591944313477,7.99
2014-02-19 16:19:59,8.433708153905398,-0.45370815390539754,7.98
2014-02-19 16:25:00,8.433701700896563,-0.47370170089656316,7.96
2014-02-19 16:30:00,8.433744064480306,-0.47374406448030637,7.96
2014-02-19 16:35:00,8.433716620877364,-0.45371662087736375,7.98
2014-02-19 16:40:00,8.433758966956438,-0.45375896695643725,7.98
2014-02-19 16:45:00,8.433715610031989,-0.44371561003198856,7.99
2014-02-19 16:50:00,8.433758966956438,-0.45375896695643725,7.98
2014-02-19 16:55:00,8.433774882275504,-0.44377488227550366,7.99
2014-02-19 17:00:00,8.433798225714769,-0.4237982257147692,8.01
2014-02-19 17:04:59,8.433805656610804,-0.4138056566108048,8.02
2014-02-19 17:10:00,8.433763338172866,-0.4137633381728669,8.02
2014-02-19 17:15:00,8.43377077410962,-0.4037707741096206,8.03
2014-02-19 17:20:00,8.43375385541234,-0.4037538554123401,8.03
2014-02-19 17:25:00,8.433768723092982,-0.38376872309298093,8.05
2014-02-19 17:30:00,8.433776151339702,-0.3737761513397011,8.06
2014-02-19 17:35:00,8.433750794590974,-0.3737507945909737,8.06
2014-02-19 17:40:00,8.433789965984182,-0.34378996598418254,8.09
2014-02-19 17:45:00,8.433775124619245,-0.3637751246192451,8.07
2014-02-19 17:49:59,8.433786877047392,-0.3137868770473933,8.12
2014-02-19 17:55:00,8.433786877047392,-0.3137868770473933,8.12
2014-02-19 18:00:00,8.433736250784454,-0.313736250784455,8.12
2014-02-19 18:05:00,8.433782765622277,-0.2737827656222773,8.16
2014-02-19 18:10:00,8.433788110361068,-0.24378811036106818,8.19
2014-02-19 18:15:00,8.433769220542668,-0.22376922054266757,8.21
2014-02-19 18:20:00,8.433784003319664,-0.2037840033196634,8.23
2014-02-19 18:25:00,8.43378297783242,-0.19378297783242004,8.24
2014-02-19 18:30:00,8.433779904420982,-0.16377990442098245,8.27
2014-02-19 18:34:59,8.433779904420982,-0.16377990442098245,8.27
2014-02-19 18:40:00,8.43382618911306,-0.12382618911305876,8.31
2014-02-19 18:45:00,8.43383458756964,-0.12383458756963961,8.31
2014-02-19 18:50:00,8.433830436083218,-0.08383043608321827,8.35
2014-02-19 18:55:00,8.433836747859813,-0.06383674785981341,8.37
2014-02-19 19:00:00,8.433835709843658,-0.05383570984365704,8.38
2014-02-19 19:05:00,8.433849350311098,-0.023849350311097695,8.41
2014-02-19 19:10:00,8.433832598872415,-0.02383259887241529,8.41
2014-02-19 19:15:00,8.433879711397502,0.006120288602497581,8.44
2014-02-19 19:19:59,8.433887032172324,0.016112967827675462,8.45
2014-02-19 19:25:00,8.433853556958379,0.016146443041620273,8.45
2014-02-19 19:30:00,8.433882831173765,0.056117168826235186,8.49
2014-02-19 19:35:00,8.433939896068678,0.0960601039313218,8.53
2014-02-19 19:40:00,8.433937767099785,0.11606223290021589,8.55
2014-02-19 19:45:00,8.433971176823642,0.1160288231763591,8.55
2014-02-19 19:50:00,8.433957679412512,0.08604232058748806,8.52
2014-02-19 19:55:00,8.433973325269754,0.09602667473024518,8.53
2014-02-19 20:00:00,8.434028580175545,0.12597141982445592,8.56
2014-02-19 20:04:59,8.43400861547011,0.15599138452988903,8.59
2014-02-19 20:10:00,8.434073790872732,0.19592620912726844,8.63
2014-02-19 20:15:00,8.43406589803055,0.11593410196945086,8.55
2014-02-19 20:20:00,8.434122748461169,0.20587725153883163,8.64
2014-02-19 20:25:00,8.434107170620432,0.1958928293795683,8.63
2014-02-19 20:30:00,8.434143344213599,0.1958566557864021,8.63
2014-02-19 20:35:00,8.434160043971797,0.1958399560282036,8.63
2014-02-19 20:40:00,8.434165009433798,0.22583499056620226,8.66
2014-02-19 20:45:00,8.434255880817707,0.18574411918229217,8.62
2014-02-19 20:49:59,8.434269594484082,0.23573040551591795,8.67
2014-02-19 20:55:00,8.434190044264078,0.22580995573592233,8.66
2014-02-19 21:00:00,8.434269594484082,0.23573040551591795,8.67
2014-02-19 21:05:00,8.434262820579137,0.12573717942086304,8.56
2014-02-19 21:10:00,8.43429561460187,0.15570438539812947,8.59
2014-02-19 21:15:00,8.434332020246673,0.22566797975332697,8.66
2014-02-19 21:20:00,8.434388551831914,0.2656114481680856,8.7
2014-02-19 21:25:00,8.434380245567825,0.40561975443217513,8.84
2014-02-19 21:30:00,8.434482379232412,0.2955176207675887,8.73
2014-02-19 21:34:59,8.434454521332778,0.5255454786672225,8.96
2014-02-19 21:40:00,8.434447427103212,0.5155525728967874,8.95
2014-02-19 21:45:00,8.434424688527164,0.3355753114728355,8.77
2014-02-19 21:50:00,8.434437660470323,0.4355623395296764,8.87
2014-02-19 21:55:00,8.434518331628272,0.3654816683717286,8.8
2014-02-19 22:00:00,8.434492978183508,0.3455070218164913,8.78
2014-02-19 22:05:00,8.434546749656239,0.4954532503437612,8.93
2014-02-19 22:10:00,8.43451808140286,0.43548191859713903,8.87
2014-02-19 22:15:00,8.434466670897336,0.1955333291026644,8.63
2014-02-19 22:19:59,8.434570605070519,0.235429394929481,8.67
2014-02-19 22:25:00,8.434646732407542,0.18535326759245763,8.62
2014-02-19 22:30:00,8.43467066519601,0.08532933480398874,8.52
2014-02-19 22:35:00,8.43469848442689,0.06530151557310937,8.5
2014-02-19 22:40:00,8.434838773971803,0.04516122602819728,8.48
2014-02-19 22:45:00,8.434760460561366,0.08523953943863383,8.52
2014-02-19 22:50:00,8.434714263940931,0.09528573605906843,8.53
2014-02-19 22:55:00,8.434637545071181,0.12536245492881903,8.56
2014-02-19 23:00:00,8.434573137690945,0.1254268623090553,8.56
2014-02-19 23:04:59,8.434555098496611,0.13544490150338895,8.57
2014-02-19 23:10:00,8.434561004241186,0.15543899575881426,8.59
2014-02-19 23:15:00,8.434470321071087,0.16552967892891246,8.6
2014-02-19 23:20:00,8.434435214096371,0.15556478590362843,8.59
2014-02-19 23:25:00,8.434312357090754,0.1556876429092462,8.59
2014-02-19 23:30:00,8.434250980719266,0.1557490192807336,8.59
2014-02-19 23:35:00,8.434253290240433,0.1357467097595677,8.57
2014-02-19 23:40:00,8.434090986054505,0.11590901394549569,8.55
2014-02-19 23:45:00,8.434121666452704,0.06587833354729611,8.5
2014-02-19 23:49:59,8.434005991963277,0.025994008036724026,8.46
2014-02-19 23:55:00,8.433881811152334,-0.013881811152334222,8.42
2014-02-20 00:00:00,8.42708408446608,-0.01708408446607912,8.41
2014-02-20 00:05:00,8.427062462093426,-0.0570624620934268,8.37
2014-02-20 00:10:00,8.426996503274593,-0.08699650327459274,8.34
2014-02-20 00:15:00,8.426904544634954,-0.11690454463495392,8.31
2014-02-20 00:20:00,8.426924288881773,-0.05692428888177403,8.37
2014-02-20 00:25:00,8.426845936379564,-0.10684593637956397,8.32
2014-02-20 00:30:00,8.426815397308372,-0.146815397308373,8.28
2014-02-20 00:34:59,8.426847952813832,-0.1268479528138311,8.3
2014-02-20 00:40:00,8.426839313223462,-0.12683931322346176,8.3
2014-02-20 00:45:00,8.426804762718879,-0.1268047627188782,8.3
2014-02-20 00:50:00,8.426792453219074,-0.17679245321907366,8.25
2014-02-20 00:55:00,8.426767501384386,-0.18676750138438614,8.24
2014-02-20 01:00:00,8.426733894925574,-0.1967338949255737,8.23
2014-02-20 01:05:00,8.426741563051278,-0.1867415630512781,8.24
2014-02-20 01:10:00,8.426719520039603,-0.2267195200396035,8.2
2014-02-20 01:15:00,8.426772439074318,-0.23677243907431844,8.19
2014-02-20 01:19:59,8.426719520039603,-0.2267195200396035,8.2
2014-02-20 01:25:00,8.426679149755278,-0.22667914975527914,8.2
2014-02-20 01:30:00,8.426711751622856,-0.1467117516228562,8.28
2014-02-20 01:35:00,8.426686835626054,-0.21668683562605295,8.21
2014-02-20 01:40:00,8.4267003178089,-0.26670031780889936,8.16
2014-02-20 01:45:00,8.426712780720967,-0.21671278072096634,8.21
2014-02-20 01:50:00,8.426712780720967,-0.21671278072096634,8.21
2014-02-20 01:55:00,8.426685889296087,-0.29668588929608575,8.13
2014-02-20 02:00:00,8.426712780720967,-0.21671278072096634,8.21
2014-02-20 02:04:59,8.426680110910539,-0.32668011091053906,8.1
2014-02-20 02:10:00,8.426728173112457,-0.2267281731124573,8.2
2014-02-20 02:15:00,8.426705100049796,-0.22670510004979683,8.2
2014-02-20 02:20:00,8.426728173112457,-0.2267281731124573,8.2
2014-02-20 02:25:00,8.426739763455853,-0.2567397634558528,8.17
2014-02-20 02:30:00,8.426739763455853,-0.2567397634558528,8.17
2014-02-20 02:35:00,8.426758073827108,-0.26675807382710737,8.16
2014-02-20 02:40:00,8.426774417602516,-0.2567744176025162,8.17
2014-02-20 02:45:00,8.426801414266086,-0.2668014142660855,8.16
2014-02-20 02:49:59,8.426801414266086,-0.2668014142660855,8.16
2014-02-20 02:55:00,8.426801414266086,-0.2668014142660855,8.16
2014-02-20 03:00:00,8.426813088371228,-0.296813088371227,8.13
2014-02-20 03:05:00,8.426849400129454,-0.22684940012945454,8.2
2014-02-20 03:10:00,8.42683145434429,-0.30683145434429093,8.12
2014-02-20 03:15:00,8.426875564827421,-0.25687556482742124,8.17
2014-02-20 03:20:00,8.426899538055864,-0.23689953805586406,8.19
2014-02-20 03:25:00,8.426871982048084,-0.30687198204808475,8.12
2014-02-20 03:30:00,8.426880668776738,-0.3068806687767385,8.12
2014-02-20 03:34:59,8.426877085933004,-0.3568770859330037,8.07
2014-02-20 03:40:00,8.426931768334684,-0.2969317683346837,8.13
2014-02-20 03:45:00,8.426965484501675,-0.2869654845016747,8.14
2014-02-20 03:50:00,8.426939039212288,-0.3669390392122871,8.06
2014-02-20 03:55:00,8.426969675032316,-0.32696967503231633,8.1
2014-02-20 04:00:00,8.426946703921192,-0.3569467039211922,8.07
2014-02-20 04:05:00,8.42698707648408,-0.3269870764840803,8.1
2014-02-20 04:10:00,8.42701318437394,-0.327013184373941,8.1
2014-02-20 04:15:00,8.427019761512778,-0.30701976151277854,8.12
2014-02-20 04:19:59,8.426974924938737,-0.37697492493873597,8.05
2014-02-20 04:25:00,8.42705349224308,-0.2970534922430801,8.13
2014-02-20 04:30:00,8.42704036850118,-0.3370403685011798,8.09
2014-02-20 04:35:00,8.427080675818603,-0.30708067581860377,8.12
2014-02-20 04:40:00,8.427057787197288,-0.3370577871972884,8.09
2014-02-20 04:45:00,8.427026148887302,-0.3670261488873017,8.06
2014-02-20 04:50:00,8.427083920866853,-0.3370839208668528,8.09
2014-02-20 04:55:00,8.427092633584472,-0.33709263358447217,8.09
2014-02-20 05:00:00,8.427095891158041,-0.36709589115804064,8.06
2014-02-20 05:04:59,8.427104612309002,-0.36710461230900115,8.06
2014-02-20 05:10:00,8.427143825340204,-0.3271438253402046,8.1
2014-02-20 05:15:00,8.42711224267844,-0.3571122426784399,8.07
2014-02-20 05:20:00,8.42710788243841,-0.39710788243841044,8.03
2014-02-20 05:25:00,8.427129683564402,-0.357129683564402,8.07
2014-02-20 05:30:00,8.427105701810861,-0.37710570181086034,8.05
2014-02-20 05:35:00,8.427131877415192,-0.3771318774151915,8.05
2014-02-20 05:40:00,8.42717108139536,-0.33717108139535945,8.09
2014-02-20 05:45:00,8.427140604097312,-0.37714060409731154,8.05
2014-02-20 05:49:59,8.427182708363256,-0.33718270836325637,8.09
2014-02-20 05:55:00,8.427147127407816,-0.3571471274078153,8.07
2014-02-20 06:00:00,8.427138405117116,-0.3571384051171158,8.07
2014-02-20 06:05:00,8.42717108139536,-0.33717108139535945,8.09
2014-02-20 06:10:00,8.42715805967431,-0.3771580596743096,8.05
2014-02-20 06:15:00,8.427156954780774,-0.36715695478077315,8.06
2014-02-20 06:20:00,8.427184932495376,-0.3571849324953753,8.07
2014-02-20 06:25:00,8.427202385632036,-0.35720238563203566,8.07
2014-02-20 06:30:00,8.427113334203513,-0.36711333420351266,8.06
2014-02-20 06:34:59,8.427122056840181,-0.36712205684018073,8.06
2014-02-20 06:40:00,8.427095891158041,-0.36709589115804064,8.06
2014-02-20 06:45:00,8.427228570794272,-0.3572285707942715,8.07
2014-02-20 06:50:00,8.427184932495376,-0.3571849324953753,8.07
2014-02-20 06:55:00,8.42722096483146,-0.36722096483145883,8.06
2014-02-20 07:00:00,8.427193658699002,-0.35719365869900166,8.07
2014-02-20 07:05:00,8.427246031191824,-0.3572460311918242,8.07
2014-02-20 07:10:00,8.42723504574826,-0.33723504574826,8.09
2014-02-20 07:15:00,8.427193658699002,-0.35719365869900166,8.07
2014-02-20 07:19:59,8.42723504574826,-0.33723504574826,8.09
2014-02-20 07:25:00,8.427254762473485,-0.35725476247348453,8.07
2014-02-20 07:30:00,8.427287409152173,-0.33728740915217337,8.09
2014-02-20 07:35:00,8.427246031191824,-0.3572460311918242,8.07
2014-02-20 07:40:00,8.427277540713446,-0.32727754071344606,8.1
2014-02-20 07:45:00,8.427268814961858,-0.3272688149618581,8.1
2014-02-20 07:50:00,8.42726349447533,-0.3572634944753297,8.07
2014-02-20 07:55:00,8.42726463044819,-0.36726463044819013,8.06
2014-02-20 08:00:00,8.427308314038228,-0.36730831403822783,8.06
2014-02-20 08:04:59,8.427290838455727,-0.36729083845572674,8.06
2014-02-20 08:10:00,8.42731820482918,-0.3773182048291801,8.05
2014-02-20 08:15:00,8.427373583663568,-0.37737358366356766,8.05
2014-02-20 08:20:00,8.427379989359462,-0.3573799893594618,8.07
2014-02-20 08:25:00,8.427382330277268,-0.37738233027726764,8.05
2014-02-20 08:30:00,8.427399825609976,-0.37739982560997554,8.05
2014-02-20 08:35:00,8.427399825609976,-0.37739982560997554,8.05
2014-02-20 08:40:00,8.427391077593144,-0.3773910775931437,8.05
2014-02-20 08:45:00,8.427320510399703,-0.3973205103997035,8.03
2014-02-20 08:49:59,8.427241817103754,-0.3972418171037546,8.03
2014-02-20 08:55:00,8.426873328383971,-0.3768733283839705,8.05
2014-02-20 09:00:00,8.426786330365573,-0.3767863303655723,8.05
2014-02-20 09:05:00,8.42682981948734,-0.3768298194873392,8.05
2014-02-20 09:10:00,8.427134073444781,-0.39713407344478213,8.03
2014-02-20 09:15:00,8.427233077001503,-0.3972330770015038,8.03
2014-02-20 09:20:00,8.427419687517599,-0.3974196875175995,8.03
2014-02-20 09:25:00,8.42748390879177,-0.3974839087917701,8.03
2014-02-20 09:30:00,8.427476348194286,-0.4074763481942867,8.02
2014-02-20 09:34:59,8.427450065715055,-0.4074500657150555,8.02
2014-02-20 09:40:00,8.42739460101529,-0.4073946010152909,8.02
2014-02-20 09:45:00,8.427329257673005,-0.39732925767300564,8.03
2014-02-20 09:50:00,8.42730416649052,-0.4073041664905208,8.02
2014-02-20 09:55:00,8.427377091674519,-0.40737709167451897,8.02
2014-02-20 10:00:00,8.42749387329851,-0.4074938732985096,8.02
2014-02-20 10:05:00,8.427586155146022,-0.3975861551460227,8.03
2014-02-20 10:10:00,8.427809786722024,-0.4078097867220247,8.02
2014-02-20 10:15:00,8.4278348469999,-0.3978348469999009,8.03
2014-02-20 10:19:59,8.427856661357374,-0.40785666135737486,8.02
2014-02-20 10:25:00,8.427660497659918,-0.4076604976599185,8.02
2014-02-20 10:30:00,8.427779211271082,-0.3977792112710823,8.03
2014-02-20 10:35:00,8.427993341580686,-0.37799334158068554,8.05
2014-02-20 10:40:00,8.42837789503238,-0.3783778950323793,8.05
2014-02-20 10:45:00,8.428270670341348,-0.36827067034134764,8.06
2014-02-20 10:50:00,8.427928607652229,-0.39792860765222926,8.03
2014-02-20 10:55:00,8.427796777636926,-0.3977967776369269,8.03
2014-02-20 11:00:00,8.427630003255773,-0.3976300032557738,8.03
2014-02-20 11:04:59,8.427562025285868,-0.3675620252858671,8.06
2014-02-20 11:10:00,8.427363672137574,-0.36736367213757326,8.06
2014-02-20 11:15:00,8.427346187564275,-0.36734618756427473,8.06
2014-02-20 11:20:00,8.427325792470828,-0.36732579247082775,8.06
2014-02-20 11:25:00,8.427671766561362,-0.3576717665613618,8.07
2014-02-20 11:30:00,8.428300040323041,-0.36830004032304053,8.06
2014-02-20 11:35:00,8.427991991964166,-0.3679919919641659,8.06
2014-02-20 11:40:00,8.428198914967146,-0.3381989149671458,8.09
2014-02-20 11:45:00,8.427385216811931,-0.32738521681193156,8.1
2014-02-20 11:49:59,8.427513402646358,-0.32751340264635864,8.1
2014-02-20 11:55:00,8.427679588074193,-0.18767958807419305,8.24
2014-02-20 12:00:00,8.427800156805075,-0.19780015680507468,8.23
2014-02-20 12:05:00,8.428416035401751,-0.17841603540175122,8.25
2014-02-20 12:10:00,8.42710461715,-0.2871046171499998,8.14
2014-02-20 12:15:00,8.42759271574061,-0.23759271574061103,8.19
2014-02-20 12:20:00,8.428238740359282,-0.2882387403592812,8.14
2014-02-20 12:25:00,8.427417801051186,-0.3074178010511872,8.12
2014-02-20 12:30:00,8.427480659912094,-0.29748065991209316,8.13
2014-02-20 12:34:59,8.427702164840904,-0.29770216484090284,8.13
2014-02-20 12:40:00,8.432547418953824,-0.3025474189538233,8.13
2014-02-20 12:45:00,8.427494524777426,-0.2674945247774261,8.16
2014-02-20 12:50:00,8.427214234264403,-0.30721423426440353,8.12
2014-02-20 12:55:00,8.42767797748681,-0.26767797748681055,8.16
2014-02-20 13:00:00,8.429574938906134,-0.23957493890613435,8.19
2014-02-20 13:05:00,8.427889882376096,-0.23788988237609665,8.19
2014-02-20 13:10:00,8.433297816368748,-0.2332978163687489,8.2
2014-02-20 13:15:00,8.435106883098332,-0.23510688309833228,8.2
2014-02-20 13:19:59,8.433650278574694,-0.19365027857469386,8.24
2014-02-20 13:25:00,8.432901688043344,-0.20290168804334385,8.23
2014-02-20 13:30:00,8.436122631898005,-0.16612263189800558,8.27
