DN,Salinity,Temperature
2014-03-03 05:00:00,12.981162399412616,10.720000001341104
2014-03-03 05:05:00,10.789072887991447,10.62
2014-03-03 05:10:00,10.91876689160366,10.64
2014-03-03 05:15:00,11.347824183011545,10.64
2014-03-03 05:20:00,12.096042485888537,10.679999998658895
2014-03-03 05:25:00,12.059317642688987,10.660000000670552
2014-03-03 05:30:00,12.478869279817513,10.68
2014-03-03 05:35:00,14.435797287202597,10.72
2014-03-03 05:40:00,15.61654394141484,10.73
2014-03-03 05:45:00,16.70001199058663,10.759999998994171
2014-03-03 05:50:00,17.06676361416834,10.76
2014-03-03 05:55:00,17.441794746241726,10.77
2014-03-03 06:00:00,23.400764076039636,10.8
2014-03-03 06:05:00,24.570572763867983,10.809999999664724
2014-03-03 06:10:00,25.83581090892683,10.829999999329448
2014-03-03 06:15:00,27.329886986354907,10.84
2014-03-03 06:20:00,27.40378740246416,10.85
2014-03-03 06:25:00,27.471144234072394,10.85
2014-03-03 06:30:00,27.52914314488548,10.85
2014-03-03 06:35:00,27.609480152366295,10.85
2014-03-03 06:40:00,27.60452794728395,10.85
2014-03-03 06:45:00,27.63602776943421,10.87
2014-03-03 06:50:00,27.719857931519435,10.850000000670553
2014-03-03 06:55:00,27.734466038532137,10.869999999329446
2014-03-03 07:00:00,27.799092037022533,10.85
2014-03-03 07:05:00,27.8314462891342,10.85
2014-03-03 07:10:00,27.856317460847997,10.85
2014-03-03 07:15:00,27.893844768220937,10.85
2014-03-03 07:20:00,27.918936704648633,10.85
2014-03-03 07:25:00,27.93654527892676,10.85
2014-03-03 07:30:00,27.989372131459184,10.85
2014-03-03 07:35:00,28.019748440729437,10.85
2014-03-03 07:40:00,28.07311676580303,10.830000000670552
2014-03-03 07:45:00,28.06805106573822,10.83
2014-03-03 07:50:00,28.126638424131023,10.83
2014-03-03 07:55:00,28.11892937745461,10.83
2014-03-03 08:00:00,28.10362158355714,10.83
2014-03-03 08:05:00,28.08319694811096,10.84
2014-03-03 08:10:00,28.070536011999753,10.84
2014-03-03 08:15:00,28.10367494557105,10.84
2014-03-03 08:20:00,28.10367494557105,10.84
2014-03-03 08:25:00,28.078132557345675,10.84
2014-03-03 08:30:00,28.129217955754754,10.84
2014-03-03 08:35:00,28.162468899599766,10.84
2014-03-03 08:40:00,28.141989705256936,10.84
2014-03-03 08:45:00,28.136814924746616,10.84
2014-03-03 08:50:00,28.14958677405479,10.84
2014-03-03 08:55:00,28.188092716964167,10.83
2014-03-03 09:00:00,28.162468899599766,10.84
2014-03-03 09:05:00,28.18809271610506,10.830000000335277
2014-03-03 09:10:00,28.154761624872123,10.839999999664723
2014-03-03 09:15:00,28.14958677405479,10.84
2014-03-03 09:20:00,28.12151094539663,10.84
2014-03-03 09:25:00,28.129153594530074,10.85
2014-03-03 09:30:00,28.121558709266576,10.85
2014-03-03 09:35:00,28.129217955754754,10.84
2014-03-03 09:40:00,28.11644637071613,10.84
2014-03-03 09:45:00,28.10879062625909,10.85
2014-03-03 09:50:00,28.08583924937044,10.840000000335275
2014-03-03 09:55:00,28.088317997513183,10.849999999664725
2014-03-03 10:00:00,28.090903675711115,10.84
2014-03-03 10:05:00,28.08319694811096,10.84
2014-03-03 10:10:00,28.052700843966115,10.84
2014-03-03 10:15:00,28.07306818713664,10.84
2014-03-03 10:20:00,28.052700843966115,10.84
2014-03-03 10:25:00,28.034976033352525,10.84
2014-03-03 10:30:00,28.052700843966115,10.84
2014-03-03 10:35:00,28.027379764106517,10.84
2014-03-03 10:40:00,28.0071232604729,10.84
2014-03-03 10:45:00,28.00205918154491,10.84
2014-03-03 10:50:00,27.956703439757195,10.84
2014-03-03 10:55:00,27.97178517446838,10.84
2014-03-03 11:00:00,27.949107583353577,10.84
2014-03-03 11:05:00,27.944153781138112,10.84
2014-03-03 11:10:00,27.934026053144223,10.84
2014-03-03 11:15:00,27.964189246435215,10.84
2014-03-03 11:20:00,27.984445137221417,10.84
2014-03-03 11:25:00,27.9014415642135,10.84
2014-03-03 11:30:00,27.6610303397855,10.84
2014-03-03 11:35:00,27.355908556177646,10.85
2014-03-03 11:40:00,26.77421256218231,10.84
2014-03-03 11:45:00,26.5626596557199,10.84
2014-03-03 11:50:00,26.115943830025635,10.84
2014-03-03 11:55:00,25.54168610988524,10.84
2014-03-03 12:00:00,25.337425977803786,10.84
2014-03-03 12:05:00,25.039000917575624,10.830000000335277
2014-03-03 12:10:00,24.95380764655052,10.83
2014-03-03 12:15:00,24.661827027422866,10.83
2014-03-03 12:20:00,24.56489888888147,10.83
2014-03-03 12:25:00,24.102928447440167,10.81
2014-03-03 12:30:00,24.368756608360727,10.81
2014-03-03 12:35:00,24.584255838856976,10.83
2014-03-03 12:40:00,24.59783467584331,10.83
2014-03-03 12:45:00,24.50133484122231,10.83
2014-03-03 12:50:00,24.580407753288185,10.83
2014-03-03 12:55:00,24.745585809331352,10.83
2014-03-03 13:00:00,24.510820575108664,10.81
2014-03-03 13:05:00,24.724152103775037,10.83
2014-03-03 13:10:00,24.611409433608816,10.83
2014-03-03 13:15:00,24.20048009074905,10.839999999664723
2014-03-03 13:20:00,24.33261592691485,10.83
2014-03-03 13:25:00,23.8833117920727,10.83
2014-03-03 13:30:00,23.47530507855773,10.83
2014-03-03 13:35:00,22.956809765360525,10.83
2014-03-03 13:40:00,22.683724637860397,10.810000000670552
2014-03-03 13:45:00,21.914800443351446,10.83
2014-03-03 13:50:00,21.43414522148056,10.81
2014-03-03 13:55:00,20.99700569213125,10.81
2014-03-03 14:00:00,20.671987366810377,10.81
2014-03-03 14:05:00,20.506237724646574,10.81
2014-03-03 14:10:00,20.572060551891507,10.81
2014-03-03 14:15:00,20.17387083333401,10.81
2014-03-03 14:20:00,19.987811074724377,10.81
2014-03-03 14:25:00,19.46454318024573,10.81
2014-03-03 14:30:00,19.066721034624507,10.81
2014-03-03 14:35:00,18.872673665902795,10.81
2014-03-03 14:40:00,18.76544774525478,10.81
2014-03-03 14:45:00,18.68279547209551,10.81
2014-03-03 14:50:00,18.545764228323698,10.81
2014-03-03 14:55:00,18.58147054704227,10.81
2014-03-03 15:00:00,18.18131991446599,10.81
2014-03-03 15:05:00,18.00041913683367,10.829999999329448
2014-03-03 15:10:00,17.937677542804927,10.83
2014-03-03 15:15:00,17.726910700329036,10.83
2014-03-03 15:20:00,17.581276179823455,10.83
2014-03-03 15:25:00,17.39957795141447,10.83
2014-03-03 15:30:00,17.167069494008874,10.839999999664723
2014-03-03 15:35:00,16.951659686092725,10.83
2014-03-03 15:40:00,16.856731306450325,10.84
2014-03-03 15:45:00,15.946051938206175,10.81
2014-03-03 15:50:00,15.507055438721801,10.790000000670553
2014-03-03 15:55:00,15.210795723833309,10.770000000670551
2014-03-03 16:00:00,14.98873623564266,10.76
2014-03-03 16:05:00,15.331347006576042,10.77
2014-03-03 16:10:00,14.263609234691843,10.72
2014-03-03 16:15:00,14.386584297927156,10.729999999664726
2014-03-03 16:20:00,13.937649727892069,10.72
2014-03-03 16:25:00,13.417345410423046,10.69
2014-03-03 16:30:00,13.163093642154147,10.69
2014-03-03 16:35:00,12.503487682739815,10.660000001005828
2014-03-03 16:40:00,13.518164139601206,10.699999998658896
2014-03-03 16:45:00,13.784940604460717,10.7
2014-03-03 16:50:00,13.261889392432467,10.7
2014-03-03 16:55:00,13.465280357225819,10.7
2014-03-03 17:00:00,13.349974835173978,10.690000000335274
2014-03-03 17:05:00,12.856058602261905,10.66
2014-03-03 17:10:00,12.32208755192044,10.55
2014-03-03 17:15:00,12.639294865619004,10.55
2014-03-03 17:20:00,12.951836361287235,10.569999999329449
2014-03-03 17:25:00,12.734435635366038,10.57
2014-03-03 17:30:00,12.834522126454235,10.57
2014-03-03 17:35:00,12.974923742763506,10.57
2014-03-03 17:40:00,12.694513749075188,10.55
2014-03-03 17:45:00,12.280471109855462,10.540000000335276
2014-03-03 17:50:00,12.514757692915301,10.55
2014-03-03 17:55:00,11.932617363638759,10.54
2014-03-03 18:00:00,12.237297339190649,10.57
2014-03-03 18:05:00,14.149406204876062,10.619999998323618
2014-03-03 18:10:00,15.323310415999464,10.659999998658895
2014-03-03 18:15:00,15.828930411161256,10.68
2014-03-03 18:20:00,15.853627256055322,10.68
2014-03-03 18:25:00,16.216715249028468,10.68
2014-03-03 18:30:00,21.310882983681946,10.769999996982515
2014-03-03 18:35:00,23.721214716353124,10.83
2014-03-03 18:40:00,25.465448481384936,10.87
2014-03-03 18:45:00,26.940913464544426,10.9
2014-03-03 18:50:00,27.462475905690695,10.909999999664723
2014-03-03 18:55:00,27.49148228383403,10.91
2014-03-03 19:00:00,27.51311407551624,10.92
2014-03-03 19:05:00,27.56632825310637,10.94
2014-03-03 19:10:00,27.61800931576419,10.92
2014-03-03 19:15:00,27.632413728594567,10.939999999329446
2014-03-03 19:20:00,27.72122271871719,10.94
2014-03-03 19:25:00,27.74836755513336,10.95
2014-03-03 19:30:00,27.76337721909427,10.94
2014-03-03 19:35:00,27.86316735996126,10.94
2014-03-03 19:40:00,27.89324810805863,10.94
2014-03-03 19:45:00,27.91838902700846,10.94
2014-03-03 19:50:00,27.91344863824478,10.94
2014-03-03 19:55:00,27.938589908499065,10.94
2014-03-03 20:00:00,27.96384144091842,10.94
2014-03-03 20:05:00,27.971417000387014,10.94
2014-03-03 20:10:00,28.004430459558925,10.92
2014-03-03 20:15:00,27.986678053070573,10.94
2014-03-03 20:20:00,28.00688004298694,10.94
2014-03-03 20:25:00,28.01456567936819,10.94
2014-03-03 20:30:00,28.022141574152634,10.94
2014-03-03 20:35:00,28.060346979730795,10.92
2014-03-03 20:40:00,28.080780881228808,10.92
2014-03-03 20:45:00,28.093524822139873,10.92
2014-03-03 20:50:00,28.093524822567147,10.92
2014-03-03 20:55:00,28.093524822567147,10.92
2014-03-03 21:00:00,28.12681370233167,10.92
2014-03-03 21:05:00,28.098578503003953,10.92
2014-03-03 21:10:00,28.098578502057293,10.92
2014-03-03 21:15:00,28.07824885567631,10.94
2014-03-03 21:20:00,28.131867567642363,10.92
2014-03-03 21:25:00,28.024732204989416,10.95
2014-03-03 21:30:00,28.039989926460297,10.95
2014-03-03 21:35:00,28.027256848332986,10.95
2014-03-03 21:40:00,28.07056273741111,10.94
2014-03-03 21:45:00,28.1165706021545,10.94
2014-03-03 21:50:00,28.111519504837304,10.94
2014-03-03 21:55:00,28.096146776751496,10.94
2014-03-03 22:00:00,28.037465252128086,10.95
2014-03-03 22:05:00,28.045149064925646,10.95
2014-03-03 22:10:00,28.032415921358265,10.95
2014-03-03 22:15:00,27.986608645459935,10.959999999664724
2014-03-03 22:20:00,27.9638021094869,10.99
2014-03-03 22:25:00,27.971400987746133,10.98
2014-03-03 22:30:00,27.946066629861473,10.98
2014-03-03 22:35:00,27.984123215829573,10.98
2014-03-03 22:40:00,27.9384993315733,10.98
2014-03-03 22:45:00,27.90569235429827,10.99
2014-03-03 22:50:00,27.880475738053352,10.99
2014-03-03 22:55:00,27.842870902624323,10.99
2014-03-03 23:00:00,27.815251027413936,10.999999999664723
2014-03-03 23:05:00,27.82281361548047,11.0
2014-03-03 23:10:00,27.79269795197386,11.02
2014-03-03 23:15:00,27.825125206971954,11.03
2014-03-03 23:20:00,27.850204292210428,11.03
2014-03-03 23:25:00,27.850204293051267,11.03
2014-03-03 23:30:00,27.83016289388258,11.03
2014-03-03 23:35:00,27.559822267058543,11.05
2014-03-03 23:40:00,27.14100974815551,11.06
2014-03-03 23:45:00,27.027832573007927,11.069999999664725
2014-03-03 23:50:00,26.20195115607411,11.1
2014-03-03 23:55:00,25.994206247569192,11.1
2014-03-04 00:00:00,25.596989411469117,11.1
2014-03-04 00:05:00,24.7275266652699,11.109999999664723
2014-03-04 00:10:00,23.789920564465227,11.12999999932945
2014-03-04 00:15:00,22.945600858771346,11.15
2014-03-04 00:20:00,22.19118008105223,11.17
2014-03-04 00:25:00,22.143462638362617,11.17
2014-03-04 00:30:00,22.166370705735734,11.17
2014-03-04 00:35:00,21.48626302708786,11.17
2014-03-04 00:40:00,21.22221833206344,11.14
2014-03-04 00:45:00,20.687714605492953,11.13
2014-03-04 00:50:00,20.052974178434066,11.110000000670551
2014-03-04 00:55:00,19.62084249083845,11.11
2014-03-04 01:00:00,19.00693709220675,11.14
2014-03-04 01:05:00,18.843528973813182,11.14
2014-03-04 01:10:00,18.77019574664422,11.15
2014-03-04 01:15:00,18.808109591205643,11.15
2014-03-04 01:20:00,18.594943070886888,11.17
2014-03-04 01:25:00,18.066003815908097,11.15
2014-03-04 01:30:00,17.56529507657799,11.15
2014-03-04 01:35:00,17.083524208392706,11.140000000335277
2014-03-04 01:40:00,16.9487022596104,11.130000000335277
2014-03-04 01:45:00,16.707007759192177,11.11
2014-03-04 01:50:00,17.180341069297242,11.11
2014-03-04 01:55:00,16.71153098203267,11.1
2014-03-04 02:00:00,16.560351764305306,11.090000000335275
2014-03-04 02:05:00,16.078423507150774,11.1
2014-03-04 02:10:00,15.820679901628196,11.11
2014-03-04 02:15:00,16.937416995801534,11.09
2014-03-04 02:20:00,16.423489486670352,11.099999999664725
2014-03-04 02:25:00,16.23879210308918,11.109999999664723
2014-03-04 02:30:00,15.931327319475425,11.13
2014-03-04 02:35:00,15.910583585276964,11.13
2014-03-04 02:40:00,17.757364141732143,11.1
2014-03-04 02:45:00,19.71831268988373,11.090000000335275
2014-03-04 02:50:00,19.1109235230446,11.1
2014-03-04 02:55:00,18.344011277938563,11.11
2014-03-04 03:00:00,16.126682339192875,11.13
2014-03-04 03:05:00,15.708436956242826,11.139999999664724
2014-03-04 03:10:00,15.459958204355544,11.149999999664724
2014-03-04 03:15:00,16.274140474661003,11.14
2014-03-04 03:20:00,15.878653547746584,11.15
2014-03-04 03:25:00,15.538781681392873,11.17
2014-03-04 03:30:00,14.786113610835804,11.179999999664723
2014-03-04 03:35:00,14.67256734238367,11.2
2014-03-04 03:40:00,14.090468282921655,11.18
2014-03-04 03:45:00,13.930845176385194,11.2
2014-03-04 03:50:00,13.299432110159527,11.170000001005828
2014-03-04 03:55:00,11.94977291520844,11.060000003688037
2014-03-04 04:00:00,11.618117735856409,11.05
2014-03-04 04:05:00,10.52196029737215,10.96
2014-03-04 04:10:00,9.60175881602213,10.88
2014-03-04 04:15:00,10.27566531451429,10.949999997653066
2014-03-04 04:20:00,10.409155012122696,10.96
2014-03-04 04:25:00,10.602540840600534,10.98
2014-03-04 04:30:00,10.053230106753979,10.94
2014-03-04 04:35:00,9.542313880743889,10.88000000201166
2014-03-04 04:40:00,9.431803513501283,10.870000000335274
2014-03-04 04:45:00,10.116277145812255,10.92
2014-03-04 04:50:00,10.296894547847366,10.95
2014-03-04 04:55:00,9.727406881727072,10.9
2014-03-04 05:00:00,9.778908233483124,10.909999999664723
2014-03-04 05:05:00,9.820597723364884,10.9
2014-03-04 05:10:00,8.896423448623311,10.83
2014-03-04 05:15:00,10.10650100633,10.73
2014-03-04 05:20:00,10.457977282440089,10.749999999329447
2014-03-04 05:25:00,10.495683621690091,10.75
2014-03-04 05:30:00,10.236243074969899,10.73
2014-03-04 05:35:00,10.689007652953732,10.76
2014-03-04 05:40:00,11.20966406347018,10.77
2014-03-04 05:45:00,11.159981586754977,10.760000000335276
2014-03-04 05:50:00,11.1074628540637,10.76
2014-03-04 05:55:00,10.437925859166246,10.73
2014-03-04 06:00:00,10.33300640253907,10.73
2014-03-04 06:05:00,10.072773795867263,10.700000001005828
2014-03-04 06:10:00,9.515143326436998,10.690000000335274
2014-03-04 06:15:00,10.729129565473848,10.69
2014-03-04 06:20:00,12.445169701124861,10.73
2014-03-04 06:25:00,12.792129335206152,10.75
2014-03-04 06:30:00,12.840451082014628,10.769999999329448
2014-03-04 06:35:00,14.217718873124097,10.79
2014-03-04 06:40:00,18.123555544393245,10.81
2014-03-04 06:45:00,21.31204860707629,10.81
2014-03-04 06:50:00,24.681977785040637,10.800000000335277
2014-03-04 06:55:00,25.82830540230067,10.790000000335276
2014-03-04 07:00:00,27.003179882501666,10.79
2014-03-04 07:05:00,27.388635689662433,10.79
2014-03-04 07:10:00,27.600959559768043,10.79
2014-03-04 07:15:00,27.780342638139498,10.770000000670551
2014-03-04 07:20:00,27.904639035144402,10.77
2014-03-04 07:25:00,28.096113860799452,10.77
2014-03-04 07:30:00,28.190537650535013,10.77
2014-03-04 07:35:00,28.208518860039565,10.77
2014-03-04 07:40:00,28.239451068719152,10.789999999329448
2014-03-04 07:45:00,28.283225564424338,10.79
2014-03-04 07:50:00,28.32215048524943,10.79
2014-03-04 07:55:00,28.337698955709307,10.79
2014-03-04 08:00:00,28.36372408366691,10.79
2014-03-04 08:05:00,28.37155386353796,10.79
2014-03-04 08:10:00,28.327330490129743,10.8
2014-03-04 08:15:00,28.30925199818213,10.81
2014-03-04 08:20:00,28.301537230156054,10.81
2014-03-04 08:25:00,28.260099224099097,10.81
2014-03-04 08:30:00,28.260235346236577,10.83
2014-03-04 08:35:00,28.247348338644773,10.83
2014-03-04 08:40:00,28.23181811568125,10.83
2014-03-04 08:45:00,28.280943115415177,10.83
2014-03-04 08:50:00,28.273122564185822,10.83
2014-03-04 08:55:00,28.301537229897395,10.81
2014-03-04 09:00:00,28.301537229897395,10.81
2014-03-04 09:05:00,28.301537229897395,10.81
2014-03-04 09:10:00,28.301537229897395,10.81
2014-03-04 09:15:00,28.33780368113874,10.8
2014-03-04 09:20:00,28.335157808219854,10.8
2014-03-04 09:25:00,28.322149071713238,10.8
2014-03-04 09:30:00,28.314431958760206,10.809999999664724
2014-03-04 09:35:00,28.342985210163164,10.8
2014-03-04 09:40:00,28.32997633480808,10.8
2014-03-04 09:45:00,28.322149071713238,10.8
2014-03-04 09:50:00,28.335157807783702,10.8
2014-03-04 09:55:00,28.335157808219854,10.8
2014-03-04 10:00:00,28.322149071713238,10.8
2014-03-04 10:05:00,28.335052384554004,10.79
2014-03-04 10:10:00,28.350711402977915,10.79
2014-03-04 10:15:00,28.350711402977915,10.79
2014-03-04 10:20:00,28.37673700462907,10.79
2014-03-04 10:25:00,28.355894391897593,10.79
2014-03-04 10:30:00,28.32986954346701,10.79
2014-03-04 10:35:00,28.337698955446804,10.79
2014-03-04 10:40:00,28.257423696744006,10.79
2014-03-04 10:45:00,28.309138537205076,10.79
2014-03-04 10:50:00,28.2910545001097,10.79
2014-03-04 10:55:00,28.247169328017062,10.79
2014-03-04 11:00:00,28.139387295524532,10.799999999664724
2014-03-04 11:05:00,28.111337345981443,10.79
2014-03-04 11:10:00,28.02766360319392,10.79
2014-03-04 11:15:00,28.017580052620843,10.77
2014-03-04 11:20:00,28.01261668204453,10.77
2014-03-04 11:25:00,27.93463841522353,10.77
2014-03-04 11:30:00,27.844861717836597,10.77
2014-03-04 11:35:00,27.50229082584635,10.76
2014-03-04 11:40:00,27.40599677913104,10.77
2014-03-04 11:45:00,27.398826458062768,10.77
2014-03-04 11:50:00,27.145829631568223,10.77
2014-03-04 11:55:00,27.001784547899533,10.77
2014-03-04 12:00:00,26.912017323237283,10.77
2014-03-04 12:05:00,26.73283551761782,10.760000000335276
2014-03-04 12:10:00,26.732835511610283,10.76
2014-03-04 12:15:00,26.518767495234243,10.75
2014-03-04 12:20:00,26.209426974368323,10.73
2014-03-04 12:25:00,25.753298305329388,10.73
2014-03-04 12:30:00,25.175899628658826,10.700000001005828
2014-03-04 12:35:00,24.94340403809391,10.7
2014-03-04 12:40:00,24.38925530895463,10.69
2014-03-04 12:45:00,24.40835402702285,10.69
2014-03-04 12:50:00,23.688155843631158,10.660000001005828
2014-03-04 12:55:00,23.743859706994535,10.66
2014-03-04 13:00:00,22.076899153355512,10.61
2014-03-04 13:05:00,20.73206669698673,10.58
2014-03-04 13:10:00,12.157892145613022,10.55
2014-03-04 13:15:00,18.495859150282463,10.540000000335276
2014-03-04 13:20:00,18.12459697781692,10.54
2014-03-04 13:25:00,17.715858449103166,10.53
2014-03-04 13:30:00,16.998206326280787,10.51
2014-03-04 13:35:00,17.00499435598522,10.51
2014-03-04 13:40:00,17.31900766451672,10.53999999899417
2014-03-04 13:45:00,16.963937949721238,10.54
2014-03-04 13:50:00,17.548768400699473,10.54
2014-03-04 13:55:00,16.119128075756926,10.51
2014-03-04 14:00:00,16.21844831816052,10.529999999329446
2014-03-04 14:05:00,15.292560199245036,10.53
2014-03-04 14:10:00,14.988673166825379,10.51
2014-03-04 14:15:00,14.314196897690852,10.5
2014-03-04 14:20:00,14.321650051568756,10.509999999664725
2014-03-04 14:25:00,13.023713551568363,10.470000001341104
2014-03-04 14:30:00,12.809054835459888,10.46
2014-03-04 14:35:00,12.983662273025754,10.47
2014-03-04 14:40:00,12.129835863691202,10.45
2014-03-04 14:45:00,13.590957050913557,10.489999998658895
2014-03-04 14:50:00,14.460713866541571,10.5
2014-03-04 14:55:00,14.734836102781403,10.5
2014-03-04 15:00:00,15.000447214218598,10.5
2014-03-04 15:05:00,14.363506697360506,10.490000000335277
2014-03-04 15:10:00,15.44698036154264,10.509999999329448
2014-03-04 15:15:00,15.990315203627974,10.51
2014-03-04 15:20:00,16.46637688839911,10.53
2014-03-04 15:25:00,16.50899227135316,10.53
2014-03-04 15:30:00,16.33228886805642,10.53
2014-03-04 15:35:00,16.909776808799368,10.54
