DN,midestuary,upriver,downriver
2014-02-20 14:20:00,8.46,8.521300503503307,9.426842650980143
2014-02-20 14:25:00,8.48,8.521397960061197,9.380828589980572
2014-02-20 14:30:00,8.48,8.520995868245246,9.38207938468787
2014-02-20 14:35:00,8.49,8.520194771998906,9.35303485859188
2014-02-20 14:40:00,8.49,8.519194492997622,9.286675629536376
2014-02-20 14:45:00,8.49,8.518097464427244,9.17341455250652
2014-02-20 14:50:00,8.49,8.517593836809455,9.10250877102905
2014-02-20 14:55:00,8.52,8.516390121252035,9.041298070826729
2014-02-20 15:00:00,8.52,8.51449352907978,9.03081530052073
2014-02-20 15:05:00,8.52,8.513187898054518,8.970406786676765
2014-02-20 15:10:00,8.52,8.510794382017197,8.84673353146051
2014-02-20 15:15:00,8.54,8.509693276265416,8.931599510429038
2014-02-20 15:20:00,8.54,8.508388482100099,8.809815531152172
2014-02-20 15:25:00,8.55,8.506195487601557,8.785864905495004
2014-02-20 15:30:00,8.55,8.505287811386507,8.75110340346222
2014-02-20 15:35:00,8.55,8.502893827917356,8.748525290469729
2014-02-20 15:40:00,8.55,8.501687503802438,8.733968057234046
2014-02-20 15:45:00,8.55,8.499290029917958,8.725003720228978
2014-02-20 15:50:00,8.56,8.497289900224743,8.707405215737968
2014-02-20 15:55:00,8.56,8.495289770598932,8.671022033694229
2014-02-20 16:00:00,8.58,8.493296374340352,8.652707567267848
2014-02-20 16:05:00,8.59,8.492572212893196,8.632233794334729
2014-02-20 16:10:00,8.59,8.48730502118613,8.57694757209892
2014-02-20 16:15:00,8.59,8.488285250602296,8.57076477117736
2014-02-20 16:20:00,8.59,8.485396909492616,8.561605828322344
2014-02-20 16:25:00,8.61,8.484781229034414,8.55210867912712
2014-02-20 16:30:00,8.61,8.48118652029194,8.545674632746493
2014-02-20 16:35:00,8.61,8.478493931242696,8.541349886941461
2014-02-20 16:40:00,8.62,8.477292316833816,8.544660769377217
2014-02-20 16:45:00,8.62,8.475787551302666,8.547566721875604
2014-02-20 16:50:00,8.63,8.47338634932799,8.550565763865263
2014-02-20 16:55:00,8.63,8.470787428426062,8.553268589608521
2014-02-20 17:00:00,8.65,8.468293887908851,8.5563641215556
2014-02-20 17:05:00,8.66,8.467094841744274,8.558673525800021
2014-02-20 17:10:00,8.66,8.466084857461338,8.560677105362858
2014-02-20 17:15:00,8.66,8.463185500305322,8.562380163026901
2014-02-20 17:20:00,8.65,8.46029088346606,8.564277943015435
2014-02-20 17:25:00,8.68,8.458494870479129,8.567660744182978
2014-02-20 17:30:00,8.68,8.457491689012311,8.572543734973232
2014-02-20 17:35:00,8.71,8.455901051533283,8.578136051049956
2014-02-20 17:40:00,8.71,8.4561,8.583339467219156
2014-02-20 17:45:00,8.73,8.456094389061994,8.589132829607236
2014-02-20 17:50:00,8.72,8.455001549699794,8.594933195995559
2014-02-20 17:55:00,8.73,8.455288496186029,8.598558762857563
2014-02-20 18:00:00,8.75,8.45309298977328,8.602553295135866
2014-02-20 18:05:00,8.76,8.45169188455775,8.606158180856063
2014-02-20 18:10:00,8.73,8.4500917808571,8.607583825465408
2014-02-20 18:15:00,8.75,8.448495318400195,8.610565529794215
2014-02-20 18:20:00,8.75,8.447593681870751,8.610698857310142
2014-02-20 18:25:00,8.79,8.446397478275047,8.61603709903031
2014-02-20 18:30:00,8.76,8.445893359258118,8.622821197891193
2014-02-20 18:35:00,8.79,8.44459534420152,8.629720474909737
2014-02-20 18:40:00,8.8,8.443700523641446,8.638103717753157
2014-02-20 18:45:00,8.82,8.443799498525175,8.644031066423114
2014-02-20 18:50:00,8.83,8.443705587517586,8.659419833120767
2014-02-20 18:55:00,8.83,8.444804115499517,8.744012717739553
2014-02-20 19:00:00,8.83,8.445603125512587,8.76368269701952
2014-02-20 19:05:00,8.85,8.446198418245249,8.80868202580066
2014-02-20 19:10:00,8.85,8.445899494910664,8.831536579625418
2014-02-20 19:15:00,8.86,8.445789257086554,8.839114189926548
2014-02-20 19:20:00,8.88,8.443686530649291,8.846415810666063
2014-02-20 19:25:00,8.86,8.44109160988412,8.842941290615652
2014-02-20 19:30:00,8.86,8.439497488920752,8.83973741140937
2014-02-20 19:35:00,8.83,8.439013734913264,8.83782209902387
2014-02-20 19:40:00,8.85,8.44171236428316,8.824752698823177
2014-02-20 19:45:00,8.89,8.444112519914597,8.841503265829267
2014-02-20 19:50:00,8.86,8.446505807916163,8.836065217987843
2014-02-20 19:55:00,8.86,8.447597976678558,8.814454257261103
2014-02-20 20:00:00,8.88,8.447188216832027,8.79907753200597
2014-02-20 20:05:00,8.89,8.444886511382625,8.92186439962652
2014-02-20 20:10:00,8.9,8.44229789949451,8.79795528683712
2014-02-20 20:15:00,8.9,8.441891449733419,8.77851291281817
2014-02-20 20:20:00,8.89,8.44019949055829,8.754678163360754
2014-02-20 20:25:00,8.9,8.440093808926292,8.703397297651263
2014-02-20 20:30:00,8.89,8.438888507109052,8.69637483016269
2014-02-20 20:35:00,8.89,8.436693126425402,8.713006509156735
2014-02-20 20:40:00,8.88,8.43539088171536,8.735832742843657
2014-02-20 20:45:00,8.88,8.433595895578726,8.750233965423538
2014-02-20 20:50:00,8.89,8.432793765592189,8.752969976138232
2014-02-20 20:55:00,8.9,8.43158895678913,8.778899107777196
2014-02-20 21:00:00,8.86,8.429494459286778,8.806872234395968
2014-02-20 21:05:00,8.86,8.428392857444711,8.81352546463251
2014-02-20 21:10:00,8.85,8.426995350025646,8.813204633178534
2014-02-20 21:15:00,8.82,8.426098953709715,8.785621401748601
2014-02-20 21:20:00,8.82,8.425913236933006,8.800721276947593
2014-02-20 21:25:00,8.76,8.428396956105722,8.815329500812963
2014-02-20 21:30:00,8.76,8.42780205517474,8.849599170279998
2014-02-20 21:35:00,8.75,8.428198959443343,8.890723931956506
2014-02-20 21:40:00,8.75,8.428004212863835,8.866487296979997
2014-02-20 21:45:00,8.68,8.428799495557774,9.01147813668468
2014-02-20 21:50:00,8.68,8.428693357950937,9.15127200167304
2014-02-20 21:55:00,8.65,8.427401034809687,9.27052074364382
2014-02-20 22:00:00,8.66,8.427606286673832,9.4217524785429
2014-02-20 22:05:00,8.65,8.428811664798534,9.538269027743103
2014-02-20 22:10:00,8.65,8.431012193361719,9.627065836119606
2014-02-20 22:15:00,8.68,8.433461744563457,9.703117612162066
2014-02-20 22:20:00,8.68,8.445333309522715,9.773981375508908
2014-02-20 22:25:00,8.69,8.43261371115482,9.848838703204777
2014-02-20 22:30:00,8.71,8.43520909329824,9.863931221000945
2014-02-20 22:35:00,8.73,8.437006140014013,9.911737940538089
2014-02-20 22:40:00,8.72,8.43819015522883,9.938294977859814
2014-02-20 22:45:00,8.68,8.436359283247834,9.958863540093072
2014-02-20 22:50:00,8.66,8.447561239756164,9.977783190040114
2014-02-20 22:55:00,8.65,8.44031170234817,10.00735272159729
2014-02-20 23:00:00,8.68,8.442597423604814,10.020153422859057
2014-02-20 23:05:00,8.65,8.442116696331587,10.029887771938276
2014-02-20 23:10:00,8.65,8.44529471907079,10.040675727285
2014-02-20 23:15:00,8.65,8.444329849727213,10.044061297031895
2014-02-20 23:20:00,8.66,8.450187702189979,10.048152159610089
2014-02-20 23:25:00,8.72,8.44789755135665,10.051264023746024
2014-02-20 23:30:00,8.72,8.466527498730228,10.05347460751186
2014-02-20 23:35:00,8.75,8.452805848733629,10.057849492973476
2014-02-20 23:40:00,8.76,8.45389235686864,10.06076606917686
2014-02-20 23:45:00,8.88,8.452406708260815,10.06603830526258
2014-02-20 23:50:00,8.79,8.453709405084705,10.069658321552662
2014-02-20 23:55:00,8.76,8.455534903025253,10.071281577370677
2014-02-21 00:00:00,8.73,8.462066559873183,10.07139882643868
2014-02-21 00:05:00,8.66,8.455505644648712,10.07337664824404
2014-02-21 00:10:00,8.69,8.456595842950234,10.072115096449782
2014-02-21 00:15:00,8.73,8.455803156695183,10.071803464844985
2014-02-21 00:20:00,8.88,8.456393610673775,10.069921823932228
2014-02-21 00:25:00,8.96,8.455197448584505,10.066144489354643
2014-02-21 00:30:00,8.99,8.45471085198249,10.063431449492256
2014-02-21 00:35:00,9.13,8.456792674559756,10.061917377135412
2014-02-21 00:40:00,9.06,8.45540211831138,10.056067977360591
2014-02-21 00:45:00,9.05,8.455809133373041,10.05016928382713
2014-02-21 00:50:00,9.02,8.45760719451972,10.043478277617195
2014-02-21 00:55:00,9.06,8.459010927816808,10.0353941227848
2014-02-21 01:00:00,9.02,8.46111580570669,10.028973964119904
2014-02-21 01:05:00,8.96,8.46409466812019,10.027318389957337
2014-02-21 01:10:00,8.89,8.463102044096498,10.02403865993968
2014-02-21 01:15:00,8.83,8.463504140043318,10.02231981412928
2014-02-21 01:20:00,8.79,8.46430733581436,10.018642891140566
2014-02-21 01:25:00,8.8,8.465705303186578,10.013064562383189
2014-02-21 01:30:00,8.78,8.466720326158304,10.005983428284535
2014-02-21 01:35:00,8.76,8.470722129315556,10.001551438763276
2014-02-21 01:40:00,8.73,8.47497498640451,9.995075578795236
2014-02-21 01:45:00,8.73,8.470206858772674,9.98392952057381
2014-02-21 01:50:00,8.72,8.471507475002864,9.973321912018186
2014-02-21 01:55:00,8.72,8.472902558825663,9.947109475961527
2014-02-21 02:00:00,8.72,8.473405182464404,9.914481372926492
2014-02-21 02:05:00,8.72,8.474407870966253,9.877034985383386
2014-02-21 02:10:00,8.71,8.475903186356716,9.824211431331213
2014-02-21 02:15:00,8.73,8.476511704584215,9.76015485531444
2014-02-21 02:20:00,8.72,8.478814945911957,9.704845734142914
2014-02-21 02:25:00,8.69,8.481701043715198,9.641834163289188
2014-02-21 02:30:00,8.71,8.481909510160346,9.537710404738046
2014-02-21 02:35:00,8.71,8.483710693391778,9.479365195750924
2014-02-21 02:40:00,8.69,8.485715375284302,9.411201157813666
2014-02-21 02:45:00,8.71,8.48871193671132,9.372645802550526
2014-02-21 02:50:00,8.72,8.491035732103443,9.25764525753817
2014-02-21 02:55:00,8.69,8.49780053180358,9.088262454613735
2014-02-21 03:00:00,8.69,8.497915798715729,9.054775313452934
2014-02-21 03:05:00,8.71,8.501013935257172,8.863362677803917
2014-02-21 03:10:00,8.71,8.503715155359597,8.823245902412122
2014-02-21 03:15:00,8.71,8.506611110748617,8.849685046015196
2014-02-21 03:20:00,8.71,8.5087149915841,8.829736077742973
2014-02-21 03:25:00,8.73,8.511512318012054,8.803508694243165
2014-02-21 03:30:00,8.72,8.513912473563021,8.760998634984514
2014-02-21 03:35:00,8.68,8.516315260180413,8.732528689328205
2014-02-21 03:40:00,8.73,8.519215443786925,8.707587627217665
2014-02-21 03:45:00,8.68,8.522114290555987,8.68042021799313
2014-02-21 03:50:00,8.69,8.524917056434878,8.658950656788752
2014-02-21 03:55:00,8.71,8.528219887032119,8.633299399117034
2014-02-21 04:00:00,8.72,8.532016424552548,8.545624255500838
2014-02-21 04:05:00,8.69,8.535119837716973,8.527894745978427
2014-02-21 04:10:00,8.71,8.538815933736826,8.524142281395292
2014-02-21 04:15:00,8.71,8.541915093711731,8.513327367344818
2014-02-21 04:20:00,8.71,8.544811066106687,8.506577866558175
2014-02-21 04:25:00,8.72,8.546917065126063,8.50274392307502
2014-02-21 04:30:00,8.73,8.55011840036837,8.50279882198386
2014-02-21 04:35:00,8.73,8.553711904861727,8.507346086179146
2014-02-21 04:40:00,8.72,8.55602253561098,8.50581865154288
2014-02-21 04:45:00,8.72,8.56033289525439,8.514596813300788
2014-02-21 04:50:00,8.71,8.566513959278467,8.510350735699285
2014-02-21 04:55:00,8.69,8.569123163113455,8.512572969771897
2014-02-21 05:00:00,8.73,8.573626060691328,8.516256737794516
2014-02-21 05:05:00,8.71,8.578625857225877,8.519265112047306
2014-02-21 05:10:00,8.72,8.583522963260696,8.519991903719912
2014-02-21 05:15:00,8.73,8.58782201008187,8.523458743507328
2014-02-21 05:20:00,8.72,8.5921228072686,8.526069507645136
2014-02-21 05:25:00,8.72,8.596524666774275,8.526001166462475
2014-02-21 05:30:00,8.69,8.60122550286212,8.528965195636923
2014-02-21 05:35:00,8.72,8.606019892536464,8.53364577006357
2014-02-21 05:40:00,8.71,8.609721134552084,8.539332969815908
2014-02-21 05:45:00,8.72,8.613822966159494,8.542957880247762
2014-02-21 05:50:00,8.72,8.61822853573276,8.543988363271977
2014-02-21 05:55:00,8.72,8.623618182183856,8.547459492548318
2014-02-21 06:00:00,8.72,8.627027167979001,8.550168153470864
2014-02-21 06:05:00,8.71,8.632320244433698,8.550496479567778
2014-02-21 06:10:00,8.69,8.636226804035738,8.554650977314523
2014-02-21 06:15:00,8.71,8.64131808972222,8.557764012519064
2014-02-21 06:20:00,8.72,8.644719920069235,8.560963053777865
2014-02-21 06:25:00,8.71,8.648421164933424,8.564656461646814
2014-02-21 06:30:00,8.72,8.652523521463824,8.571222731545177
2014-02-21 06:35:00,8.72,8.657024871640436,8.573375547240405
2014-02-21 06:40:00,8.71,8.661719278393344,8.585755237898978
2014-02-21 06:45:00,8.72,8.665317453822528,8.776424493669198
2014-02-21 06:50:00,8.69,8.66872287247797,8.82257862523022
2014-02-21 06:55:00,8.72,8.673121052414164,8.831303060329006
2014-02-21 07:00:00,8.71,8.677119180619892,8.845731563533576
2014-02-21 07:05:00,8.72,8.680715634510813,8.854894866745637
2014-02-21 07:10:00,8.71,8.683623780262685,8.820609753658607
2014-02-21 07:15:00,8.72,8.688217273526746,8.791144414674514
2014-02-21 07:20:00,8.73,8.691524906467825,8.760457703558078
2014-02-21 07:25:00,8.71,8.696225203830894,8.7244183416477
2014-02-21 07:30:00,8.72,8.70091336630742,8.679432623200446
2014-02-21 07:35:00,8.71,8.703518220068867,8.663779776409525
2014-02-21 07:40:00,8.72,8.707024771414032,8.663995325231344
2014-02-21 07:45:00,8.72,8.711718140224178,8.759575986422067
2014-02-21 07:50:00,8.71,8.715115655993866,8.829297697962712
2014-02-21 07:55:00,8.72,8.718013977987964,8.744223850477523
2014-02-21 08:00:00,8.72,8.720715201351894,8.712563388042451
2014-02-21 08:05:00,8.72,8.723623349298428,8.70202008795653
2014-02-21 08:10:00,8.72,8.728015572879652,8.699527829972206
2014-02-21 08:15:00,8.72,8.730917504211677,8.692780357423228
2014-02-21 08:20:00,8.72,8.734314596803522,8.696949442600104
2014-02-21 08:25:00,8.73,8.737111083709825,8.697
2014-02-21 08:30:00,8.72,8.739215494033912,8.69037792878339
2014-02-21 08:35:00,8.73,8.742109190301766,8.684665937363711
2014-02-21 08:40:00,8.72,8.743823329991978,8.694580927263878
2014-02-21 08:45:00,8.72,8.74830262462787,8.722371570121496
2014-02-21 08:50:00,8.71,8.748809033973686,8.72121749965305
2014-02-21 08:55:00,8.72,8.75050537736663,8.768643043281719
2014-02-21 09:00:00,8.71,8.751517529519372,8.820189846694923
2014-02-21 09:05:00,8.71,8.75490574260979,8.99215996297939
2014-02-21 09:10:00,8.69,8.756009513660857,9.12633547264078
2014-02-21 09:15:00,8.71,8.757810165342754,9.23355583663604
2014-02-21 09:20:00,8.72,8.759704872121194,9.36477783466879
2014-02-21 09:25:00,8.73,8.76060467269749,9.45928992223543
2014-02-21 09:30:00,8.75,8.761509987665061,9.579288033054816
2014-02-21 09:35:00,8.75,8.763421818200229,9.70117695420154
2014-02-21 09:40:00,8.72,8.767491922838131,9.803712227904132
2014-02-21 09:45:00,8.75,8.766036142058732,9.867945110902513
2014-02-21 09:50:00,8.79,8.772995817602157,9.943607656021078
2014-02-21 09:55:00,8.79,8.772204763499662,9.961202114767037
2014-02-21 10:00:00,8.8,8.773098928475234,9.978300853137164
2014-02-21 10:05:00,8.78,8.772906505051132,10.005088422351362
2014-02-21 10:10:00,8.78,8.774080762603479,10.018543003751535
2014-02-21 10:15:00,8.78,8.770436322353882,10.018897651108189
2014-02-21 10:20:00,8.76,8.777284546124715,10.020283646195894
2014-02-21 10:25:00,8.73,8.77439299011937,10.026329129476329
2014-02-21 10:30:00,8.72,8.773080351866945,10.0264
2014-02-21 10:35:00,8.71,8.769304711867179,10.024225915583427
2014-02-21 10:40:00,8.72,8.770205830242922,10.024990626723325
2014-02-21 10:45:00,8.71,8.771337018735238,10.042691403684609
2014-02-21 10:50:00,8.73,8.778217370615138,10.050609596007655
2014-02-21 10:55:00,8.72,8.781386983233899,10.051490550689968
2014-02-21 11:00:00,8.72,8.77888049537844,10.059603634401476
2014-02-21 11:05:00,8.72,8.775206403599114,10.05782220859127
2014-02-21 11:10:00,8.71,8.776397840150402,10.057108137870369
2014-02-21 11:15:00,9.05,8.776007767007155,10.056803554090074
2014-02-21 11:20:00,9.16,8.77749633002767,10.05808467667129
2014-02-21 11:25:00,9.26,8.776804776867827,10.05938475874923
2014-02-21 11:30:00,9.36,8.777710207643933,10.059202332173808
2014-02-21 11:35:00,9.4,8.779602717862682,10.059694201167057
2014-02-21 11:40:00,9.48,8.780116163864621,10.062368088487776
2014-02-21 11:45:00,9.57,8.783211613645122,10.063882361030917
2014-02-21 11:50:00,9.61,8.785417634460893,10.06221988344194
2014-02-21 11:55:00,9.64,8.788710814063895,10.063583713838772
2014-02-21 12:00:00,9.67,8.79071659332808,10.06271066893772
2014-02-21 12:05:00,9.7,8.793917850888775,10.06220589733276
2014-02-21 12:10:00,9.75,8.797312756098833,10.062397653710097
2014-02-21 12:15:00,9.78,8.79971452569654,10.06071983607449
2014-02-21 12:20:00,9.8,8.802411430579955,10.06198491335817
2014-02-21 12:25:00,9.81,8.804510443120273,10.06032010502779
2014-02-21 12:30:00,9.84,8.806526431865178,10.057730593565417
2014-02-21 12:35:00,9.85,8.811514448202985,10.05760117035528
2014-02-21 12:40:00,9.85,8.814209204604499,10.054931429032417
2014-02-21 12:45:00,9.85,8.815926483408052,10.05055219199173
2014-02-21 12:50:00,9.85,8.821011041110483,10.044274352703654
2014-02-21 12:55:00,9.87,8.823118628579422,10.035503302255966
2014-02-21 13:00:00,9.85,8.826609158406379,10.02136579479194
2014-02-21 13:05:00,9.85,8.828313081379038,10.009932382718535
2014-02-21 13:10:00,9.87,8.830706274764264,9.99092602802473
2014-02-21 13:15:00,9.87,8.831924880780656,9.9794342254969
2014-02-21 13:20:00,9.87,8.836605894456012,9.96447566493982
2014-02-21 13:25:00,9.85,8.837711385950868,9.953230455279767
2014-02-21 13:30:00,9.87,8.839810400537093,9.93353501063994
2014-02-21 13:35:00,9.88,8.84180368555742,9.912943274994014
2014-02-21 13:40:00,9.9,8.842508527831516,9.887993657579695
2014-02-21 13:45:00,9.88,8.844114026240678,9.874950712412886
2014-02-21 13:50:00,9.9,8.846700545798273,9.886759398450485
2014-02-21 13:55:00,9.9,8.846822516578719,9.889370396659174
2014-02-21 14:00:00,9.9,8.851109542148082,9.87823313218848
2014-02-21 14:05:00,9.9,8.852906975851749,9.89855742898646
2014-02-21 14:10:00,9.9,8.854215744939014,9.894154779609416
2014-02-21 14:15:00,9.88,8.857092709249674,9.882242519988356
2014-02-21 14:20:00,9.87,8.855727417130897,9.855715511303575
2014-02-21 14:25:00,9.84,8.86091814683686,9.844529291210335
2014-02-21 14:30:00,9.81,8.864312965163325,9.793502062977083
2014-02-21 14:35:00,9.71,8.866715849632973,9.767301148956564
2014-02-21 14:40:00,9.51,8.869617304618336,9.756229151673557
2014-02-21 14:45:00,9.29,8.872910617206923,9.746514353494636
2014-02-21 14:50:00,9.02,8.874919344420249,9.716455293244652
2014-02-21 14:55:00,8.79,8.878511960807327,9.68269419745196
2014-02-21 15:00:00,8.8,8.880706258106663,9.651273159912082
2014-02-21 15:05:00,8.8,8.881910559870528,9.62510861576594
2014-02-21 15:10:00,8.79,8.883907482601058,9.624207056694114
2014-02-21 15:15:00,8.79,8.885308655298639,9.581110032209333
2014-02-21 15:20:00,8.8,8.88690492554877,9.513193492221118
2014-02-21 15:25:00,8.79,8.887806826604198,9.460818892874093
2014-02-21 15:30:00,8.79,8.889106379256274,9.47195962208708
2014-02-21 15:35:00,8.8,8.890306457032183,9.37979588649542
2014-02-21 15:40:00,8.8,8.89150326648324,9.312185397037943
2014-02-21 15:45:00,8.8,8.892105222532322,9.301716536523292
2014-02-21 15:50:00,8.79,8.893105287345541,9.341027911365956
2014-02-21 15:55:00,8.82,8.89410428172678,9.310963649742
2014-02-21 16:00:00,8.82,8.894903250183038,9.239541618038215
2014-02-21 16:05:00,8.82,8.89550383616807,9.130969002689689
2014-02-21 16:10:00,8.85,8.8962,9.115174394826834
2014-02-21 16:15:00,8.83,8.896206920494304,9.097805387396134
2014-02-21 16:20:00,8.85,8.897504849473227,9.079811332659922
2014-02-21 16:25:00,8.85,8.898399999999999,9.067344801002218
2014-02-21 16:30:00,8.86,8.898403660959683,9.06275354515362
2014-02-21 16:35:00,8.86,8.899106883182268,9.044221392479894
2014-02-21 16:40:00,8.88,8.90040428765499,9.019887334656932
2014-02-21 16:45:00,8.89,8.90120705173971,9.008630012525366
2014-02-21 16:50:00,8.89,8.90250548764805,8.985372601505142
2014-02-21 16:55:00,8.9,8.903502633043757,8.91810485615412
2014-02-21 17:00:00,8.93,8.904006397040687,8.874214973418635
2014-02-21 17:05:00,8.95,8.90520323742831,8.874787077074828
