DN,Salinity,Temperature
2013-04-15 11:15:00,29.66260436474339,10.11
2013-04-15 11:20:00,29.640430218840518,10.119999999664724
2013-04-15 11:25:00,29.685379389296884,10.12
2013-04-15 11:30:00,29.63200712853299,10.12
2013-04-15 11:35:00,29.52577347102784,10.120000000670553
2013-04-15 11:40:00,29.38765710884979,10.14
2013-04-15 11:45:00,29.26178349112944,10.149999999664724
2013-04-15 11:50:00,29.226340297011514,10.150000000335275
2013-04-15 11:55:00,29.045479057945133,10.159999999664723
2013-04-15 12:00:00,29.05083872972079,10.16
2013-04-15 12:05:00,29.02150738246593,10.179999999329448
2013-04-15 12:10:00,29.008050145890586,10.18
2013-04-15 12:15:00,28.96006082552312,10.190000000335274
2013-04-15 12:20:00,28.82479638203213,10.20999999932945
2013-04-15 12:25:00,28.69090087172485,10.21
2013-04-15 12:30:00,29.048383676928477,10.190000000670551
2013-04-15 12:35:00,29.29237175710593,10.19
2013-04-15 12:40:00,29.13722207322857,10.19
2013-04-15 12:45:00,29.096797710321677,10.19
2013-04-15 12:50:00,28.93338098132867,10.19
2013-04-15 12:55:00,28.51979272539168,10.20999999932945
2013-04-15 13:00:00,28.60234376700864,10.220000000335276
2013-04-15 13:05:00,28.11367438474644,10.240000006370249
2013-04-15 13:10:00,25.12867459936877,10.45
2013-04-15 13:15:00,24.42413679185701,10.479999998994172
2013-04-15 13:20:00,23.34110505513706,10.390000001005829
2013-04-15 13:25:00,22.99864258592436,10.329999999329448
2013-04-15 13:30:00,21.895030029948924,10.25
2013-04-15 13:35:00,21.296651095705503,10.220000001005827
2013-04-15 13:40:00,20.43345254045694,10.190000001005828
2013-04-15 13:45:00,20.734891972887343,10.179999999329448
2013-04-15 13:50:00,19.64566711329189,10.150000000670554
2013-04-15 13:55:00,19.64341325932416,10.14
2013-04-15 14:00:00,19.073386630403693,10.110000001005828
2013-04-15 14:05:00,17.87069592564715,10.079999996311964
2013-04-15 14:10:00,15.933521485164452,9.940000003688036
2013-04-15 14:15:00,16.12796430099309,9.91
2013-04-15 14:20:00,14.677375971333117,9.820000003017483
2013-04-15 14:25:00,15.79598446385449,9.939999995976686
2013-04-15 14:30:00,15.437876093196724,9.899999996311964
2013-04-15 14:35:00,14.209653037971332,9.75000000335276
2013-04-15 14:40:00,13.44009328136809,9.7
2013-04-15 14:45:00,12.846799589513264,9.670000001005828
2013-04-15 14:50:00,12.769123170878755,9.699999997317793
2013-04-15 14:55:00,12.51416302442623,9.650000001341104
2013-04-15 15:00:00,12.435355139684814,9.64
2013-04-15 15:05:00,12.323378699494304,9.630000000335276
2013-04-15 15:10:00,12.523762610990175,9.67999999832362
2013-04-15 15:15:00,12.708843023985404,9.709999999664724
2013-04-15 15:20:00,12.753529573307391,9.729999999664724
2013-04-15 15:25:00,13.08906592314767,9.74
2013-04-15 15:30:00,13.434450788956584,9.749999999664723
2013-04-15 15:35:00,13.91999159957594,9.800000000670554
2013-04-15 15:40:00,14.709642910708332,9.869999998658894
2013-04-15 15:45:00,15.142122151713425,9.9
2013-04-15 15:50:00,15.63971910233212,9.939999998658894
2013-04-15 15:55:00,16.06641984613488,9.969999998994172
2013-04-15 16:00:00,16.268578754678707,9.99000000100583
2013-04-15 16:05:00,16.525538668023145,10.039999998658894
2013-04-15 16:10:00,16.599938262893733,10.05
2013-04-15 16:15:00,16.593569831788294,10.069999999329449
2013-04-15 16:20:00,16.05119014968988,10.079999999664723
2013-04-15 16:25:00,15.764208361113356,10.080000000335277
2013-04-15 16:30:00,15.78749119399095,10.09
2013-04-15 16:35:00,15.679484703641544,10.109999999329448
2013-04-15 16:40:00,15.943256830655669,10.119999999664724
2013-04-15 16:45:00,15.753894456049547,10.110000000670553
2013-04-15 16:50:00,15.799280033138633,10.120000000335276
2013-04-15 16:55:00,16.064997039739453,10.14
2013-04-15 17:00:00,15.97172878402572,10.149999999664724
2013-04-15 17:05:00,15.873340301613,10.149999998994172
2013-04-15 17:10:00,15.365058746792169,10.120000001005828
2013-04-15 17:15:00,15.171401710771176,10.12
2013-04-15 17:20:00,14.886878236130771,10.12
2013-04-15 17:25:00,14.703879336581249,10.12
2013-04-15 17:30:00,14.499011280001335,10.12
2013-04-15 17:35:00,14.099602463917602,10.120000000670553
2013-04-15 17:40:00,13.86203091315279,10.14
2013-04-15 17:45:00,13.897354229505954,10.14
2013-04-15 17:50:00,13.826785162362537,10.150000000670552
2013-04-15 17:55:00,13.910860374852712,10.179999999329448
2013-04-15 18:00:00,13.809024829444168,10.19
2013-04-15 18:05:00,13.822259051613583,10.20999999932945
2013-04-15 18:10:00,13.744057731597268,10.21
2013-04-15 18:15:00,13.657111205671656,10.219999999664724
2013-04-15 18:20:00,13.70384782895222,10.220000000670552
2013-04-15 18:25:00,13.737957718280406,10.24
2013-04-15 18:30:00,13.718221891401594,10.220000000670552
2013-04-15 18:35:00,13.694792309668305,10.220000000670552
2013-04-15 18:40:00,13.695044902852592,10.239999999329449
2013-04-15 18:45:00,13.679502970206396,10.24
2013-04-15 18:50:00,13.545054489682212,10.259999999329448
2013-04-15 18:55:00,13.636098823244849,10.28999999899417
2013-04-15 19:00:00,13.680452019604369,10.310000000000002
2013-04-15 19:05:00,13.70535606007996,10.33
2013-04-15 19:10:00,13.713456764701256,10.35
2013-04-15 19:15:00,13.75380000348324,10.359999999664725
2013-04-15 19:20:00,13.74043499977959,10.330000000670552
2013-04-15 19:25:00,13.684458770947591,10.320000001676382
2013-04-15 19:30:00,13.644847558179707,10.36
2013-04-15 19:35:00,13.785248092124242,10.479999995976687
2013-04-15 19:40:00,13.818659450673328,10.450000001005828
2013-04-15 19:45:00,13.785948270543374,10.430000002682208
2013-04-15 19:50:00,13.851649855228672,10.48999999832362
2013-04-15 19:55:00,13.923429226818792,10.5
2013-04-15 20:00:00,13.862061592415449,10.490000000335275
2013-04-15 20:05:00,13.79136164694615,10.450000002346933
2013-04-15 20:10:00,13.707422729744462,10.479999998994172
2013-04-15 20:15:00,13.526664420299984,10.48
2013-04-15 20:20:00,13.502603604442609,10.579999996647238
2013-04-15 20:25:00,13.790555033806031,10.589999999664723
2013-04-15 20:30:00,13.776109907948731,10.580000001005828
2013-04-15 20:35:00,14.15576254536388,10.59999998960644
2013-04-15 20:40:00,10.967126228216124,10.31
2013-04-15 20:45:00,9.5314811475917,10.160000005029142
2013-04-15 20:50:00,10.175269346528312,10.279999996311965
2013-04-15 20:55:00,10.853028267059656,10.290000001005827
2013-04-15 21:00:00,11.399059428959026,10.33
2013-04-15 21:05:00,12.495322173952935,10.389999997988344
2013-04-15 21:10:00,16.334085989182796,10.479999996982515
2013-04-15 21:15:00,21.03977979921818,10.530000000335276
2013-04-15 21:20:00,23.40407909300741,10.58999999832362
2013-04-15 21:25:00,25.20589888296774,10.6
2013-04-15 21:30:00,26.10982525524076,10.629999998994172
2013-04-15 21:35:00,27.286618342629403,10.669999999329448
2013-04-15 21:40:00,27.66365030349557,10.690000002011658
2013-04-15 21:45:00,28.04503448188314,10.77
2013-04-15 21:50:00,28.435340590283573,10.77
2013-04-15 21:55:00,28.608746064135502,10.77
2013-04-15 22:00:00,28.811546085015323,10.770000000670551
2013-04-15 22:05:00,29.062223151303968,10.789999999664724
2013-04-15 22:10:00,29.267679411884004,10.8
2013-04-15 22:15:00,29.4012938019067,10.770000001005828
2013-04-15 22:20:00,29.46500176008936,10.799999999664724
2013-04-15 22:25:00,29.49450896016344,10.819999999664724
2013-04-15 22:30:00,29.537920458307564,10.83
2013-04-15 22:35:00,29.55092781577923,10.859999998994171
2013-04-15 22:40:00,29.5182316843094,10.889999998994172
2013-04-15 22:45:00,29.52340770296355,10.92999999899417
2013-04-15 22:50:00,29.552652647500324,10.940000000670551
2013-04-15 22:55:00,29.548720233430416,10.97
2013-04-15 23:00:00,29.58749010874758,10.989999999329449
2013-04-15 23:05:00,29.56565091289077,11.01
2013-04-15 23:10:00,29.54658791137585,11.029999999664724
2013-04-15 23:15:00,29.55305553786526,11.04
2013-04-15 23:20:00,29.554360458398804,11.059999999329449
2013-04-15 23:25:00,29.51449876641308,11.069999999664724
2013-04-15 23:30:00,29.536744051342616,11.1
2013-04-15 23:35:00,29.4895314960164,11.12999999932945
2013-04-15 23:40:00,29.53359432571025,11.14
2013-04-15 23:45:00,29.51757802620079,11.159999999329449
2013-04-15 23:50:00,29.494429440562516,11.160000000335277
2013-04-15 23:55:00,29.495141727225228,11.169999999329448
2013-04-16 00:00:00,29.51173180516052,11.16
2013-04-16 00:05:00,29.50886820566091,11.16
2013-04-16 00:10:00,29.456948902971885,11.16
2013-04-16 00:15:00,29.49729351904128,11.160000000670554
2013-04-16 00:20:00,29.51027976858912,11.179999998658896
2013-04-16 00:25:00,29.497293519958543,11.16
2013-04-16 00:30:00,29.49573257743084,11.179999999329448
2013-04-16 00:35:00,29.4957325775744,11.18
2013-04-16 00:40:00,29.501575596529555,11.179999999329446
2013-04-16 00:45:00,29.497293519958543,11.16
2013-04-16 00:50:00,29.50886820517683,11.16
2013-04-16 00:55:00,29.5088682055649,11.16
2013-04-16 01:00:00,29.50086764358597,11.169999999664723
2013-04-16 01:05:00,29.50373045871364,11.170000000335277
2013-04-16 01:10:00,29.50729898724733,11.18
2013-04-16 01:15:00,29.478439686459783,11.18
2013-04-16 01:20:00,29.448038387412566,11.20000000167638
2013-04-16 01:25:00,29.37500234949623,11.270000000335274
2013-04-16 01:30:00,29.320168094201797,11.35
2013-04-16 01:35:00,29.26483560509864,11.379999998994172
2013-04-16 01:40:00,29.220119513717677,11.350000001005828
2013-04-16 01:45:00,29.200261934902898,11.349999999664725
2013-04-16 01:50:00,29.134491954095928,11.34
2013-04-16 01:55:00,29.09174051738433,11.33
2013-04-16 02:00:00,29.06075111759996,11.33
2013-04-16 02:05:00,28.980794983951697,11.349999999329448
2013-04-16 02:10:00,28.936304765688732,11.350000000670551
2013-04-16 02:15:00,28.88464763693392,11.37
2013-04-16 02:20:00,28.870807658880945,11.37
2013-04-16 02:25:00,28.799520777950985,11.379999999664724
2013-04-16 02:30:00,28.70494586998636,11.409999999664723
2013-04-16 02:35:00,28.60515417873038,11.430000000670551
2013-04-16 02:40:00,28.4558200200954,11.47
2013-04-16 02:45:00,28.52760371707706,11.450000000670553
2013-04-16 02:50:00,28.415927665389244,11.400000005699694
2013-04-16 02:55:00,28.239415831703035,11.519999995976686
2013-04-16 03:00:00,28.22098691038619,11.52
2013-04-16 03:05:00,28.234150901060868,11.52
2013-04-16 03:10:00,28.085224279428584,11.539999999329448
2013-04-16 03:15:00,27.884458704294207,11.579999999664723
2013-04-16 03:20:00,27.71409815686642,11.609999999329448
2013-04-16 03:25:00,27.51576738790621,11.62
2013-04-16 03:30:00,27.57592227615103,11.639999999329447
2013-04-16 03:35:00,27.481177333543965,11.649999999664724
2013-04-16 03:40:00,27.387105487462204,11.65
2013-04-16 03:45:00,27.27648437255263,11.65
2013-04-16 03:50:00,27.13075553646828,11.640000000335275
2013-04-16 03:55:00,26.950919956464325,11.649999999664724
2013-04-16 04:00:00,26.829717128665973,11.679999999329448
2013-04-16 04:05:00,26.654071986761046,11.690000000335274
2013-04-16 04:10:00,26.163652966348504,11.71
2013-04-16 04:15:00,25.97073139964944,11.71
2013-04-16 04:20:00,25.670926302100213,11.710000000335278
2013-04-16 04:25:00,25.371263154700063,11.719999998658896
2013-04-16 04:30:00,25.06640629331735,11.69
2013-04-16 04:35:00,24.67022846184326,11.70999999932945
2013-04-16 04:40:00,24.419843839505894,11.690000000670551
2013-04-16 04:45:00,24.144106434661552,11.69
2013-04-16 04:50:00,23.898019227514474,11.689999999664725
2013-04-16 04:55:00,23.51929211675473,11.68
2013-04-16 05:00:00,23.331393630438757,11.689999999664725
2013-04-16 05:05:00,23.247713276315924,11.680000000335276
2013-04-16 05:10:00,23.145695740457224,11.680000000335276
2013-04-16 05:15:00,22.96219924284933,11.69
2013-04-16 05:20:00,23.19387316796348,11.680000000335276
2013-04-16 05:25:00,23.11093790738636,11.689999999664725
2013-04-16 05:30:00,22.95867943681084,11.689999999664725
2013-04-16 05:35:00,23.11714275131321,11.680000000335276
2013-04-16 05:40:00,23.17777184952966,11.68
2013-04-16 05:45:00,22.817384158074088,11.68
2013-04-16 05:50:00,22.76770186734957,11.669999999664723
2013-04-16 05:55:00,23.03809600690887,11.650000000670552
2013-04-16 06:00:00,23.050556372260296,11.65
2013-04-16 06:05:00,23.040760156605764,11.640000000335275
2013-04-16 06:10:00,23.292392156298025,11.62000000067055
2013-04-16 06:15:00,23.495121090874136,11.619999999664724
2013-04-16 06:20:00,23.45594211628745,11.610000000335276
2013-04-16 06:25:00,23.49778211374216,11.61
2013-04-16 06:30:00,23.42066000086365,11.619999999664724
2013-04-16 06:35:00,24.018470706776096,11.62000000067055
2013-04-16 06:40:00,24.820496302576743,11.639999998658896
2013-04-16 06:45:00,24.98717601841649,11.62
2013-04-16 06:50:00,24.87268882798742,11.639999999329447
2013-04-16 06:55:00,24.768401262644776,11.64
2013-04-16 07:00:00,24.786393978377298,11.639999999329447
2013-04-16 07:05:00,24.85196080260768,11.620000001341102
2013-04-16 07:10:00,24.782395871908143,11.64
2013-04-16 07:15:00,24.79972200666344,11.62000000067055
2013-04-16 07:20:00,24.819845936499803,11.62
2013-04-16 07:25:00,24.763838968809097,11.62
2013-04-16 07:30:00,24.799722007244345,11.62
2013-04-16 07:35:00,24.791721313247947,11.62
2013-04-16 07:40:00,24.76784048902548,11.62
2013-04-16 07:45:00,24.77784360962311,11.62
2013-04-16 07:50:00,24.785720377252243,11.62
2013-04-16 07:55:00,24.805722111166748,11.62
2013-04-16 08:00:00,24.74783132029405,11.62
2013-04-16 08:05:00,24.79238490227431,11.610000000335276
2013-04-16 08:10:00,24.65711021530683,11.609999996647238
2013-04-16 08:15:00,23.397427138206808,11.51
2013-04-16 08:20:00,23.370269906673087,11.430000002682208
2013-04-16 08:25:00,23.41529712472305,11.350000002682208
2013-04-16 08:30:00,23.52941758681215,11.269999997317791
2013-04-16 08:35:00,23.759910290665104,11.109999997317791
2013-04-16 08:40:00,24.65593963675911,10.87
2013-04-16 08:45:00,25.68500676915527,10.750000004023311
2013-04-16 08:50:00,26.548483663420186,10.669999999999998
2013-04-16 08:55:00,27.327251297893977,10.590000000670551
2013-04-16 09:00:00,27.88344210224538,10.53
2013-04-16 09:05:00,28.235140712361662,10.490000001341103
2013-04-16 09:10:00,28.67203906597208,10.450000001341104
2013-04-16 09:15:00,28.961361276029606,10.390000001005829
2013-04-16 09:20:00,29.112249928118004,10.360000001005828
2013-04-16 09:25:00,29.188458992841408,10.36
2013-04-16 09:30:00,29.2673630943816,10.330000001005828
2013-04-16 09:35:00,29.316980206901626,10.33
2013-04-16 09:40:00,29.333512074345823,10.329999999664723
2013-04-16 09:45:00,29.36094470224358,10.32
2013-04-16 09:50:00,29.432785336847672,10.310000000335275
2013-04-16 09:55:00,29.44955152194283,10.31
2013-04-16 10:00:00,29.47968509502148,10.290000000335274
2013-04-16 10:05:00,29.510116012903875,10.280000000335276
2013-04-16 10:10:00,29.510116013924147,10.28
2013-04-16 10:15:00,29.53758221011524,10.260000000670551
2013-04-16 10:20:00,29.559907824318884,10.259999999664725
2013-04-16 10:25:00,29.56249062464354,10.250000000670552
2013-04-16 10:30:00,29.554357851263013,10.26
2013-04-16 10:35:00,29.61305663977805,10.250000000335277
2013-04-16 10:40:00,29.604672324598397,10.25
2013-04-16 10:45:00,29.61872788194268,10.25
2013-04-16 10:50:00,29.62711071117568,10.249999999664723
2013-04-16 10:55:00,29.635265001619924,10.24
2013-04-16 11:00:00,29.627110711456737,10.249999999664723
2013-04-16 11:05:00,29.64377256485248,10.240000000335275
2013-04-16 11:10:00,29.66633169232792,10.24
2013-04-16 11:15:00,29.686173514980112,10.24
2013-04-16 11:20:00,29.643772566076365,10.24
2013-04-16 11:25:00,29.652279216276447,10.24
2013-04-16 11:30:00,29.67800508390444,10.249999999329448
2013-04-16 11:35:00,29.652279215637854,10.240000000670554
2013-04-16 11:40:00,29.599000075831583,10.25
2013-04-16 11:45:00,29.599000075831583,10.25
2013-04-16 11:50:00,29.582473684432983,10.259999999329446
2013-04-16 11:55:00,29.584941004825115,10.250000001341103
2013-04-16 12:00:00,29.51566488896604,10.28
2013-04-16 12:05:00,29.48779322241681,10.28
2013-04-16 12:10:00,29.360022668667,10.28
2013-04-16 12:15:00,29.302178255230668,10.280000000335276
2013-04-16 12:20:00,29.29412163228863,10.289999998658894
2013-04-16 12:25:00,29.381741367631733,10.26
2013-04-16 12:30:00,29.540033817826227,10.250000000335277
2013-04-16 12:35:00,29.58469394465349,10.240000000670554
2013-04-16 12:40:00,29.526087622594037,10.249999999664723
2013-04-16 12:45:00,29.47027785829647,10.25
2013-04-16 12:50:00,29.40386472161916,10.259999999664725
2013-04-16 12:55:00,29.234024789941248,10.30999999832362
2013-04-16 13:00:00,28.920838807614867,10.34999999731779
2013-04-16 13:05:00,29.193097049411502,10.310000001676382
2013-04-16 13:10:00,29.206957085138445,10.32
2013-04-16 13:15:00,29.187654836816247,10.310000000335275
2013-04-16 13:20:00,29.09537592390352,10.319999999664724
2013-04-16 13:25:00,29.04670781742192,10.320000000335275
2013-04-16 13:30:00,28.92333809629506,10.33
2013-04-16 13:35:00,28.711437654667087,10.349999999329448
2013-04-16 13:40:00,28.513162554991705,10.359999999664725
2013-04-16 13:45:00,28.47963557738138,10.36
2013-04-16 13:50:00,28.22172809311217,10.36
2013-04-16 13:55:00,28.348739922569,10.36
2013-04-16 14:00:00,28.143180224059773,10.37999999932945
2013-04-16 14:05:00,28.206237264333637,10.380000001341106
2013-04-16 14:10:00,27.863800168990924,10.420000001005826
2013-04-16 14:15:00,26.158138175772432,10.49
2013-04-16 14:20:00,22.60312315432298,10.49
2013-04-16 14:25:00,18.93047961017686,10.450000001341104
2013-04-16 14:30:00,18.59887701763168,10.420000000670552
2013-04-16 14:35:00,18.44773041151301,10.40999999832362
2013-04-16 14:40:00,17.64351788120371,10.35
2013-04-16 14:45:00,19.150068275021123,10.449999996647238
2013-04-16 14:50:00,19.698555962946568,10.489999997653063
2013-04-16 14:55:00,19.23342152856016,10.460000002011656
2013-04-16 15:00:00,19.61951485493987,10.49
2013-04-16 15:05:00,18.696697879865788,10.46000000100583
2013-04-16 15:10:00,17.266055389722535,10.450000000335276
2013-04-16 15:15:00,16.18459811285872,10.410000002011657
2013-04-16 15:20:00,16.498877896591164,10.43
2013-04-16 15:25:00,14.851789453832446,10.45
2013-04-16 15:30:00,13.5071248742779,10.390000002011655
2013-04-16 15:35:00,13.41251878229398,10.41999999564141
2013-04-16 15:40:00,11.868997290646345,10.320000003352762
2013-04-16 15:45:00,11.383444402878649,10.32
2013-04-16 15:50:00,9.552665268939268,10.160000005364418
2013-04-16 15:55:00,9.42880565082634,10.179999999329448
2013-04-16 16:00:00,11.370589863235152,10.3499999929592
2013-04-16 16:05:00,11.353914496934236,10.309999996311964
2013-04-16 16:10:00,9.934952930040998,10.16
2013-04-16 16:15:00,12.846336181482371,10.41999999128282
2013-04-16 16:20:00,12.312707066973609,10.38000000268221
