DN,ModelTemp,TempDiff,OriginalTemp
2013-03-30 16:25:00,10.349687312694394,0.8703126873056064,11.22
2013-03-30 16:30:00,10.358727363287086,1.0812726367129137,11.44
2013-03-30 16:35:00,10.355258909741714,0.9247410902582853,11.28
2013-03-30 16:40:00,10.357017633771388,0.8229823662286115,11.18
2013-03-30 16:45:00,10.352584330445527,0.6774156695544722,11.03
2013-03-30 16:50:00,10.36091019113313,0.789089808866871,11.15
2013-03-30 16:55:00,10.359678445210875,0.6703215547891244,11.03
2013-03-30 17:00:00,10.359261943753484,0.5607380562465156,10.92
2013-03-30 17:05:00,10.361682238598593,0.5483177614014068,10.91
2013-03-30 17:10:00,10.366862155940503,0.573137844059497,10.94
2013-03-30 17:15:00,10.458003812017308,1.4319961879826923,11.89
2013-03-30 17:20:00,10.491890325708791,1.7681096742912086,12.26
2013-03-30 17:25:00,10.472906813604869,1.537093186395131,12.01
2013-03-30 17:30:00,10.483035741453717,1.6269642585462822,12.11
2013-03-30 17:35:00,10.4868084247281,1.6731915752719004,12.16
2013-03-30 17:40:00,10.48039264416489,1.6096073558351094,12.09
2013-03-30 17:45:00,10.496031045687067,1.7039689543129324,12.2
2013-03-30 17:50:00,10.6078617638669,2.5721382361330996,13.18
2013-03-30 17:55:00,10.575804596242945,2.3741954037570547,12.95
2013-03-30 18:00:00,10.696064891730051,3.3039351082699486,14.0
2013-03-30 18:05:00,10.745779482555516,3.4642205174444847,14.21
2013-03-30 18:10:00,10.794202794219066,3.7357972057809334,14.53
2013-03-30 18:15:00,10.821214716746294,3.848785283253706,14.67
2013-03-30 18:20:00,10.84738323863721,3.942616761362789,14.79
2013-03-30 18:25:00,10.867269255292829,4.032730744707171,14.9
2013-03-30 18:30:00,10.890830381932934,4.079169618067066,14.97
2013-03-30 18:35:00,10.904987144553607,4.105012855446393,15.01
2013-03-30 18:40:00,10.92268720606306,4.137312793936941,15.06
2013-03-30 18:45:00,10.95239613365952,4.1776038663404815,15.13
2013-03-30 18:50:00,10.982276258825145,4.227723741174856,15.21
2013-03-30 18:55:00,11.00630163078233,4.23369836921767,15.24
2013-03-30 19:00:00,11.032522992284765,4.267477007715236,15.3
2013-03-30 19:05:00,11.072568406458007,4.307431593541994,15.38
2013-03-30 19:10:00,11.106977461190226,4.323022538809774,15.43
2013-03-30 19:15:00,11.13496193339559,4.305038066604409,15.44
2013-03-30 19:20:00,11.17238060182504,4.33761939817496,15.51
2013-03-30 19:25:00,11.218156698773743,4.3718433012262565,15.59
2013-03-30 19:30:00,11.226846443185835,4.363153556814165,15.59
2013-03-30 19:35:00,11.220028760584494,4.3299712394155065,15.55
2013-03-30 19:40:00,11.242728676420414,4.327271323579586,15.57
2013-03-30 19:45:00,11.270534304049821,4.339465695950178,15.61
2013-03-30 19:50:00,11.275626504743425,4.334373495256575,15.61
2013-03-30 19:55:00,11.286281502875601,4.323718497124398,15.61
2013-03-30 20:00:00,11.309605201713705,4.340394798286296,15.65
2013-03-30 20:05:00,11.321151647737558,4.338848352262442,15.66
2013-03-30 20:10:00,11.335391970885652,4.344608029114347,15.68
2013-03-30 20:15:00,11.347056433500562,4.332943566499438,15.68
2013-03-30 20:20:00,11.358118594000736,4.331881405999264,15.69
2013-03-30 20:25:00,11.356392361875491,4.3336076381245086,15.69
2013-03-30 20:30:00,11.35628173184366,4.333718268156339,15.69
2013-03-30 20:35:00,11.382333550914238,4.337666449085763,15.72
2013-03-30 20:40:00,11.391783239073703,4.328216760926297,15.72
2013-03-30 20:45:00,11.444128615886518,4.345871384113481,15.79
2013-03-30 20:50:00,11.465617101849544,4.344382898150457,15.81
2013-03-30 20:55:00,11.474769377707057,4.365230622292943,15.84
2013-03-30 21:00:00,11.47962482693635,4.35037517306365,15.83
2013-03-30 21:05:00,11.498873840746983,4.351126159253017,15.85
2013-03-30 21:10:00,11.505274342883407,4.324725657116593,15.83
2013-03-30 21:15:00,11.528428395905475,4.321571604094524,15.85
2013-03-30 21:20:00,11.531582312734521,4.298417687265479,15.83
2013-03-30 21:25:00,11.620020999467089,4.379979000532911,16.0
2013-03-30 21:30:00,11.651041737260883,4.438958262739117,16.09
2013-03-30 21:35:00,11.65850215242226,4.401497847577739,16.06
2013-03-30 21:40:00,11.681549894321023,4.4184501056789784,16.1
2013-03-30 21:45:00,11.69993270877076,4.400067291229242,16.1
2013-03-30 21:50:00,11.70623100906397,4.40376899093603,16.11
2013-03-30 21:55:00,11.72171289809545,4.41828710190455,16.14
2013-03-30 22:00:00,11.733984261790175,4.406015738209826,16.14
2013-03-30 22:05:00,11.744258013360403,4.385741986639596,16.13
2013-03-30 22:10:00,11.758841125091191,4.371158874908808,16.13
2013-03-30 22:15:00,11.767647649393224,4.372352350606777,16.14
2013-03-30 22:20:00,11.76412556941542,4.405874430584582,16.17
2013-03-30 22:25:00,11.76699649305671,4.273003506943288,16.04
2013-03-30 22:30:00,11.769836848648561,4.220163151351439,15.99
2013-03-30 22:35:00,11.771495208419617,4.168504791580382,15.94
2013-03-30 22:40:00,11.771134213819437,4.208865786180564,15.98
2013-03-30 22:45:00,11.772480476052637,4.147519523947363,15.92
2013-03-30 22:50:00,11.773016619372418,4.026983380627582,15.8
2013-03-30 22:55:00,11.754216508632794,3.905783491367206,15.66
2013-03-30 23:00:00,11.700642236795508,4.019357763204493,15.72
2013-03-30 23:05:00,11.69553075390804,3.8744692460919605,15.57
2013-03-30 23:10:00,11.672706799922272,3.8772932000777285,15.55
2013-03-30 23:15:00,11.669163377647394,3.720836622352607,15.39
2013-03-30 23:20:00,11.551086030986289,3.828913969013712,15.38
2013-03-30 23:25:00,11.52854631567521,3.6714536843247885,15.2
2013-03-30 23:30:00,11.506594412679368,3.5534055873206327,15.06
2013-03-30 23:35:00,11.450145110293617,3.6098548897063836,15.06
2013-03-30 23:40:00,11.39896502629392,3.621034973706079,15.02
2013-03-30 23:45:00,11.377028284431336,3.5329717155686637,14.91
2013-03-30 23:50:00,11.363690293746805,3.486309706253195,14.85
2013-03-30 23:55:00,11.365437445130881,3.4245625548691176,14.79
2013-03-31 00:00:00,11.433738020659309,3.1262619793406916,14.56
2013-03-31 00:05:00,11.415478539457853,2.9145214605421472,14.33
2013-03-31 00:10:00,11.386074819097168,2.7639251809028327,14.15
2013-03-31 00:15:00,11.359117340893665,2.8308826591063347,14.19
2013-03-31 00:20:00,11.307434109533531,2.852565890466469,14.16
2013-03-31 00:25:00,11.240355091193294,2.4596449088067054,13.7
2013-03-31 00:30:00,11.211129601895683,2.6288703981043167,13.84
2013-03-31 00:35:00,11.160083947016625,2.5099160529833746,13.67
2013-03-31 00:40:00,10.964724155650742,2.735275844349257,13.7
2013-03-31 00:45:00,10.99973168031588,2.7402683196841195,13.74
2013-03-31 00:50:00,10.910079678736455,2.5999203212635447,13.51
2013-03-31 00:55:00,10.864694688013763,2.495305311986236,13.36
2013-03-31 01:00:00,10.843963611898545,2.426036388101455,13.27
2013-03-31 01:05:00,10.826788151182866,2.343211848817134,13.17
2013-03-31 01:10:00,10.808036874095915,2.2419631259040855,13.05
2013-03-31 01:15:00,10.779933290930785,2.1000667090692158,12.88
2013-03-31 01:20:00,10.761526960220563,2.0284730397794366,12.79
2013-03-31 01:25:00,10.734111713149709,1.865888286850291,12.6
2013-03-31 01:30:00,10.733278704195591,1.766721295804409,12.5
2013-03-31 01:35:00,10.731951433225674,1.7280485667743264,12.46
2013-03-31 01:40:00,10.72009913005722,1.5799008699427812,12.3
2013-03-31 01:45:00,10.689502839544557,1.3904971604554426,12.08
2013-03-31 01:50:00,10.629052426944199,1.0309475730558013,11.66
2013-03-31 01:55:00,10.618422076325261,0.8915779236747383,11.51
2013-03-31 02:00:00,10.608045256318153,0.7619547436818461,11.37
2013-03-31 02:05:00,10.598144701101624,0.6218552988983763,11.22
2013-03-31 02:10:00,10.591837025907399,0.5381629740926019,11.13
2013-03-31 02:15:00,10.584016241401748,0.40598375859825175,10.99
2013-03-31 02:20:00,10.578309190596721,0.33169080940327866,10.91
2013-03-31 02:25:00,10.705533764793701,0.7644662352062994,11.47
2013-03-31 02:30:00,10.748134540961356,0.5718654590386443,11.32
2013-03-31 02:35:00,10.722343150715625,0.6676568492843753,11.39
2013-03-31 02:40:00,10.695389086163345,0.5946109138366538,11.29
2013-03-31 02:45:00,10.692123296872552,0.6278767031274484,11.32
2013-03-31 02:50:00,10.729784957062517,0.7102150429374827,11.44
2013-03-31 02:55:00,10.702891342507485,0.6271086574925153,11.33
2013-03-31 03:00:00,10.707059940201324,0.6629400597986752,11.37
2013-03-31 03:05:00,10.683711210034804,0.6162887899651963,11.3
2013-03-31 03:10:00,10.70444677397052,0.6255532260294796,11.33
2013-03-31 03:15:00,10.668535709056679,0.5114642909433211,11.18
2013-03-31 03:20:00,10.660474249416994,0.44952575058300503,11.11
2013-03-31 03:25:00,10.62664451367355,0.36335548632644965,10.99
2013-03-31 03:30:00,10.628475289368561,0.371524710631439,11.0
2013-03-31 03:35:00,10.611460019018237,0.2685399809817639,10.88
2013-03-31 03:40:00,10.637242049509421,0.32275795049057976,10.96
2013-03-31 03:45:00,10.603130499106827,0.1168695008931735,10.72
2013-03-31 03:50:00,10.599767364640496,0.05023263535950484,10.65
2013-03-31 03:55:00,10.672925947153475,0.4770740528465254,11.15
2013-03-31 04:00:00,10.808623802123604,1.111376197876396,11.92
2013-03-31 04:05:00,10.786347807970213,1.1336521920297873,11.92
2013-03-31 04:10:00,10.849287976121387,1.410712023878613,12.26
2013-03-31 04:15:00,10.844594401005978,1.425405598994022,12.27
2013-03-31 04:20:00,10.834750048014193,1.5052499519858067,12.34
2013-03-31 04:25:00,10.843025649473935,1.576974350526065,12.42
2013-03-31 04:30:00,10.815815992292507,1.374184007707493,12.19
2013-03-31 04:35:00,10.817439485547885,1.4525605144521148,12.27
2013-03-31 04:40:00,10.852639775592602,1.6273602244073988,12.48
2013-03-31 04:45:00,10.87828346939847,1.7517165306015308,12.63
2013-03-31 04:50:00,10.951949249948301,1.958050750051699,12.91
2013-03-31 04:55:00,10.990997682681424,2.079002317318576,13.07
2013-03-31 05:00:00,11.03024776192963,2.14975223807037,13.18
2013-03-31 05:05:00,11.089581003091055,2.310418996908945,13.4
2013-03-31 05:10:00,11.123739024837436,2.3562609751625647,13.48
2013-03-31 05:15:00,11.17335068072863,2.4566493192713708,13.63
2013-03-31 05:20:00,11.226598810245648,2.583401189754353,13.81
2013-03-31 05:25:00,11.23667961375152,2.573320386248481,13.81
2013-03-31 05:30:00,11.271050385522887,2.638949614477113,13.91
2013-03-31 05:35:00,11.281286049331408,2.6487139506685917,13.93
2013-03-31 05:40:00,11.302839792661514,2.6871602073384864,13.99
2013-03-31 05:45:00,11.344708388743953,2.725291611256047,14.07
2013-03-31 05:50:00,11.379534627083467,2.770465372916533,14.15
2013-03-31 05:55:00,11.403295873530944,2.786704126469056,14.19
2013-03-31 06:00:00,11.414706552105521,2.7952934478944798,14.21
2013-03-31 06:05:00,11.41950543322678,2.790494566773221,14.21
2013-03-31 06:10:00,11.415492443879982,2.7745075561200174,14.19
2013-03-31 06:15:00,11.429873727729632,2.780126272270369,14.21
2013-03-31 06:20:00,11.431577441437181,2.7584225585628186,14.19
2013-03-31 06:25:00,11.439715682753922,2.7402843172460774,14.18
2013-03-31 06:30:00,11.447246457202107,2.7327535427978926,14.18
2013-03-31 06:35:00,11.454558703827702,2.735441296172297,14.19
2013-03-31 06:40:00,11.469541095986232,2.750458904013769,14.22
2013-03-31 06:45:00,11.489136155606028,2.760863844393972,14.25
2013-03-31 06:50:00,11.519787846692758,2.7702121533072415,14.29
2013-03-31 06:55:00,11.551671713043506,2.788328286956494,14.34
2013-03-31 07:00:00,11.579242241212826,2.790757758787173,14.37
2013-03-31 07:05:00,11.602938476748234,2.7970615232517666,14.4
2013-03-31 07:10:00,11.621420309531928,2.798579690468072,14.42
2013-03-31 07:15:00,11.652139179205355,2.827860820794646,14.48
2013-03-31 07:20:00,11.668677392888085,2.821322607111915,14.49
2013-03-31 07:25:00,11.675000166266564,2.8049998337334365,14.48
2013-03-31 07:30:00,11.666476390869958,2.793523609130043,14.46
2013-03-31 07:35:00,11.679157717546882,2.770842282453117,14.45
2013-03-31 07:40:00,11.6911939068218,2.7588060931781992,14.45
2013-03-31 07:45:00,11.71246712798849,2.7975328720115105,14.51
2013-03-31 07:50:00,11.734382675865076,2.8256173241349245,14.56
2013-03-31 07:55:00,11.762040649408407,2.8479593505915926,14.61
2013-03-31 08:00:00,11.783521556738595,2.866478443261405,14.65
2013-03-31 08:05:00,11.798268274441297,2.8717317255587034,14.67
2013-03-31 08:10:00,11.826751240365574,2.913248759634426,14.74
2013-03-31 08:15:00,11.885542416169619,2.9444575838303813,14.83
2013-03-31 08:20:00,11.940758867098243,2.9692411329017574,14.91
2013-03-31 08:25:00,11.979994540050846,3.000005459949154,14.98
2013-03-31 08:30:00,12.011549266709679,3.078450733290321,15.09
2013-03-31 08:35:00,12.022770283955483,3.107229716044518,15.13
2013-03-31 08:40:00,12.031728371854312,3.128271628145688,15.16
2013-03-31 08:45:00,12.03968720198663,3.1203127980133694,15.16
2013-03-31 08:50:00,12.052270906415117,3.1177290935848827,15.17
2013-03-31 08:55:00,12.06285293839351,3.1271470616064896,15.19
2013-03-31 09:00:00,12.072180738041979,3.1278192619580203,15.2
2013-03-31 09:05:00,12.082924168163988,3.1170758318360114,15.2
2013-03-31 09:10:00,12.107485393341026,3.1625146066589735,15.27
2013-03-31 09:15:00,12.102712014555918,3.087287985444082,15.19
2013-03-31 09:20:00,12.126327702372562,3.1136722976274385,15.24
2013-03-31 09:25:00,12.149936949572112,3.1300630504278875,15.28
2013-03-31 09:30:00,12.15470236649822,3.07529763350178,15.23
2013-03-31 09:35:00,12.192000356101866,3.2279996438981335,15.42
2013-03-31 09:40:00,12.222933377600397,3.307066622399603,15.53
2013-03-31 09:45:00,12.220512373837867,3.1994876261621332,15.42
2013-03-31 09:50:00,12.243629990903447,3.2463700090965535,15.49
2013-03-31 09:55:00,12.264041064097938,3.305958935902062,15.57
2013-03-31 10:00:00,12.283734303946652,3.3662656960533486,15.65
2013-03-31 10:05:00,12.30769079030336,3.4323092096966406,15.74
2013-03-31 10:10:00,12.319684346535926,3.4503156534640738,15.77
2013-03-31 10:15:00,12.324059162726721,3.4459408372732785,15.77
2013-03-31 10:20:00,12.340768242684176,3.5292317573158236,15.87
2013-03-31 10:25:00,12.355479823925965,3.5645201760740353,15.92
2013-03-31 10:30:00,12.356826574282318,3.6031734257176833,15.96
2013-03-31 10:35:00,12.366237504871664,3.623762495128336,15.99
2013-03-31 10:40:00,12.37425757004724,3.64574242995276,16.02
2013-03-31 10:45:00,12.38265531278032,3.717344687219681,16.1
2013-03-31 10:50:00,12.387423473225985,3.7225765267740147,16.11
2013-03-31 10:55:00,12.400221604163299,3.7697783958367026,16.17
2013-03-31 11:00:00,12.405971409084465,3.814028590915534,16.22
2013-03-31 11:05:00,12.412460151719067,3.8675398482809342,16.28
2013-03-31 11:10:00,12.41974203691905,3.910257963080948,16.33
2013-03-31 11:15:00,12.426370082199146,3.933629917800854,16.36
2013-03-31 11:20:00,12.433749175303083,3.996250824696917,16.43
2013-03-31 11:25:00,12.4409147865009,4.0290852134990995,16.47
2013-03-31 11:30:00,12.44996678391219,4.060033216087811,16.51
2013-03-31 11:35:00,12.459837175290941,4.07016282470906,16.53
2013-03-31 11:40:00,12.468811809995344,4.111188190004654,16.58
2013-03-31 11:45:00,12.472727920731442,4.127272079268559,16.6
2013-03-31 11:50:00,12.472686770320056,4.157313229679943,16.63
2013-03-31 11:55:00,12.475029024716386,4.184970975283614,16.66
2013-03-31 12:00:00,12.474933384268864,4.185066615731136,16.66
2013-03-31 12:05:00,12.474657902046742,4.185342097953258,16.66
2013-03-31 12:10:00,12.47319961633079,4.20680038366921,16.68
2013-03-31 12:15:00,12.47233146988502,4.467668530114981,16.94
2013-03-31 12:20:00,12.484320609283385,4.215679390716614,16.7
2013-03-31 12:25:00,12.480125138992046,4.229874861007955,16.71
2013-03-31 12:30:00,12.478942792217783,4.301057207782218,16.78
2013-03-31 12:35:00,12.475133552517828,4.444866447482173,16.92
2013-03-31 12:40:00,12.460989150639202,4.499010849360799,16.96
2013-03-31 12:45:00,12.454384026556687,4.585615973443312,17.04
2013-03-31 12:50:00,12.43556536909956,4.694434630900439,17.13
2013-03-31 12:55:00,12.434639289063687,4.795360710936313,17.23
2013-03-31 13:00:00,12.40738512139778,4.6826148786022195,17.09
2013-03-31 13:05:00,12.400863990806977,4.6091360091930245,17.01
2013-03-31 13:10:00,12.395390055437849,4.524609944562153,16.92
2013-03-31 13:15:00,12.390777566451728,4.489222433548271,16.88
2013-03-31 13:20:00,12.37916802179125,4.39083197820875,16.77
2013-03-31 13:25:00,12.373642503791086,4.456357496208913,16.83
2013-03-31 13:30:00,12.35493096190065,4.43506903809935,16.79
2013-03-31 13:35:00,12.315881490502402,4.474118509497597,16.79
2013-03-31 13:40:00,12.26871134562134,4.801288654378661,17.07
2013-03-31 13:45:00,12.220284957094632,4.799715042905367,17.02
2013-03-31 13:50:00,12.145670418357398,4.774329581642604,16.92
2013-03-31 13:55:00,11.947417019495123,4.032582980504877,15.98
2013-03-31 14:00:00,11.90106647672808,3.9389335232719205,15.84
2013-03-31 14:05:00,11.883452153800317,4.116547846199683,16.0
2013-03-31 14:10:00,11.829812741548444,4.010187258451555,15.84
2013-03-31 14:15:00,11.770746810039306,3.8092531899606943,15.58
2013-03-31 14:20:00,11.771219564871398,3.9587804351286024,15.73
2013-03-31 14:25:00,11.781119176643035,4.388880823356967,16.17
2013-03-31 14:30:00,11.709026595244719,4.24097340475528,15.95
2013-03-31 14:35:00,11.643884443017464,4.016115556982536,15.66
2013-03-31 14:40:00,11.42161252723227,3.16838747276773,14.59
2013-03-31 14:45:00,11.418858463790894,3.3711415362091053,14.79
2013-03-31 14:50:00,11.392859318643682,3.577140681356319,14.97
2013-03-31 14:55:00,11.496479181646015,4.883520818353984,16.38
2013-03-31 15:00:00,11.415245362205562,4.7247546377944385,16.14
2013-03-31 15:05:00,11.339607385519964,4.540392614480037,15.88
2013-03-31 15:10:00,11.25732401304904,4.212675986950961,15.47
2013-03-31 15:15:00,11.211755369310074,3.948244630689926,15.16
2013-03-31 15:20:00,11.125947538387289,3.7440524616127107,14.87
2013-03-31 15:25:00,10.940480158604434,2.079519841395566,13.02
2013-03-31 15:30:00,10.908826170917225,1.971173829082776,12.88
2013-03-31 15:35:00,10.889476810539039,1.9305231894609616,12.82
2013-03-31 15:40:00,10.872358847559058,1.8576411524409426,12.73
2013-03-31 15:45:00,10.863282895409087,1.8567171045909134,12.72
2013-03-31 15:50:00,10.858877773031185,1.831122226968814,12.69
2013-03-31 15:55:00,10.825270087650573,1.474729912349428,12.3
2013-03-31 16:00:00,10.817809406054078,1.3421905939459222,12.16
2013-03-31 16:05:00,10.817905772609333,1.3420942273906675,12.16
2013-03-31 16:10:00,10.828285683244527,1.6917143167554727,12.52
2013-03-31 16:15:00,10.810379529121668,1.1996204708783313,12.01
2013-03-31 16:20:00,10.808146838452675,1.2018531615473247,12.01
2013-03-31 16:25:00,10.80836718456541,1.2416328154345901,12.05
2013-03-31 16:30:00,10.816670406041599,1.5333295939584008,12.35
2013-03-31 16:35:00,10.827935333459287,1.8920646665407137,12.72
2013-03-31 16:40:00,10.829216866080172,1.9507831339198276,12.78
2013-03-31 16:45:00,10.82461772985604,1.8553822701439593,12.68
2013-03-31 16:50:00,10.820436612097351,1.7495633879026489,12.57
2013-03-31 16:55:00,10.81914570386434,1.6108542961356598,12.43
