DN,Integrated Highpass,TempDiff
2014-02-16 20:40:00,0.08787897549216678,-0.26745916933358366
2014-02-16 20:45:00,0.10243222140229143,-0.2686401225859084
2014-02-16 20:49:59,0.11628229718825454,-0.29652796028362627
2014-02-16 20:55:00,0.12942938098288584,-0.30934348730824596
2014-02-16 21:00:00,0.14187365461062937,-0.3180388312930259
2014-02-16 21:05:00,0.1538874297740541,-0.3272445513942867
2014-02-16 21:10:00,0.16574302164053487,-0.3562281201507766
2014-02-16 21:15:00,0.17744062242895198,-0.3679909311804347
2014-02-16 21:20:00,0.18898042759625683,-0.3874628212899463
2014-02-16 21:25:00,0.20036263572427632,-0.3987774938092109
2014-02-16 21:30:00,0.2115874484067075,-0.40818894988939713
2014-02-16 21:34:59,0.22265507013635888,-0.4050776786852504
2014-02-16 21:40:00,0.23356570819269376,-0.4027464201310892
2014-02-16 21:45:00,0.24431957252973094,-0.40831943782367724
2014-02-16 21:50:00,0.2549168756643569,-0.42974019709676026
2014-02-16 21:55:00,0.2653578325651035,-0.42751755299031285
2014-02-16 22:00:00,0.27564266054144404,-0.4301994290941322
2014-02-16 22:05:00,0.28584897767640444,-0.4297013592983134
2014-02-16 22:10:00,0.2960544041743089,-0.4315771556064957
2014-02-16 22:15:00,0.30625916370919937,-0.4527508367111004
2014-02-16 22:19:59,0.31646348185946666,-0.45044165069088976
2014-02-16 22:25:00,0.32666758600051127,-0.4594284609637489
2014-02-16 22:30:00,0.3368717051982261,-0.45812908014622755
2014-02-16 22:35:00,0.347076070103349,-0.4761442374069596
2014-02-16 22:40:00,0.3572809128467326,-0.4772394539474364
2014-02-16 22:45:00,0.367486466935577,-0.4840916727080057
2014-02-16 22:50:00,0.3776929671506716,-0.4775407824725699
2014-02-16 22:55:00,0.38790064944468905,-0.4419789508475569
2014-02-16 23:00:00,0.39810975084157657,-0.41409241570638133
2014-02-16 23:04:59,0.40796767810155565,-0.4025539841731527
2014-02-16 23:10:00,0.4171218388583631,-0.3971366015373059
2014-02-16 23:15:00,0.4255724727577139,-0.4524191003465414
2014-02-16 23:20:00,0.4333198201259642,-0.5040950834326565
2014-02-16 23:25:00,0.4403641218756047,-0.49459525557675366
2014-02-16 23:30:00,0.44670561941209136,-0.5229933186815918
2014-02-16 23:35:00,0.4523445545420504,-0.4889022973564671
2014-02-16 23:40:00,0.45728116938289265,-0.4999718387376028
2014-02-16 23:45:00,0.4615157062738721,-0.5310426616495248
2014-02-16 23:49:59,0.465048407688622,-0.5020142854997657
2014-02-16 23:55:00,0.46787951614920037,-0.5430862516314843
2014-02-17 00:00:00,0.47000927414167687,-0.4740430902761188
2014-02-17 00:05:00,0.4715169324114232,-0.5351043820426326
2014-02-17 00:10:00,0.4724817415037375,-0.4760376794086675
2014-02-17 00:15:00,0.4729039433060967,-0.5070562675565564
2014-02-17 00:20:00,0.4727837793483287,-0.4980153463312761
2014-02-17 00:25:00,0.4721214907263317,-0.5089924870177868
2014-02-17 00:30:00,0.4709173180274975,-0.4398910743019334
2014-02-17 00:34:59,0.46917150125786267,-0.4408516672405581
2014-02-17 00:40:00,0.46688427977100877,-0.41174882817631275
2014-02-17 00:45:00,0.46405589219873344,-0.4726908015038056
2014-02-17 00:50:00,0.46068657638351157,-0.47362279407665003
2014-02-17 00:55:00,0.4567765693127656,-0.4344732282643828
2014-02-17 01:00:00,0.4523261070549624,-0.45536151214464565
2014-02-17 01:05:00,0.44751405304762165,-0.43620174508083354
2014-02-17 01:10:00,0.4425192696870454,-0.4170384191936724
2014-02-17 01:15:00,0.4373419899199202,-0.3878614617872682
2014-02-17 01:19:59,0.43198244553694176,-0.3786742289323113
2014-02-17 01:25:00,0.4264408671182692,-0.3694698019091474
2014-02-17 01:30:00,0.42071748398088726,-0.34025168307388964
2014-02-17 01:35:00,0.4148125241278875,-0.2909831641574695
2014-02-17 01:40:00,0.4087262141996761,-0.3517976161827124
2014-02-17 01:45:00,0.4024587794271174,-0.37255709734192993
2014-02-17 01:50:00,0.3960104435866185,-0.29325195837082124
2014-02-17 01:55:00,0.3893814289571618,-0.27393802792141875
2014-02-17 02:00:00,0.3825719562792892,-0.28464544173547757
2014-02-17 02:04:59,0.3756926008794009,-0.31535105052422663
2014-02-17 02:10:00,0.36885393646929543,-0.25597770693366695
2014-02-17 02:15:00,0.36205617894766956,-0.24661089875404657
2014-02-17 02:20:00,0.3552995425302968,-0.24724227414137107
2014-02-17 02:25:00,0.3485842397188075,-0.2578741875085403
2014-02-17 02:30:00,0.34191048127142915,-0.2184371221943316
2014-02-17 02:35:00,0.3352784761756838,-0.25905074669331735
2014-02-17 02:40:00,0.3286884316230402,-0.22959356824519933
2014-02-17 02:45:00,0.32214055298551647,-0.2501467737423186
2014-02-17 02:49:59,0.3156350437942294,-0.18062219021202675
2014-02-17 02:55:00,0.3091721057198834,-0.18112721355888933
2014-02-17 03:00:00,0.3027519385551939,-0.18161114308697188
2014-02-17 03:05:00,0.2963745998950893,-0.18207895714299246
2014-02-17 03:10:00,0.29004014542712764,-0.13249440075382896
2014-02-17 03:15:00,0.2837487692238224,-0.16295619005164086
2014-02-17 03:20:00,0.27750066342857277,-0.1533517143540114
2014-02-17 03:25:00,0.271296018247631,-0.15374010150501155
2014-02-17 03:30:00,0.26513502194394806,-0.16412629237188534
2014-02-17 03:34:59,0.259017860832885,-0.13445607500331608
2014-02-17 03:40:00,0.2529447192797779,-0.13478472461177837
2014-02-17 03:45:00,0.24691577969934192,-0.13509822502503965
2014-02-17 03:50:00,0.24093122255690141,-0.11536138076553709
2014-02-17 03:55:00,0.2349912263714299,-0.11562594547583999
2014-02-17 04:00:00,0.22909596772038499,-0.09585525802886286
2014-02-17 04:05:00,0.22320366203661823,-0.09608558389998784
2014-02-17 04:10:00,0.21727252282645285,-0.08627198737873537
2014-02-17 04:15:00,0.21130272088950475,-0.08645698738530033
2014-02-17 04:19:59,0.2052944251208225,-0.06660597922940842
2014-02-17 04:25:00,0.1992478025244364,-0.06674747376381673
2014-02-17 04:30:00,0.19316301822859427,-0.06686950217088183
2014-02-17 04:35:00,0.1870402355026631,-0.08696562380689343
2014-02-17 04:40:00,0.18087961577567638,-0.0670261402296966
2014-02-17 04:45:00,0.17468131865650496,-0.057068663742831316
2014-02-17 04:50:00,0.16844550195562996,-0.057077608589634565
2014-02-17 04:55:00,0.1621723217084946,-0.05709955666733335
2014-02-17 05:00:00,0.1558619322004122,-0.04704761566948018
2014-02-17 05:04:59,0.1495604877446949,-0.05703797624553025
2014-02-17 05:10:00,0.14331414095891334,-0.04694444204513709
2014-02-17 05:15:00,0.13712304104263945,-0.04687028637186358
2014-02-17 05:20:00,0.1309873355600244,-0.04674159651494797
2014-02-17 05:25:00,0.12490717047212008,-0.04661964848015965
2014-02-17 05:30:00,0.11888269017060646,-0.02644396741607552
2014-02-17 05:35:00,0.1129140375128982,-0.026245461123593272
2014-02-17 05:40:00,0.10700135385860313,-0.02604295345650537
2014-02-17 05:45:00,0.10114477910730504,-0.01578061504404893
2014-02-17 05:49:59,0.09534445173764292,-0.015544049379472846
2014-02-17 05:55:00,0.0896005088476577,-0.015277431507205952
2014-02-17 06:00:00,0.0839130861963781,-0.014970425484628791
2014-02-17 06:05:00,0.07815367779160663,0.00536578965577289
2014-02-17 06:10:00,0.07219377638890408,0.005753951006566227
2014-02-17 06:15:00,0.06603351399172384,-0.013849150974841351
2014-02-17 06:20:00,0.059673021442647134,0.006581386144342172
2014-02-17 06:25:00,0.053112428470716,0.007005699236540153
2014-02-17 06:30:00,0.046351863739823945,0.01742488750100818
2014-02-17 06:34:59,0.03939145489813264,0.007911932844844649
2014-02-17 06:40:00,0.03223132862848286,-0.04158022177734405
2014-02-17 06:45:00,0.024871610699767822,-0.041038703554087674
2014-02-17 06:50:00,0.01731242601923635,-0.050470202519956986
2014-02-17 06:55:00,0.009553898685693396,-0.07981842585799603
2014-02-17 07:00:00,0.0015961520435649797,-0.0391969467101399
2014-02-17 07:05:00,-0.006328666860403244,-0.008464634419303507
2014-02-17 07:10:00,-0.013988411623254076,-0.017579320217527894
2014-02-17 07:15:00,-0.021382960831162468,-0.03693243825615394
2014-02-17 07:19:59,-0.028512193600443964,-0.01618696623723076
2014-02-17 07:25:00,-0.03537598951966876,-0.0054492182174527
2014-02-17 07:30:00,-0.041974228591113195,-0.004673568433752495
2014-02-17 07:35:00,-0.04830679117158291,-0.0034737120804557153
2014-02-17 07:40:00,-0.05437355791264214,0.01894118315304466
2014-02-17 07:45:00,-0.06017440970028359,0.0017633542541263814
2014-02-17 07:50:00,-0.06570922759407363,-0.06260966167713439
2014-02-17 07:55:00,-0.07097789276580745,-0.06920977056400918
2014-02-17 08:00:00,-0.07598028643770902,-0.08384551293120651
2014-02-17 08:04:59,-0.08089259816924424,-0.06059939601566783
2014-02-17 08:10:00,-0.08589101744548203,-0.15243327654227812
2014-02-17 08:15:00,-0.09097542526510512,-0.21316873570075812
2014-02-17 08:20:00,-0.09614570242617242,-0.2619803810923036
2014-02-17 08:25:00,-0.10140172946256777,-0.29842077822234253
2014-02-17 08:30:00,-0.10674338658020387,-0.3434749484147161
2014-02-17 08:35:00,-0.1121705535930162,-0.4162996542729393
2014-02-17 08:40:00,-0.11768310985878228,-0.4439515478783974
2014-02-17 08:45:00,-0.12328093421480131,-0.4477485847332535
2014-02-17 08:49:59,-0.12896390491346935,-0.4837879720228578
2014-02-17 08:55:00,-0.134731899557785,-0.4855513932929832
2014-02-17 09:00:00,-0.14058479503682078,-0.4963306402497957
2014-02-17 09:05:00,-0.1464729344179748,-0.49969359093323246
2014-02-17 09:10:00,-0.15234665992569846,-0.5056604412769121
2014-02-17 09:15:00,-0.1582058459202947,-0.5033740252243178
2014-02-17 09:20:00,-0.1640503657903807,-0.5188201301097285
2014-02-17 09:25:00,-0.16988009188871053,-0.5230986250492438
2014-02-17 09:30:00,-0.17569489546817244,-0.5198297677060592
2014-02-17 09:34:59,-0.18149464661799472,-0.5160870404252824
2014-02-17 09:40:00,-0.18727921420019478,-0.5328063774162083
2014-02-17 09:45:00,-0.19304846578630527,-0.5304748095250527
2014-02-17 09:50:00,-0.1988022675944117,-0.5294366545669295
2014-02-17 09:55:00,-0.2045404844265348,-0.5373028118773572
2014-02-17 10:00:00,-0.210262979606392,-0.5353281648279383
2014-02-17 10:05:00,-0.21590775429341558,-0.5237765139789292
2014-02-17 10:10:00,-0.2214128080455266,-0.5296014542630727
2014-02-17 10:15:00,-0.2267779993823873,-0.5196754703667434
2014-02-17 10:19:59,-0.23200318510085458,-0.5276578601288875
2014-02-17 10:25:00,-0.23708822021513232,-0.5274846182297754
2014-02-17 10:30:00,-0.24203295789750012,-0.526929631824171
2014-02-17 10:35:00,-0.24683724941965,-0.5166181865681272
2014-02-17 10:40:00,-0.2515009440946633,-0.518096257642279
2014-02-17 10:45:00,-0.25602388921965924,-0.4991158243684469
2014-02-17 10:50:00,-0.260405930019146,-0.49980824141120284
2014-02-17 10:55:00,-0.26464690958910586,-0.5007217496420109
2014-02-17 11:00:00,-0.26874666884184445,-0.5014200062055408
2014-02-17 11:04:59,-0.2727689742091654,-0.4722685192689521
2014-02-17 11:10:00,-0.27677758983130846,-0.47372267991713846
2014-02-17 11:15:00,-0.2807723497467418,-0.4657946656527245
2014-02-17 11:20:00,-0.2847530855978993,-0.45904314842762906
2014-02-17 11:25:00,-0.28871962658029954,-0.44292963273210023
2014-02-17 11:30:00,-0.2926717993926062,-0.4200519248972527
2014-02-17 11:35:00,-0.29660942818765756,-0.3974769323434798
2014-02-17 11:40:00,-0.3005323345244936,-0.4023929791237261
2014-02-17 11:45:00,-0.3044403373214075,-0.38721999420697584
2014-02-17 11:49:59,-0.3083332528100489,-0.371679648665936
2014-02-17 11:55:00,-0.31221089449060585,-0.36788583728104285
2014-02-17 12:00:00,-0.31607307308809124,-0.2933283536848787
2014-02-17 12:05:00,-0.319912441666667,-0.26961567461443114
2014-02-17 12:10:00,-0.3237216504313101,-0.23112743518807988
2014-02-17 12:15:00,-0.32750050153066024,-0.2440944785855457
2014-02-17 12:20:00,-0.3312487941748862,-0.2250280143847312
2014-02-17 12:25:00,-0.33496632459787545,-0.2590514808960782
2014-02-17 12:30:00,-0.33865288602067717,-0.26655923155596084
2014-02-17 12:34:59,-0.3423082686162215,-0.2243998789742066
2014-02-17 12:40:00,-0.34593225947533845,-0.21920961090157998
2014-02-17 12:45:00,-0.34952464257409854,-0.22413932322954908
2014-02-17 12:50:00,-0.3530851987424963,-0.20916178181268838
2014-02-17 12:55:00,-0.3566137056344989,-0.2319254634262271
2014-02-17 13:00:00,-0.36010993769948024,-0.4226962645605277
2014-02-17 13:05:00,-0.3635894937362639,-0.4561162321196948
2014-02-17 13:10:00,-0.36706796928618524,-0.435205242155841
2014-02-17 13:15:00,-0.3705451290275976,-0.26256979979136047
2014-02-17 13:19:59,-0.3740207343342497,-0.24119687512209326
2014-02-17 13:25:00,-0.3774945432539408,-0.36868472140851943
2014-02-17 13:30:00,-0.38096631048867524,-0.24591569110210046
2014-02-17 13:35:00,-0.38443578737633405,-0.25298294156273715
2014-02-17 13:40:00,-0.38790272187387886,-0.14533749143573624
2014-02-17 13:45:00,-0.39136685854210534,-0.18509268292090506
2014-02-17 13:50:00,-0.3948279385319611,-0.1710748301586688
2014-02-17 13:55:00,-0.3982856995724426,-0.18100688344238436
2014-02-17 14:00:00,-0.4017398759600862,-0.1824112873983329
2014-02-17 14:04:59,-0.4051783758432786,-0.18360794533334232
2014-02-17 14:10:00,-0.4085891039217627,-0.18302423545710247
2014-02-17 14:15:00,-0.41197178414777647,-0.19214614607524316
2014-02-17 14:20:00,-0.41532613701526166,-0.19121859740273559
2014-02-17 14:25:00,-0.4186518795575158,-0.21023027513160017
2014-02-17 14:30:00,-0.42194872534651107,-0.20921307869139763
2014-02-17 14:35:00,-0.4252163844938895,-0.21821730199069933
2014-02-17 14:40:00,-0.4284545636536446,-0.21712844041008417
2014-02-17 14:45:00,-0.4316629660264977,-0.23606829894183184
2014-02-17 14:49:59,-0.4348412913659767,-0.23497021977317867
2014-02-17 14:55:00,-0.4379892359862058,-0.23387775354145898
2014-02-17 15:00:00,-0.4411064927714115,-0.24275603926712225
2014-02-17 15:05:00,-0.4442215635537369,-0.2616126919513412
2014-02-17 15:10:00,-0.4473629467596149,-0.2604248463838976
2014-02-17 15:15:00,-0.45053032505787527,-0.269275119221373
2014-02-17 15:20:00,-0.4537233777427574,-0.2780580147485152
2014-02-17 15:25:00,-0.4569417807520797,-0.2768286750846026
2014-02-17 15:30:00,-0.4601852066871522,-0.2955683773269466
2014-02-17 15:34:59,-0.4634533248344343,-0.29430180651275983
2014-02-17 15:40:00,-0.4667458011889391,-0.2930008779188831
2014-02-17 15:45:00,-0.47006229847938463,-0.2916781930990872
2014-02-17 15:50:00,-0.47340247619509185,-0.3003731204752527
2014-02-17 15:55:00,-0.47676599061462854,-0.29902998585835383
2014-02-17 16:00:00,-0.48015249483619726,-0.3176672127040704
2014-02-17 16:05:00,-0.48369993549543316,-0.29625109523522947
2014-02-17 16:10:00,-0.487546256113604,-0.29488040274786487
2014-02-17 16:15:00,-0.49169110044754494,-0.31345851511917133
2014-02-17 16:19:59,-0.4961341092126589,-0.31204007030608555
2014-02-17 16:25:00,-0.5008749201219737,-0.31057946990956053
2014-02-17 16:30:00,-0.505913167926917,-0.3090918593021572
2014-02-17 16:35:00,-0.5112484844598023,-0.31762175583514496
2014-02-17 16:40:00,-0.5168804986780179,-0.28609249908731044
2014-02-17 16:45:00,-0.5228088367099107,-0.3145984779514729
2014-02-17 16:50:00,-0.529033121902355,-0.3030382998771806
2014-02-17 16:55:00,-0.535552974869995,-0.2814678753725483
2014-02-17 17:00:00,-0.5423680135461525,-0.3099191603081595
2014-02-17 17:04:59,-0.549261035251485,-0.3083369031677438
2014-02-17 17:10:00,-0.5560148347320822,-0.3067421912442185
2014-02-17 17:15:00,-0.5626290221991882,-0.3051327941289189
2014-02-17 17:20:00,-0.5691032054027326,-0.3135059159479927
2014-02-17 17:25:00,-0.5754369896903584,-0.31186043968030785
2014-02-17 17:30:00,-0.5816299780680261,-0.3302224978618369
2014-02-17 17:35:00,-0.5876817712621798,-0.30852309055825716
2014-02-17 17:40:00,-0.5935919677834552,-0.3068593532053209
2014-02-17 17:45:00,-0.5993601639919112,-0.325166384925605
2014-02-17 17:49:59,-0.6049859541637634,-0.3234592526157066
2014-02-17 17:55:00,-0.610468930559601,-0.2917161777520649
2014-02-17 18:00:00,-0.6158086834940613,-0.2999963052102147
2014-02-17 18:05:00,-0.6210929969074648,-0.2982499588263594
2014-02-17 18:10:00,-0.6264096529378153,-0.3265103604158939
2014-02-17 18:15:00,-0.6317582364941858,-0.2947225117850486
2014-02-17 18:20:00,-0.6371383308325128,-0.29292684712995326
2014-02-17 18:25:00,-0.6425495176321988,-0.3111494576907406
2014-02-17 18:30:00,-0.6479913770740199,-0.3093349103345322
2014-02-17 18:34:59,-0.6534634879193083,-0.28752886932957844
2014-02-17 18:40:00,-0.658965427590379,-0.30573077928600356
2014-02-17 18:45:00,-0.6644967722521692,-0.283897493634278
2014-02-17 18:50:00,-0.6700570968950575,-0.31205949991703424
2014-02-17 18:55:00,-0.6756459754188295,-0.3702106458365333
2014-02-17 19:00:00,-0.6812629807177535,-0.3982511462415793
2014-02-17 19:05:00,-0.6852007363647035,-0.39645138960773835
2014-02-17 19:10:00,-0.685751865100376,-0.36458951182955346
2014-02-17 19:15:00,-0.6829159373235056,-0.35272358528929004
2014-02-17 19:19:59,-0.676692522777984,-0.35083419491146417
2014-02-17 19:25:00,-0.6670811906429248,-0.34893737120369506
2014-02-17 19:30:00,-0.6540815096236066,-0.31703005633626197
2014-02-17 19:35:00,-0.6376930480432476,-0.32510849091862204
2014-02-17 19:40:00,-0.6179153739355714,-0.34296385603851387
2014-02-17 19:45:00,-0.5947480551381149,-0.3509250462254673
2014-02-17 19:50:00,-0.5681906593862345,-0.34900021849031115
2014-02-17 19:55:00,-0.5382427544077614,-0.3569876852359788
2014-02-17 20:00:00,-0.5049039080182581,-0.3444775624966181
2014-02-17 20:04:59,-0.46996156555385404,-0.34238503518376456
2014-02-17 20:10:00,-0.4352031726305261,-0.3406588493281591
2014-02-17 20:15:00,-0.4006282979038297,-0.348479624131248
2014-02-17 20:20:00,-0.36623651050308104,-0.3366323010501436
2014-02-17 20:25:00,-0.3320273801288563,-0.3345164824482077
2014-02-17 20:30:00,-0.2980004771507813,-0.3225999094562121
2014-02-17 20:35:00,-0.26415537270555717,-0.3209056437587564
2014-02-17 20:40:00,-0.2304916387951671,-0.31904649289145337
2014-02-17 20:45:00,-0.19700884838520955,-0.29679467420333067
2014-02-17 20:49:59,-0.16370657550330142,-0.31871632993295074
2014-02-17 20:55:00,-0.1305843953374956,-0.16524916384427435
2014-02-17 21:00:00,-0.09764188433465647,-0.20206166627324496
2014-02-17 21:05:00,-0.06541193073910939,-0.23094385757671074
2014-02-17 21:10:00,-0.03442742425039001,-0.2539017939152994
2014-02-17 21:15:00,-0.004687945680781524,-0.3070535764616262
2014-02-17 21:20:00,0.02380692250667134,-0.3281367289385285
2014-02-17 21:25:00,0.05105759610084616,-0.34124747663297617
2014-02-17 21:30:00,0.07706448904560838,-0.37690356073897063
2014-02-17 21:34:59,0.10182801334331493,-0.3991270192265826
2014-02-17 21:40:00,0.12534857895881196,-0.4052899078780284
2014-02-17 21:45:00,0.14762659372398257,-0.42187207346954764
2014-02-17 21:50:00,0.16866246324289985,-0.4357782309047773
2014-02-17 21:55:00,0.1884565907976405,-0.433927739569758
2014-02-17 22:00:00,0.20700937725481322,-0.4366711146822671
2014-02-17 22:05:00,0.22508549654401735,-0.4490275453217135
2014-02-17 22:10:00,0.2434496199948026,-0.4415577904257278
2014-02-17 22:15:00,0.2621021406745047,-0.4450338661518992
2014-02-17 22:19:59,0.2810434488693306,-0.45548434228787116
2014-02-17 22:25:00,0.30027393199526276,-0.44988375477984516
2014-02-17 22:30:00,0.3197939745099949,-0.45364925570368075
2014-02-17 22:35:00,0.3396039578259487,-0.4496682533835967
2014-02-17 22:40:00,0.3597042602244217,-0.4552342756624717
2014-02-17 22:45:00,0.38009525677091505,-0.4427425497119994
