DN,SurfaceSalCorrected,BottomSalCorrected,BottomSalBad,SurfaceTemp,BottomTemp,BottomTempBad,BottomPressure
2014-03-04 13:55:00,19.063092900466504,,True,10.57,10.567329557879905,False,3.1666699226026287
2014-03-04 14:00:00,18.20611441732121,,True,10.550000000670552,10.56236765799997,False,3.1305232566147527
2014-03-04 14:05:00,17.9775519014699,,True,10.54,10.575015115702554,False,3.0807216309296854
2014-03-04 14:10:00,17.10535530646727,,True,10.52,10.571454221993237,False,3.0435329761124046
2014-03-04 14:15:00,17.734071186099772,,True,10.54,10.563121712552803,False,3.0025990983000237
2014-03-04 14:20:00,16.768710721644464,,True,10.49000000167638,10.563591341624429,False,2.968495666407875
2014-03-04 14:25:00,16.715263970453005,,True,10.480000000335277,10.54625286722448,False,2.9295653559071475
2014-03-04 14:30:00,14.59840187263036,,True,10.45,10.55023849171264,False,2.8925342824819755
2014-03-04 14:35:00,14.408101329860006,,True,10.45,10.519445745878576,False,2.8515889095033153
2014-03-04 14:40:00,13.79188271140185,,True,10.44,10.49899357253842,False,2.808626878285831
2014-03-04 14:45:00,13.747898592233538,,True,10.449999999664724,10.466076730336942,False,2.772523523377287
2014-03-04 14:50:00,13.952973280825013,,True,10.45,10.503449360926693,False,2.7355355888160546
2014-03-04 14:55:00,12.80678985660262,,True,10.44,10.50242284216982,False,2.700504697590446
2014-03-04 15:00:00,12.5842235719936,,True,10.44,10.501611597624473,False,2.6645269182268883
2014-03-04 15:05:00,12.801089874222372,,True,10.44,10.486816570547543,False,2.6304959183667287
2014-03-04 15:10:00,12.44715032181657,,True,10.44,10.434953242978757,False,2.5955081454358666
2014-03-04 15:15:00,11.982365814863988,,True,10.42,10.404629350879842,False,2.5605059344854455
2014-03-04 15:20:00,11.17645397817825,,True,10.39,10.411100260549484,False,2.520574964842859
2014-03-04 15:25:00,10.872873069720416,,True,10.39,10.406666558054912,False,2.4855114451086617
2014-03-04 15:30:00,10.850775584172752,,True,10.39,10.40393890737737,False,2.4514949698776833
2014-03-04 15:35:00,10.565911477875169,,True,10.39,10.397591820603335,False,2.4263636993574065
2014-03-04 15:40:00,9.629565519189633,,True,10.37,10.428944346803632,False,2.4013621201071063
2014-03-04 15:45:00,9.110019897899466,,True,10.35,10.442112892736725,False,2.3773531316619527
2014-03-04 15:50:00,8.712130531567265,,True,10.340000000335277,10.423081686852571,False,2.348423944034579
2014-03-04 15:55:00,8.543637818491094,,True,10.349999999664723,10.414520811123099,False,2.320407728869293
2014-03-04 16:00:00,9.44336884944017,,True,10.35,10.402276125004603,False,2.2943773218833234
2014-03-04 16:05:00,7.447811787244084,,True,10.32,10.391651112922164,False,2.2713329116548513
2014-03-04 16:10:00,9.921520785207314,,True,10.34,10.375731624812715,False,2.2483379857939054
2014-03-04 16:15:00,7.262477214960683,,True,10.320000000670554,10.373627393407478,False,2.2253366295319443
2014-03-04 16:20:00,11.957225377193941,,True,10.41,10.367488997154902,False,2.2023351758615544
2014-03-04 16:25:00,6.913454474429223,,True,10.29,10.374201390655626,False,2.1842622668935596
2014-03-04 16:30:00,15.106344572871325,,True,10.47,10.373905804751994,False,2.158382334005217
2014-03-04 16:35:00,14.280039347877667,,True,10.47,10.363058981791914,False,2.142236271368412
2014-03-04 16:40:00,13.365314819458876,,True,10.440000001005828,10.342990672337484,False,2.122292819519176
2014-03-04 16:45:00,13.741661696276225,,True,10.44,10.32988624514565,False,2.1072199233706077
2014-03-04 16:50:00,13.968305273801956,,True,10.45,10.324771316733008,False,2.096161921938249
2014-03-04 16:55:00,13.77305427868383,,True,10.44,10.32026517796295,False,2.0891064130679937
2014-03-04 17:00:00,13.299412351907781,,True,10.44,10.317144717479657,False,2.078163700053439
2014-03-04 17:05:00,12.600849503027264,,True,10.44,10.313847394015708,False,2.068148643355045
2014-03-04 17:10:00,11.239517341942518,,True,10.39,10.310350045285254,False,2.070962129166839
2014-03-04 17:15:00,11.336334940845898,,True,10.41,10.303697279232331,False,2.07593242868359
2014-03-04 17:20:00,10.244002613540927,,True,10.390000000670554,10.2998549492665,False,2.087831501126154
2014-03-04 17:25:00,9.993881177526719,,True,10.39,10.296744631103714,False,2.091947436604706
2014-03-04 17:30:00,8.083220747701619,,True,10.37,10.294531534711417,False,2.099890353447742
2014-03-04 17:35:00,7.298735819472896,,True,10.34,10.287797041370121,False,2.1216910677517062
2014-03-04 17:40:00,5.865885126888427,,True,10.31,10.282673906140966,False,2.1427007057216527
2014-03-04 17:45:00,4.532764366164051,,True,10.339999998994172,10.269196281137132,False,2.173557619592458
2014-03-04 17:50:00,4.608736347933029,,True,10.31,10.258256624645083,False,2.1917463789227374
2014-03-04 17:55:00,2.251331226111094,,True,10.38,10.242427466401702,False,2.2186187614246258
2014-03-04 18:00:00,2.172855619820968,,True,10.44,10.233035098583214,False,2.2515256430561608
2014-03-04 18:05:00,2.851081396289261,,True,10.350000003017485,10.21102118391336,False,2.294382912140291
2014-03-04 18:10:00,3.603817813523432,,True,10.250000003352762,10.264907748465864,False,2.337385628471668
2014-03-04 18:15:00,3.507481465390154,,True,10.28,10.265601434137029,False,2.3665891253873044
2014-03-04 18:20:00,3.2174508561184134,,True,10.54,10.237901217414215,False,2.4054481753336567
2014-03-04 18:25:00,3.5063304144354075,,True,10.54,10.220647930183848,False,2.4267005494612546
2014-03-04 18:30:00,6.678986071531208,,True,10.350000006370244,10.216162091342568,False,2.4624851906297245
2014-03-04 18:35:00,4.091838134746755,,True,10.37,10.211467570380078,False,2.502429958061138
2014-03-04 18:40:00,3.911450870501799,,True,10.38,10.206767273325687,False,2.533561307445565
2014-03-04 18:45:00,3.701612917936593,,True,10.45,10.194381676716434,False,2.571452727907674
2014-03-04 18:50:00,4.255617179846097,,True,10.469999999329447,10.203365380761271,False,2.597628670264666
2014-03-04 18:55:00,5.573339791139034,,True,10.47,10.269337279475376,False,2.6472844259305495
2014-03-04 19:00:00,6.792425094680332,,True,10.57,10.383649886458276,False,2.692359328522344
2014-03-04 19:05:00,8.481030704534097,,True,10.64,10.423644289757636,False,2.7206050280360095
2014-03-04 19:10:00,10.37336988815476,,True,10.68,10.474460181296017,False,2.7594392814108186
2014-03-04 19:15:00,11.089055798864445,,True,10.699999999329448,10.53334760987676,False,2.802383791645978
2014-03-04 19:20:00,11.522095594098706,,True,10.74,10.550659785744346,False,2.8256741911208336
2014-03-04 19:25:00,12.599095069706406,,True,10.75,10.678644009199486,False,2.8772603374587553
2014-03-04 19:30:00,13.26311357943992,,True,10.88,10.69055167589653,False,2.9144669867110853
2014-03-04 19:35:00,14.733402427892416,,True,10.870000000335274,10.713564003737627,False,2.9514691690175323
2014-03-04 19:40:00,21.695676742730107,,True,10.899999998994172,10.800532532365075,False,3.0012840537747043
2014-03-04 19:45:00,26.63632536580866,,True,10.98,10.873949124406268,False,3.0463589950475143
2014-03-04 19:50:00,28.209260215334158,,True,11.05,10.908415465487545,False,3.090376130773181
2014-03-04 19:55:00,28.170990000718646,,True,11.1,10.912349202083059,False,3.139293854288444
2014-03-04 20:00:00,29.59278286608093,,True,11.1,10.907965046153507,False,3.174499110598346
2014-03-04 20:05:00,29.93635815686113,,True,11.11,10.899719449701347,False,3.212458146974882
2014-03-04 20:10:00,30.117210168196316,,True,11.14,10.897825790989,False,3.2632742804373325
2014-03-04 20:15:00,30.233234469122383,,True,11.14,10.916720659455203,False,3.3014521636307155
2014-03-04 20:20:00,30.083477471286184,,True,11.279999995306133,10.94942327766325,False,3.3473384832566184
2014-03-04 20:25:00,30.31657513060817,,True,11.309999998994172,10.967147530342478,False,3.3854568052978684
2014-03-04 20:30:00,30.279109550159145,,True,11.43,10.996180580921356,False,3.44317193243517
2014-03-04 20:35:00,30.540331153047347,,True,11.41,11.037309390836198,False,3.4656904149173062
2014-03-04 20:40:00,30.63172615799703,,True,11.43,11.048050432685534,False,3.515278970201038
2014-03-04 20:45:00,30.662870054032684,,True,11.380000001676382,11.086340315031265,False,3.5455711608087785
2014-03-04 20:50:00,30.713263396677863,,True,11.4,11.090842404236655,False,3.601198684438811
2014-03-04 20:55:00,30.63701423518901,,True,11.38,11.071580981098688,False,3.6227039739484628
2014-03-04 21:00:00,30.732120729484745,,True,11.34,11.079479181920396,False,3.6732626489738487
2014-03-04 21:05:00,30.83909183993139,,True,11.280000002011656,11.08856807319862,False,3.693715076111607
2014-03-04 21:10:00,30.875460255280657,,True,11.28,11.180259055323987,False,3.7531389682842855
2014-03-04 21:15:00,30.812080359461945,,True,11.3,11.192934732607265,False,3.76780383003882
2014-03-04 21:20:00,30.72498518572418,,True,11.33,11.223656454878807,False,3.8074327088402184
2014-03-04 21:25:00,30.663888110231177,,True,11.36,11.271304084518732,False,3.850380299328248
2014-03-04 21:30:00,30.644432370452936,,True,11.340000000670551,11.263721544253311,False,3.8992960169813236
2014-03-04 21:35:00,30.597097087905684,,True,11.36,11.279369497856747,False,3.9295728336070272
2014-03-04 21:40:00,30.680486628191325,,True,11.34,11.282655536139234,False,3.961546043337067
2014-03-04 21:45:00,30.659884474138266,,True,11.34,11.257275746971427,False,3.9797428760757945
2014-03-04 21:50:00,30.65359276920541,,True,11.359999999329448,11.264094114512819,False,4.022381316091542
2014-03-04 21:55:00,30.653592768994464,,True,11.36,11.25759675932809,False,4.056514007639807
2014-03-04 22:00:00,30.597097087905684,,True,11.36,11.269426019898956,False,4.07671745471068
2014-03-04 22:05:00,30.573380865727675,,True,11.37,11.234903899182536,False,4.103618511548116
2014-03-04 22:10:00,30.59911503052581,,True,11.37,11.234104360784364,False,4.110903273490427
2014-03-04 22:15:00,30.57338086659048,,True,11.37,11.23498697070219,False,4.1287444391694486
2014-03-04 22:20:00,30.55482192171223,,True,11.38,11.226918193114958,False,4.167442887139853
2014-03-04 22:25:00,30.538302699671117,,True,11.4,11.226504305187202,False,4.171947622629581
2014-03-04 22:30:00,30.564016183473836,,True,11.4,11.23054025789744,False,4.1690487388592095
2014-03-04 22:35:00,30.566037156413646,,True,11.409999999664725,11.225968207830546,False,4.174917951299398
2014-03-04 22:40:00,30.555754889518404,,True,11.41,11.22540722456718,False,4.188802737244594
2014-03-04 22:45:00,30.509614328601028,,True,11.41,11.219092069960322,False,4.189990639194328
2014-03-04 22:50:00,30.555754889173663,,True,11.41,11.222942708956777,False,4.216618310583871
2014-03-04 22:55:00,30.534656291570627,,True,11.56,11.222408726013786,False,4.195324978964459
2014-03-04 23:00:00,30.449651337905532,,True,11.569999999664725,11.219246350104436,False,4.176280228870712
2014-03-04 23:05:00,30.39620019151158,,True,11.66,11.230041366386136,False,4.154322292353355
2014-03-04 23:10:00,30.471306418314015,,True,11.5,11.244491808498827,False,4.155976309056501
2014-03-04 23:15:00,30.4786934114937,,True,11.46,11.217797998114026,False,4.142209126722566
2014-03-04 23:20:00,30.45933412838456,,True,11.440000000670553,11.230999627933981,False,4.140034064555486
2014-03-04 23:25:00,30.39807560248116,,True,11.44,11.2318898804189,False,4.135077307847778
2014-03-04 23:30:00,30.35222680139683,,True,11.44,11.23130863602465,False,4.087695907097691
2014-03-04 23:35:00,30.28608331641724,,True,11.44,11.24224093509794,False,4.090947704440202
2014-03-04 23:40:00,30.34208168340441,,True,11.44,11.224957549111858,False,4.0437034633950715
2014-03-04 23:45:00,30.304415604588723,,True,11.430000000335275,11.215042019818284,False,4.03807748421659
2014-03-04 23:50:00,30.36668907738381,,True,11.41,11.198638072686956,False,4.005481170499541
2014-03-04 23:55:00,30.243653308562717,,True,11.43,11.195344532980814,False,3.9872636037239104
2014-03-05 00:00:00,30.285324508796705,,True,11.41,11.21855576818346,False,3.96926757481621
2014-03-05 00:05:00,30.320059912152175,,True,11.380000001005829,11.205399022065178,False,3.9305715842892734
2014-03-05 00:10:00,30.24706346491297,,True,11.370000000335274,11.175239704231556,False,3.8994534077301757
2014-03-05 00:15:00,29.833005142614677,,True,11.41,11.181403514743927,False,3.870422647875792
2014-03-05 00:20:00,29.867835455452266,,True,11.41,11.220926495420946,False,3.8355068416323013
2014-03-05 00:25:00,29.66875483181289,,True,11.46,11.215291716695942,False,3.8192379564169094
2014-03-05 00:30:00,29.23171804019871,,True,11.479999999329449,11.20899134534623,False,3.786483500748743
2014-03-05 00:35:00,29.213508331480373,,True,11.46,11.2089,False,3.7544669789895893
2014-03-05 00:40:00,28.93113708125915,,True,11.47,11.207027308486731,False,3.7244362117582095
2014-03-05 00:45:00,28.98818705548421,,True,11.44,11.20975913810231,False,3.680647140660749
2014-03-05 00:50:00,28.711826866186954,,True,11.44,11.20842034839604,False,3.6425573387324253
2014-03-05 00:55:00,27.93402418676043,,True,11.430000000335275,11.202881039829363,False,3.6134246956705445
2014-03-05 01:00:00,27.20174449972063,,True,11.44,11.220540651894407,False,3.5824516801963733
2014-03-05 01:05:00,26.745398077834963,,True,11.4,11.240020272011957,False,3.542578826126739
2014-03-05 01:10:00,26.015951461026734,,True,11.4,11.24522717176663,False,3.5016022166392693
2014-03-05 01:15:00,26.747009710849568,,True,11.380000000670554,11.244314506671865,False,3.452715852046931
2014-03-05 01:20:00,26.156602034999867,,True,11.37,11.234247323713921,False,3.424409443163845
2014-03-05 01:25:00,25.216939982852708,,True,11.34,11.231143140994059,False,3.389508336722978
2014-03-05 01:30:00,24.37721673336356,,True,11.33,11.231001460094332,False,3.3555014571983484
2014-03-05 01:35:00,23.228752918472733,,True,11.300000001005829,11.223707610886674,False,3.3155867055941375
2014-03-05 01:40:00,21.939993810036814,,True,11.270000001005828,11.218278185566744,False,3.2923380377247264
2014-03-05 01:45:00,21.112835703442844,,True,11.24,11.21218793539277,False,3.2437113913954163
2014-03-05 01:50:00,22.034297342865457,,True,11.23,11.201947830421913,False,3.1996365337240933
2014-03-05 01:55:00,17.68577533473622,,True,11.15,11.126316296020637,False,3.1625442281643177
2014-03-05 02:00:00,18.012874658077376,,True,11.140000000335277,11.085386370245073,False,3.13244044857494
2014-03-05 02:05:00,18.896867608315738,,True,11.17,11.080167919286023,False,3.1063807488355444
2014-03-05 02:10:00,19.376625811907278,,True,11.18,11.078227336708704,False,3.0705229838168657
2014-03-05 02:15:00,19.49209962902203,,True,11.18,11.138801584366611,False,3.032560143728372
2014-03-05 02:20:00,19.232425348728864,,True,11.170000000335277,11.12886004364498,False,2.996528804327384
2014-03-05 02:25:00,17.013379143658888,,True,11.150000000670552,11.152845086831608,False,2.964468585182304
2014-03-05 02:30:00,16.94726647614634,,True,11.15,11.119394710570855,False,2.9255675240254337
2014-03-05 02:35:00,17.15661297706402,,True,11.15,11.132403269668423,False,2.9013496622028443
2014-03-05 02:40:00,17.44127880594077,,True,11.14,11.12018371425046,False,2.8694716009998147
2014-03-05 02:45:00,17.045702667960164,,True,11.14,11.107977162611519,False,2.8325423215704
2014-03-05 02:50:00,16.228696119875842,,True,11.11,11.099521450182296,False,2.7984966091968335
2014-03-05 02:55:00,17.627021207253467,,True,11.14,11.070916019892115,False,2.764494460292824
2014-03-05 03:00:00,14.911851630449858,,True,11.17,11.061138850026087,False,2.7383850357233355
2014-03-05 03:05:00,14.080414614999595,,True,11.199999998994171,11.035477022813426,False,2.7163252761640604
2014-03-05 03:10:00,13.885791281584977,,True,11.209999999664724,11.000213075646395,False,2.6805267969694184
2014-03-05 03:15:00,12.895982103359032,,True,11.23,10.965894965869753,False,2.651423509388684
2014-03-05 03:20:00,12.790544822350737,,True,11.2,10.994081911896808,False,2.6243929419224044
2014-03-05 03:25:00,12.426275430448541,,True,11.23,10.999821225318373,False,2.598384310629767
2014-03-05 03:30:00,11.795552951390418,,True,11.239999999664724,11.009064880591577,False,2.5753391914045234
2014-03-05 03:35:00,11.502998649416071,,True,11.28,11.029009238111621,False,2.549381135030991
2014-03-05 03:40:00,11.222284453222246,,True,11.25,11.054826972787069,False,2.516480310763725
2014-03-05 03:45:00,10.962792372972762,,True,11.2,11.06564499372303,False,2.48939985243489
2014-03-05 03:50:00,10.808479917210722,,True,11.229999998994172,10.988049121371828,False,2.4574710819557737
2014-03-05 03:55:00,10.601171669052142,,True,11.210000000670552,10.981184106411563,False,2.434338550550786
2014-03-05 04:00:00,9.628501497777435,,True,11.18,10.9713429352336,False,2.412322658978077
2014-03-05 04:05:00,9.574659377431052,,True,11.13,10.956514183505131,False,2.3932781450314984
2014-03-05 04:10:00,8.976544523159657,,True,11.1,10.937380230632877,False,2.38019476461664
2014-03-05 04:15:00,8.764041366720354,,True,11.05000000167638,10.934340701861776,False,2.3642376071929156
