DN,ModelTemp,TempDiff
2013-03-31 22:45:00,12.081433635715394,4.668566364284606
2013-03-31 22:50:00,12.072730927160476,4.977269072839524
2013-03-31 22:55:00,12.12529365109473,4.854706348905271
2013-03-31 23:00:00,12.134400671615358,4.465599328384643
2013-03-31 23:05:00,12.137639099455987,4.202360900544013
2013-03-31 23:10:00,12.10999555878696,4.68000444121304
2013-03-31 23:15:00,12.105339950607904,4.624660049392096
2013-03-31 23:20:00,12.080335388882489,4.539664611117512
2013-03-31 23:25:00,12.062361234824472,4.597638765175528
2013-03-31 23:30:00,11.986480796250875,4.643519203749124
2013-03-31 23:35:00,11.930588150868973,4.549411849131028
2013-03-31 23:40:00,11.926741125689897,4.503258874310102
2013-03-31 23:45:00,11.826766816236379,4.55323318376362
2013-03-31 23:50:00,11.763613944608776,4.636386055391222
2013-03-31 23:55:00,11.770592382983454,4.599407617016547
2013-04-01 00:00:00,11.751853865950057,4.438146134049944
2013-04-01 00:05:00,11.661541504656205,4.368458495343797
2013-04-01 00:10:00,11.670112388492566,4.3198876115074345
2013-04-01 00:15:00,11.663491763896005,4.256508236103995
2013-04-01 00:20:00,11.662540266995912,4.227459733004089
2013-04-01 00:25:00,11.636008083622151,4.173991916377849
2013-04-01 00:30:00,11.569099528442127,4.200900471557873
2013-04-01 00:35:00,11.516947874050386,4.123052125949615
2013-04-01 00:40:00,11.470208444990977,3.9697915550090226
2013-04-01 00:45:00,11.604712488101832,4.045287511898168
2013-04-01 00:50:00,11.582373956384538,3.577626043615462
2013-04-01 00:55:00,11.536575391727196,3.5434246082728045
2013-04-01 01:00:00,11.464148320639545,3.335851679360456
2013-04-01 01:05:00,11.423809844470863,3.4061901555291367
2013-04-01 01:10:00,11.357622242044904,3.6623777579550953
2013-04-01 01:15:00,11.342554938947478,3.5474450610525228
2013-04-01 01:20:00,11.275428929830007,3.584571070169993
2013-04-01 01:25:00,11.218255302972974,3.581744697027027
2013-04-01 01:30:00,11.170193304285545,3.529806695714454
2013-04-01 01:35:00,11.083288506440411,3.3167114935595894
2013-04-01 01:40:00,11.080432369020423,3.3395676309795768
2013-04-01 01:45:00,11.019508658828817,3.130491341171183
2013-04-01 01:50:00,11.057141885155398,3.2828581148446023
2013-04-01 01:55:00,11.051793168963526,3.2582068310364747
2013-04-01 02:00:00,11.018098816627953,3.1719011833720465
2013-04-01 02:05:00,10.978317805187132,2.9716821948128676
2013-04-01 02:10:00,10.967179337097456,2.8528206629025448
2013-04-01 02:15:00,10.947413265920794,2.7525867340792054
2013-04-01 02:20:00,10.927713783566732,2.612286216433267
2013-04-01 02:25:00,10.978777039693023,2.1212229603069765
2013-04-01 02:30:00,10.95502185902165,2.0749781409783488
2013-04-01 02:35:00,10.991886136977717,2.038113863022282
2013-04-01 02:40:00,10.90300040550133,2.116999594498669
2013-04-01 02:45:00,10.874622307224184,2.245377692775815
2013-04-01 02:50:00,10.86799683552725,2.2020031644727496
2013-04-01 02:55:00,10.860774044723398,2.0592259552766023
2013-04-01 03:00:00,10.881223675761756,1.9187763242382445
2013-04-01 03:05:00,10.875467579375913,1.874532420624087
2013-04-01 03:10:00,10.861135328984972,1.938864671015029
2013-04-01 03:15:00,10.877372946249368,2.112627053750632
2013-04-01 03:20:00,10.859959266465923,2.050040733534077
2013-04-01 03:25:00,10.844932545929586,1.905067454070414
2013-04-01 03:30:00,10.837911499055673,1.8020885009443273
2013-04-01 03:35:00,10.846549719700636,1.9434502802993627
2013-04-01 03:40:00,10.85717052853924,2.0428294714607595
2013-04-01 03:45:00,10.85178297253114,1.9482170274688606
2013-04-01 03:50:00,10.859620540706267,2.020379459293734
2013-04-01 03:55:00,10.84213427991645,1.9378657200835487
2013-04-01 04:00:00,10.834779251145688,1.8752207488543124
2013-04-01 04:05:00,10.836626781656298,1.843373218343702
2013-04-01 04:10:00,10.824181497504185,1.7858185024958146
2013-04-01 04:15:00,10.815060051207595,1.7249399487924038
2013-04-01 04:20:00,10.7826088166021,1.4073911833979
2013-04-01 04:25:00,10.91138528615565,2.228614713844351
2013-04-01 04:30:00,10.936183970975389,2.453816029024612
2013-04-01 04:35:00,10.935076132401303,2.4649238675986975
2013-04-01 04:40:00,10.955118619613236,2.584881380386763
2013-04-01 04:45:00,10.956754407187514,2.633245592812486
2013-04-01 04:50:00,10.953937859776218,2.5960621402237827
2013-04-01 04:55:00,10.955219565761794,2.5947804342382064
2013-04-01 05:00:00,11.007992726962511,2.8320072730374886
2013-04-01 05:05:00,11.040318832907326,2.9296811670926743
2013-04-01 05:10:00,11.12260947244665,3.097390527553351
2013-04-01 05:15:00,11.136986108242008,3.2730138917579925
2013-04-01 05:20:00,11.169908283897438,3.390091716102562
2013-04-01 05:25:00,11.253679234656643,3.5363207653433566
2013-04-01 05:30:00,11.31378604004146,3.546213959958539
2013-04-01 05:35:00,11.313763636527183,3.616236363472817
2013-04-01 05:40:00,11.296837905186251,3.643162094813748
2013-04-01 05:45:00,11.318209956121997,3.721790043878002
2013-04-01 05:50:00,11.352070353972664,3.737929646027336
2013-04-01 05:55:00,11.38566951291184,3.81433048708816
2013-04-01 06:00:00,11.408588939314626,3.841411060685374
2013-04-01 06:05:00,11.44756016768575,3.9124398323142486
2013-04-01 06:10:00,11.470865054741495,3.919134945258506
2013-04-01 06:15:00,11.489497942970566,3.9105020570294347
2013-04-01 06:20:00,11.510759604895608,3.9492403951043933
2013-04-01 06:25:00,11.540843092781936,3.969156907218064
2013-04-01 06:30:00,11.556408739462576,3.9835912605374233
2013-04-01 06:35:00,11.568990665161406,4.001009334838594
2013-04-01 06:40:00,11.570520203850524,3.9794797961494766
2013-04-01 06:45:00,11.572269477918992,3.9677305220810073
2013-04-01 06:50:00,11.574750443580973,3.9652495564190264
2013-04-01 06:55:00,11.572845134954552,3.977154865045449
2013-04-01 07:00:00,11.576250921422778,3.9737490785772227
2013-04-01 07:05:00,11.561806239306222,3.9781937606937774
2013-04-01 07:10:00,11.572921433081648,3.977078566918353
2013-04-01 07:15:00,11.584737090151622,3.965262909848379
2013-04-01 07:20:00,11.59199942228718,3.9780005777128196
2013-04-01 07:25:00,11.601633611848536,3.978366388151464
2013-04-01 07:30:00,11.61159685715936,3.978403142840639
2013-04-01 07:35:00,11.616223176842126,3.9737768231578734
2013-04-01 07:40:00,11.609291605258997,3.9707083947410027
2013-04-01 07:45:00,11.606305142469838,3.9736948575301625
2013-04-01 07:50:00,11.612196038868323,3.977803961131677
2013-04-01 07:55:00,11.628344895336452,3.991655104663547
2013-04-01 08:00:00,11.642870180377216,4.007129819622785
2013-04-01 08:05:00,11.653280891813107,4.006719108186893
2013-04-01 08:10:00,11.672068912748898,4.017931087251101
2013-04-01 08:15:00,11.6732216883383,4.046778311661701
2013-04-01 08:20:00,11.710364096770757,4.079635903229242
2013-04-01 08:25:00,11.710092293626738,4.089907706373262
2013-04-01 08:30:00,11.744861210622638,4.1251387893773614
2013-04-01 08:35:00,11.751073440617601,4.118926559382398
2013-04-01 08:40:00,11.767277758227772,4.1227222417722285
2013-04-01 08:45:00,11.794770244498,4.145229755501999
2013-04-01 08:50:00,11.832630564000603,4.187369435999397
2013-04-01 08:55:00,11.878697039479496,4.2213029605205055
2013-04-01 09:00:00,11.918297846555072,4.2517021534449295
2013-04-01 09:05:00,11.94029968331152,4.279700316688478
2013-04-01 09:10:00,11.962428543997897,4.317571456002105
2013-04-01 09:15:00,11.971494292394551,4.32850570760545
2013-04-01 09:20:00,11.977486061237583,4.352513938762415
2013-04-01 09:25:00,11.986517662779164,4.343482337220834
2013-04-01 09:30:00,12.000841220196323,4.359158779803677
2013-04-01 09:35:00,12.005968212728828,4.364031787271173
2013-04-01 09:40:00,12.01184467515692,4.3681553248430784
2013-04-01 09:45:00,12.012725996498895,4.387274003501103
2013-04-01 09:50:00,12.014379798106244,4.3856202018937545
2013-04-01 09:55:00,12.013772391223856,4.396227608776144
2013-04-01 10:00:00,12.02114709627556,4.428852903724438
2013-04-01 10:05:00,12.033096225432368,4.45690377456763
2013-04-01 10:10:00,12.050220817220952,4.479779182779049
2013-04-01 10:15:00,12.04428597574861,4.465714024251392
2013-04-01 10:20:00,12.087286673020243,4.512713326979759
2013-04-01 10:25:00,12.113824495281191,4.566175504718808
2013-04-01 10:30:00,12.120075353130716,4.579924646869284
2013-04-01 10:35:00,12.15050401104814,4.629495988951861
2013-04-01 10:40:00,12.181450861340267,4.668549138659735
2013-04-01 10:45:00,12.183045594532397,4.666954405467605
2013-04-01 10:50:00,12.194822540328015,4.6851774596719835
2013-04-01 10:55:00,12.196836082850467,4.693163917149533
2013-04-01 11:00:00,12.20439321663961,4.715606783360391
2013-04-01 11:05:00,12.218675322803023,4.741324677196978
2013-04-01 11:10:00,12.221182433540124,4.748817566459875
2013-04-01 11:15:00,12.219283366881443,4.7507166331185555
2013-04-01 11:20:00,12.228622425880639,4.771377574119361
2013-04-01 11:25:00,12.2297528680122,4.780247131987801
2013-04-01 11:30:00,12.243025164094583,4.7969748359054165
2013-04-01 11:35:00,12.241226334092872,4.808773665907129
2013-04-01 11:40:00,12.245194603621844,4.844805396378156
2013-04-01 11:45:00,12.248393065617778,4.871606934382223
2013-04-01 11:50:00,12.25453561521456,4.915464384785441
2013-04-01 11:55:00,12.261048753758946,4.908951246241056
2013-04-01 12:00:00,12.264696411334674,4.925303588665328
2013-04-01 12:05:00,12.267886443061961,4.962113556938039
2013-04-01 12:10:00,12.2687014413159,4.971298558684099
2013-04-01 12:15:00,12.270051740770898,4.999948259229102
2013-04-01 12:20:00,12.27217941719786,5.027820582802141
2013-04-01 12:25:00,12.272924353152668,5.047075646847333
2013-04-01 12:30:00,12.272924172505427,5.067075827494573
2013-04-01 12:35:00,12.271841923749484,5.118158076250516
2013-04-01 12:40:00,12.267727650891668,5.102272349108333
2013-04-01 12:45:00,12.268315503195453,5.051684496804548
2013-04-01 12:50:00,12.270209072455925,5.049790927544075
2013-04-01 12:55:00,12.26801625153186,5.121983748468141
2013-04-01 13:00:00,12.257290464856824,5.122709535143175
2013-04-01 13:05:00,12.253638522337155,5.156361477662845
2013-04-01 13:10:00,12.257004774609607,5.362995225390394
2013-04-01 13:15:00,12.248113019102206,5.321886980897794
2013-04-01 13:20:00,12.246548125679155,5.403451874320844
2013-04-01 13:25:00,12.228831362431006,5.381168637568994
2013-04-01 13:30:00,12.219111981299339,5.4008880187006625
2013-04-01 13:35:00,12.20162863157068,5.218371368429322
2013-04-01 13:40:00,12.19916010382869,5.320839896171309
2013-04-01 13:45:00,12.193399857178392,5.266600142821609
2013-04-01 13:50:00,12.186222739314669,5.1637772606853325
2013-04-01 13:55:00,12.184806263629216,5.305193736370782
2013-04-01 14:00:00,12.16571353323255,5.254286466767452
2013-04-01 14:05:00,12.141508362789839,5.198491637210161
2013-04-01 14:10:00,12.112473711070272,5.227526288929727
2013-04-01 14:15:00,12.085649081833967,5.484350918166033
2013-04-01 14:20:00,12.073083533153282,5.5269164668467194
2013-04-01 14:25:00,11.974758560779875,5.185241439220125
2013-04-01 14:30:00,11.828098287307418,4.881901712692583
2013-04-01 14:35:00,11.758450960405211,4.831549039594789
2013-04-01 14:40:00,11.759421491606398,4.9705785083936025
2013-04-01 14:45:00,11.675158862052143,4.754841137947857
2013-04-01 14:50:00,11.617203986262503,4.612796013737498
2013-04-01 14:55:00,11.607199664464595,4.712800335535405
2013-04-01 15:00:00,11.57375690547885,4.706243094521151
2013-04-01 15:05:00,11.535431847504563,4.644568152495436
2013-04-01 15:10:00,11.502793261934738,4.607206738065262
2013-04-01 15:15:00,11.460725112746305,4.4892748872536945
2013-04-01 15:20:00,11.37879117574283,4.32120882425717
2013-04-01 15:25:00,11.298904511742268,4.061095488257731
2013-04-01 15:30:00,11.214190932038127,3.7358090679618723
2013-04-01 15:35:00,11.167657391644097,3.542342608355904
2013-04-01 15:40:00,11.128673759740597,3.581326240259404
2013-04-01 15:45:00,11.283445781784222,5.206554218215777
2013-04-01 15:50:00,11.0181300554078,2.931869944592199
2013-04-01 15:55:00,11.205644840396946,4.404355159603053
2013-04-01 16:00:00,11.124848646707022,3.785151353292978
2013-04-01 16:05:00,10.880351689912388,1.919648310087613
2013-04-01 16:10:00,10.851939760552195,1.7080602394478053
2013-04-01 16:15:00,10.84143803980533,1.6585619601946693
2013-04-01 16:20:00,10.831997574275752,1.5880024257242482
2013-04-01 16:25:00,10.821796973421575,1.4882030265784252
2013-04-01 16:30:00,10.817957082112633,1.4820429178873678
2013-04-01 16:35:00,10.8038160128403,1.3261839871597
2013-04-01 16:40:00,10.790582822627815,1.1494171773721842
2013-04-01 16:45:00,10.7928717430741,1.1771282569259007
2013-04-01 16:50:00,10.792886968687318,1.1671130313126827
2013-04-01 16:55:00,10.790977467353883,1.1790225326461172
2013-04-01 17:00:00,10.796165559419432,1.3138344405805675
2013-04-01 17:05:00,10.801159071702553,1.4188409282974472
2013-04-01 17:10:00,10.804757339081956,1.5052426609180447
2013-04-01 17:15:00,10.807408709570977,1.492591290429024
2013-04-01 17:20:00,10.801270604767174,1.4387293952328264
2013-04-01 17:25:00,10.803437545680863,1.456562454319137
2013-04-01 17:30:00,10.800644298015262,1.4193557019847383
2013-04-01 17:35:00,10.79894969973379,1.39105030026621
2013-04-01 17:40:00,10.801177585388734,1.4288224146112665
2013-04-01 17:45:00,10.798260430920251,1.3817395690797483
2013-04-01 17:50:00,10.7953950535624,1.3246049464375993
2013-04-01 17:55:00,10.795078397328162,1.3149216026718378
2013-04-01 18:00:00,10.801525874075768,1.4284741259242324
2013-04-01 18:05:00,10.791716419754872,1.218283580245128
2013-04-01 18:10:00,10.788093889390513,1.1419061106094865
2013-04-01 18:15:00,10.790850474344094,1.179149525655907
2013-04-01 18:20:00,10.79269735821625,1.1673026417837509
2013-04-01 18:25:00,10.850284466672163,1.669715533327837
2013-04-01 18:30:00,10.813653832058582,1.3463461679414177
2013-04-01 18:35:00,10.839171786411875,1.550828213588126
2013-04-01 18:40:00,10.844486735657414,1.5855132643425858
2013-04-01 18:45:00,10.852689555507647,1.6673104444923528
2013-04-01 18:50:00,10.847328636040118,1.6426713639598827
2013-04-01 18:55:00,10.849525162194546,1.670474837805454
2013-04-01 19:00:00,10.857155450170096,1.7728445498299052
2013-04-01 19:05:00,10.866849653665785,1.8831503463342152
2013-04-01 19:10:00,10.909393961891448,2.1606060381085523
2013-04-01 19:15:00,10.97487228371958,2.6351277162804188
2013-04-01 19:20:00,11.078200014313708,3.251799985686292
2013-04-01 19:25:00,11.17834146202823,3.601658537971769
2013-04-01 19:30:00,11.204291694551122,3.705708305448878
2013-04-01 19:35:00,11.256645091812977,3.9133549081870225
2013-04-01 19:40:00,11.241098590508527,3.9289014094914734
2013-04-01 19:45:00,11.243048411520537,3.946951588479463
2013-04-01 19:50:00,11.273328223609004,4.036671776390996
2013-04-01 19:55:00,11.294821538085387,4.095178461914614
2013-04-01 20:00:00,11.321776407756637,4.178223592243363
2013-04-01 20:05:00,11.3511392314808,4.258860768519199
2013-04-01 20:10:00,11.391095301461798,4.338904698538203
2013-04-01 20:15:00,11.40454388568333,4.35545611431667
2013-04-01 20:20:00,11.463828283433395,4.476171716566604
2013-04-01 20:25:00,11.496353462821114,4.4836465371788865
2013-04-01 20:30:00,11.523681821698354,4.5163181783016455
2013-04-01 20:35:00,11.554000760828442,4.555999239171557
2013-04-01 20:40:00,11.568394075749875,4.571605924250125
2013-04-01 20:45:00,11.591794867364763,4.578205132635238
2013-04-01 20:50:00,11.614492784987455,4.575507215012546
2013-04-01 20:55:00,11.637828338930362,4.592171661069639
2013-04-01 21:00:00,11.657129495403622,4.60287050459638
2013-04-01 21:05:00,11.664459310149454,4.595540689850548
2013-04-01 21:10:00,11.68960724470067,4.610392755299332
2013-04-01 21:15:00,11.692032589439451,4.597967410560548
2013-04-01 21:20:00,11.712530791548172,4.607469208451828
2013-04-01 21:25:00,11.734268102043515,4.635731897956486
2013-04-01 21:30:00,11.749465148917231,4.62053485108277
2013-04-01 21:35:00,11.75714459941818,4.642855400581819
2013-04-01 21:40:00,11.786435903568007,4.663564096431992
2013-04-01 21:45:00,11.784769665370222,4.655230334629779
2013-04-01 21:50:00,11.813515062489541,4.666484937510459
2013-04-01 21:55:00,11.812763802566215,4.677236197433784
2013-04-01 22:00:00,11.8459095576364,4.684090442363601
2013-04-01 22:05:00,11.841137500133133,4.688862499866868
2013-04-01 22:10:00,11.850434217469937,4.679565782530064
2013-04-01 22:15:00,11.850853755625769,4.679146244374232
2013-04-01 22:20:00,11.856131037916395,4.673868962083606
2013-04-01 22:25:00,11.853886782430838,4.6761132175691635
2013-04-01 22:30:00,11.889412852602177,4.710587147397824
2013-04-01 22:35:00,11.87936387098908,4.700636129010919
2013-04-01 22:40:00,11.890649716222676,4.689350283777323
2013-04-01 22:45:00,11.893709011150701,4.686290988849297
2013-04-01 22:50:00,11.907669454625925,4.682330545374075
2013-04-01 22:55:00,11.910034835360797,4.689965164639204
2013-04-01 23:00:00,11.921578414567106,4.698421585432895
2013-04-01 23:05:00,11.926786266890856,4.693213733109145
2013-04-01 23:10:00,11.931042374649321,4.738957625350681
2013-04-01 23:15:00,11.948767664560151,4.631232335439847
2013-04-01 23:20:00,12.006861890813036,4.703138109186964
2013-04-01 23:25:00,12.023062550562017,4.6769374494379825
2013-04-01 23:30:00,12.03452274607273,4.565477253927272
2013-04-01 23:35:00,12.0534553571893,4.476544642810701
2013-04-01 23:40:00,12.055824364148883,4.604175635851117
2013-04-01 23:45:00,12.056270506588712,4.503729493411287
2013-04-01 23:50:00,12.037964833996726,4.512035166003274
2013-04-01 23:55:00,12.045656671075752,4.204343328924248
2013-04-02 00:00:00,11.926885376286858,4.363114623713141
2013-04-02 00:05:00,11.933394064829077,4.426605935170922
2013-04-02 00:10:00,11.946114944912386,4.4838850550876135
2013-04-02 00:15:00,11.924594560342335,4.2154054396576655
2013-04-02 00:20:00,11.85329640808253,4.23670359191747
2013-04-02 00:25:00,11.677732337304429,4.192267662695571
2013-04-02 00:30:00,11.70632962804977,4.2036703719502295
2013-04-02 00:35:00,11.64392313009739,4.11607686990261
2013-04-02 00:40:00,11.597294892017862,4.022705107982137
2013-04-02 00:45:00,11.577596986969885,3.952403013030114
2013-04-02 00:50:00,11.590632346655141,3.9593676533448594
