DN,AirTemp
2014-02-10 12:20:00,5.731068
2014-02-10 12:30:00,5.803545
2014-02-10 12:40:00,5.898001
2014-02-10 12:50:00,5.943353
2014-02-10 13:00:00,5.891582
2014-02-10 13:10:00,5.85491
2014-02-10 13:19:59,5.821959
2014-02-10 13:30:00,6.127237
2014-02-10 13:40:00,6.373005
2014-02-10 13:50:00,6.495959
2014-02-10 14:00:00,6.521837
2014-02-10 14:10:00,6.405624
2014-02-10 14:20:00,6.521005
2014-02-10 14:30:00,6.50253
2014-02-10 14:40:00,6.546813
2014-02-10 14:49:59,6.740264
2014-02-10 15:00:00,6.813342
2014-02-10 15:10:00,6.74895
2014-02-10 15:20:00,6.65994
2014-02-10 15:30:00,6.557185
2014-02-10 15:40:00,6.499509
2014-02-10 15:50:00,6.552067
2014-02-10 16:00:00,7.847284
2014-02-10 16:10:00,9.847456
2014-02-10 16:19:59,9.867606
2014-02-10 16:30:00,9.791888
2014-02-10 16:40:00,9.751047
2014-02-10 16:50:00,9.798716
2014-02-10 17:00:00,9.763663
2014-02-10 17:10:00,9.738696
2014-02-10 17:20:00,9.804245
2014-02-10 17:30:00,9.870991
2014-02-10 17:40:00,9.921864
2014-02-10 17:49:59,10.0394
2014-02-10 18:00:00,10.07479
2014-02-10 18:10:00,10.08346
2014-02-10 18:20:00,9.99013
2014-02-10 18:30:00,9.857728
2014-02-10 18:40:00,9.877058
2014-02-10 18:50:00,9.872719
2014-02-10 19:00:00,9.872411
2014-02-10 19:10:00,9.922464
2014-02-10 19:19:59,9.898767
2014-02-10 19:30:00,9.962446
2014-02-10 19:40:00,9.988799
2014-02-10 19:50:00,10.01951
2014-02-10 20:00:00,9.99273
2014-02-10 20:10:00,9.980941
2014-02-10 20:20:00,10.14447
2014-02-10 20:30:00,10.1699
2014-02-10 20:40:00,10.20286
2014-02-10 20:49:59,10.26793
2014-02-10 21:00:00,10.36474
2014-02-10 21:10:00,10.25004
2014-02-10 21:20:00,10.10832
2014-02-10 21:30:00,10.13353
2014-02-10 21:40:00,10.14349
2014-02-10 21:50:00,10.0906
2014-02-10 22:00:00,10.09187
2014-02-10 22:10:00,10.10349
2014-02-10 22:19:59,10.07727
2014-02-10 22:30:00,10.09222
2014-02-10 22:40:00,10.10968
2014-02-10 22:50:00,10.04644
2014-02-10 23:00:00,10.07211
2014-02-10 23:10:00,10.0302
2014-02-10 23:20:00,9.830803
2014-02-10 23:30:00,9.874234
2014-02-10 23:40:00,9.983256
2014-02-10 23:49:59,10.01908
2014-02-11 00:00:00,10.0298
2014-02-11 00:10:00,9.995601
2014-02-11 00:20:00,9.863441
2014-02-11 00:30:00,9.733107
2014-02-11 00:40:00,9.732045
2014-02-11 00:50:00,9.751756
2014-02-11 01:00:00,9.836045
2014-02-11 01:10:00,9.851854
2014-02-11 01:19:59,9.776298
2014-02-11 01:30:00,9.660785
2014-02-11 01:40:00,9.663323
2014-02-11 01:50:00,9.765709
2014-02-11 02:00:00,9.862058
2014-02-11 02:10:00,9.915136
2014-02-11 02:20:00,9.861616
2014-02-11 02:30:00,9.758579
2014-02-11 02:40:00,9.701725
2014-02-11 02:49:59,9.826874
2014-02-11 03:00:00,9.950603
2014-02-11 03:10:00,10.02364
2014-02-11 03:20:00,10.10442
2014-02-11 03:30:00,10.08694
2014-02-11 03:40:00,10.137
2014-02-11 03:50:00,10.07033
2014-02-11 04:00:00,10.08234
2014-02-11 04:10:00,10.19623
2014-02-11 04:19:59,10.2423
2014-02-11 04:30:00,10.28012
2014-02-11 04:40:00,10.39017
2014-02-11 04:50:00,10.42152
2014-02-11 05:00:00,10.47085
2014-02-11 05:10:00,10.48651
2014-02-11 05:20:00,10.44448
2014-02-11 05:30:00,10.39614
2014-02-11 05:40:00,10.33476
2014-02-11 05:49:59,10.40984
2014-02-11 06:00:00,10.38369
2014-02-11 06:10:00,10.28341
2014-02-11 06:20:00,10.33369
2014-02-11 06:30:00,10.2977
2014-02-11 06:40:00,10.28627
2014-02-11 06:50:00,10.19371
2014-02-11 07:00:00,10.18798
2014-02-11 07:10:00,10.17188
2014-02-11 07:19:59,10.07256
2014-02-11 07:30:00,10.0288
2014-02-11 07:40:00,10.08309
2014-02-11 07:50:00,10.05799
2014-02-11 08:00:00,10.00152
2014-02-11 08:10:00,10.01514
2014-02-11 08:20:00,10.04298
2014-02-11 08:30:00,10.05254
2014-02-11 08:40:00,9.978492
2014-02-11 08:49:59,9.892534
2014-02-11 09:00:00,9.822911
2014-02-11 09:10:00,9.76959
2014-02-11 09:20:00,9.718759
2014-02-11 09:30:00,9.747279
2014-02-11 09:40:00,9.873072
2014-02-11 09:50:00,9.862204
2014-02-11 10:00:00,9.882024
2014-02-11 10:10:00,9.797721
2014-02-11 10:19:59,9.880523
2014-02-11 10:30:00,9.798833
2014-02-11 10:40:00,9.688523
2014-02-11 10:50:00,9.729564
2014-02-11 11:00:00,9.706306
2014-02-11 11:10:00,9.661542
2014-02-11 11:20:00,9.600951
2014-02-11 11:30:00,9.585984
2014-02-11 11:40:00,9.565681
2014-02-11 11:49:59,9.585252
2014-02-11 12:00:00,9.573185
2014-02-11 12:10:00,9.661036
2014-02-11 12:20:00,9.712989
2014-02-11 12:30:00,9.738327
2014-02-11 12:40:00,9.763093
2014-02-11 12:50:00,9.833548
2014-02-11 13:00:00,9.985516
2014-02-11 13:10:00,9.94126
2014-02-11 13:19:59,9.860082
2014-02-11 13:30:00,9.762941
2014-02-11 13:40:00,9.721988
2014-02-11 13:50:00,9.753843
2014-02-11 14:00:00,9.779823
2014-02-11 14:10:00,9.782838
2014-02-11 14:20:00,9.834911
2014-02-11 14:30:00,9.926157
2014-02-11 14:40:00,9.959379
2014-02-11 14:49:59,9.887802
2014-02-11 15:00:00,9.924091
2014-02-11 15:10:00,9.947223
2014-02-11 15:20:00,9.990085
2014-02-11 15:30:00,10.00208
2014-02-11 15:40:00,10.00876
2014-02-11 15:50:00,10.09617
2014-02-11 16:00:00,10.15497
2014-02-11 16:10:00,10.24234
2014-02-11 16:19:59,10.25846
2014-02-11 16:30:00,10.29363
2014-02-11 16:40:00,10.3539
2014-02-11 16:50:00,10.41474
2014-02-11 17:00:00,10.45906
2014-02-11 17:10:00,10.41239
2014-02-11 17:20:00,10.4283
2014-02-11 17:30:00,10.56169
2014-02-11 17:40:00,10.64985
2014-02-11 17:49:59,10.67719
2014-02-11 18:00:00,10.66139
2014-02-11 18:10:00,10.83523
2014-02-11 18:20:00,10.82062
2014-02-11 18:30:00,10.7868
2014-02-11 18:40:00,10.52085
2014-02-11 18:50:00,10.5118
2014-02-11 19:00:00,10.58512
2014-02-11 19:10:00,10.63516
2014-02-11 19:19:59,10.83519
2014-02-11 19:30:00,10.8058
2014-02-11 19:40:00,10.71137
2014-02-11 19:50:00,10.66431
2014-02-11 20:00:00,10.77264
2014-02-11 20:10:00,10.61288
2014-02-11 20:20:00,10.3802
2014-02-11 20:30:00,10.37446
2014-02-11 20:40:00,10.52338
2014-02-11 20:49:59,10.5637
2014-02-11 21:00:00,10.56194
2014-02-11 21:10:00,10.63684
2014-02-11 21:20:00,10.61481
2014-02-11 21:30:00,10.63085
2014-02-11 21:40:00,10.67667
2014-02-11 21:50:00,10.84272
2014-02-11 22:00:00,10.87494
2014-02-11 22:10:00,10.82855
2014-02-11 22:19:59,10.9298
2014-02-11 22:30:00,11.01573
2014-02-11 22:40:00,11.15152
2014-02-11 22:50:00,11.27725
2014-02-11 23:00:00,11.3113
2014-02-11 23:10:00,11.31748
2014-02-11 23:20:00,11.31184
2014-02-11 23:30:00,11.31351
2014-02-11 23:40:00,11.37278
2014-02-11 23:49:59,11.40758
2014-02-12 00:00:00,11.45704
2014-02-12 00:10:00,11.33778
2014-02-12 00:20:00,11.21869
2014-02-12 00:30:00,11.07538
2014-02-12 00:40:00,10.76856
2014-02-12 00:50:00,10.40734
2014-02-12 01:00:00,10.27617
2014-02-12 01:10:00,10.17724
2014-02-12 01:19:59,10.10292
2014-02-12 01:30:00,10.00354
2014-02-12 01:40:00,9.945682
2014-02-12 01:50:00,9.828421
2014-02-12 02:00:00,9.725019
2014-02-12 02:10:00,9.727703
2014-02-12 02:20:00,9.604696
2014-02-12 02:30:00,9.685849
2014-02-12 02:40:00,9.645075
2014-02-12 02:49:59,9.740622
2014-02-12 03:00:00,9.805455
2014-02-12 03:10:00,9.788438
2014-02-12 03:20:00,9.722422
2014-02-12 03:30:00,9.835299
2014-02-12 03:40:00,9.865867
2014-02-12 03:50:00,9.78929
2014-02-12 04:00:00,9.85793
2014-02-12 04:10:00,10.63268
2014-02-12 04:19:59,10.73696
2014-02-12 04:30:00,10.6256
2014-02-12 04:40:00,10.62335
2014-02-12 04:50:00,10.55569
2014-02-12 05:00:00,10.43465
2014-02-12 05:10:00,10.39964
2014-02-12 05:20:00,10.21163
2014-02-12 05:30:00,10.2689
2014-02-12 05:40:00,10.2523
2014-02-12 05:49:59,10.21243
2014-02-12 06:00:00,10.01927
2014-02-12 06:10:00,9.965268
2014-02-12 06:20:00,10.09806
2014-02-12 06:30:00,10.21257
2014-02-12 06:40:00,10.20996
2014-02-12 06:50:00,10.30436
2014-02-12 07:00:00,10.6256
2014-02-12 07:10:00,10.63745
2014-02-12 07:19:59,10.42129
2014-02-12 07:30:00,10.57601
2014-02-12 07:40:00,10.57696
2014-02-12 07:50:00,10.54307
2014-02-12 08:00:00,10.44996
2014-02-12 08:10:00,10.4945
2014-02-12 08:20:00,10.48001
2014-02-12 08:30:00,10.50111
2014-02-12 08:40:00,10.55256
2014-02-12 08:49:59,10.651
2014-02-12 09:00:00,10.82338
2014-02-12 09:10:00,10.93728
2014-02-12 09:20:00,10.87088
2014-02-12 09:30:00,10.77313
2014-02-12 09:40:00,10.54415
2014-02-12 09:50:00,10.485
2014-02-12 10:00:00,10.52503
2014-02-12 10:10:00,10.4881
2014-02-12 10:19:59,10.44051
2014-02-12 10:30:00,10.40354
2014-02-12 10:40:00,10.41619
2014-02-12 10:50:00,10.38629
2014-02-12 11:00:00,10.30232
2014-02-12 11:10:00,10.24736
2014-02-12 11:20:00,10.22549
2014-02-12 11:30:00,10.17439
2014-02-12 11:40:00,10.16502
2014-02-12 11:49:59,10.2158
2014-02-12 12:00:00,10.25677
2014-02-12 12:10:00,10.11634
2014-02-12 12:20:00,10.19215
2014-02-12 12:30:00,10.25235
2014-02-12 12:40:00,10.29906
2014-02-12 12:50:00,10.41479
2014-02-12 13:00:00,10.41341
2014-02-12 13:10:00,10.27564
2014-02-12 13:19:59,10.34351
2014-02-12 13:30:00,10.35795
2014-02-12 13:40:00,10.44907
2014-02-12 13:50:00,10.39991
2014-02-12 14:00:00,10.40089
2014-02-12 14:10:00,10.37525
2014-02-12 14:20:00,10.30397
2014-02-12 14:30:00,10.35409
2014-02-12 14:40:00,10.37182
2014-02-12 14:49:59,10.34617
2014-02-12 15:00:00,10.3534
2014-02-12 15:10:00,10.33999
2014-02-12 15:20:00,10.39207
2014-02-12 15:30:00,10.27201
2014-02-12 15:40:00,10.21013
2014-02-12 15:50:00,10.16749
2014-02-12 16:00:00,10.128
2014-02-12 16:10:00,10.15461
2014-02-12 16:19:59,10.09903
2014-02-12 16:30:00,10.06396
2014-02-12 16:40:00,10.02485
2014-02-12 16:50:00,9.934237
2014-02-12 17:00:00,9.913531
2014-02-12 17:10:00,9.863334
2014-02-12 17:20:00,9.825843
2014-02-12 17:30:00,9.834756
2014-02-12 17:40:00,9.881207
2014-02-12 17:49:59,9.843395
2014-02-12 18:00:00,9.837472
2014-02-12 18:10:00,9.736271
2014-02-12 18:20:00,9.776963
2014-02-12 18:30:00,9.753837
2014-02-12 18:40:00,9.794561
2014-02-12 18:50:00,9.710121
2014-02-12 19:00:00,9.658589
2014-02-12 19:10:00,9.544951
2014-02-12 19:19:59,9.43891
2014-02-12 19:30:00,9.621119
2014-02-12 19:40:00,9.660316
2014-02-12 19:50:00,9.630238
2014-02-12 20:00:00,9.527645
2014-02-12 20:10:00,9.516312
2014-02-12 20:20:00,9.480043
2014-02-12 20:30:00,9.415379
2014-02-12 20:40:00,9.460675
2014-02-12 20:49:59,9.417347
2014-02-12 21:00:00,9.383487
2014-02-12 21:10:00,9.377147
2014-02-12 21:20:00,9.321897
2014-02-12 21:30:00,9.419586
2014-02-12 21:40:00,9.396745
2014-02-12 21:50:00,9.491674
2014-02-12 22:00:00,9.686044
2014-02-12 22:10:00,10.22938
2014-02-12 22:19:59,10.47807
2014-02-12 22:30:00,10.66589
2014-02-12 22:40:00,10.83991
2014-02-12 22:50:00,10.9786
2014-02-12 23:00:00,11.08857
2014-02-12 23:10:00,11.01827
2014-02-12 23:20:00,11.01884
2014-02-12 23:30:00,11.06614
2014-02-12 23:40:00,11.10463
2014-02-12 23:49:59,11.11431
2014-02-13 00:00:00,11.14968
2014-02-13 00:10:00,11.21944
2014-02-13 00:20:00,11.1813
2014-02-13 00:30:00,11.1042
2014-02-13 00:40:00,11.05745
2014-02-13 00:50:00,11.05422
2014-02-13 01:00:00,11.03569
2014-02-13 01:10:00,11.0111
2014-02-13 01:19:59,10.98852
2014-02-13 01:30:00,10.96201
2014-02-13 01:40:00,10.88383
2014-02-13 01:50:00,10.93136
2014-02-13 02:00:00,10.99475
2014-02-13 02:10:00,11.02305
2014-02-13 02:20:00,10.9981
2014-02-13 02:30:00,10.93529
2014-02-13 02:40:00,10.96373
2014-02-13 02:49:59,11.01186
2014-02-13 03:00:00,10.95746
2014-02-13 03:10:00,10.98145
2014-02-13 03:20:00,11.04407
2014-02-13 03:30:00,11.01285
2014-02-13 03:40:00,10.98473
2014-02-13 03:50:00,10.93708
2014-02-13 04:00:00,10.99946
2014-02-13 04:10:00,10.98591
2014-02-13 04:19:59,10.93927
2014-02-13 04:30:00,10.92148
2014-02-13 04:40:00,10.90706
2014-02-13 04:50:00,10.88787
2014-02-13 05:00:00,10.88619
2014-02-13 05:10:00,10.97813
2014-02-13 05:20:00,10.99054
2014-02-13 05:30:00,10.92661
2014-02-13 05:40:00,10.9669
2014-02-13 05:49:59,11.02201
2014-02-13 06:00:00,11.12524
2014-02-13 06:10:00,11.20035
2014-02-13 06:20:00,11.18121
2014-02-13 06:30:00,11.14614
2014-02-13 06:40:00,11.01412
2014-02-13 06:50:00,10.86742
2014-02-13 07:00:00,10.89464
2014-02-13 07:10:00,10.87122
2014-02-13 07:19:59,10.85207
2014-02-13 07:30:00,10.76635
2014-02-13 07:40:00,10.60779
2014-02-13 07:50:00,10.62863
2014-02-13 08:00:00,10.68292
2014-02-13 08:10:00,10.57307
2014-02-13 08:20:00,10.53362
2014-02-13 08:30:00,10.61927
2014-02-13 08:40:00,10.67375
2014-02-13 08:49:59,10.65807
2014-02-13 09:00:00,10.65072
2014-02-13 09:10:00,10.6138
2014-02-13 09:20:00,10.66834
2014-02-13 09:30:00,10.69402
2014-02-13 09:40:00,10.74835
2014-02-13 09:50:00,10.74214
2014-02-13 10:00:00,10.69706
2014-02-13 10:10:00,10.82045
2014-02-13 10:19:59,10.84773
2014-02-13 10:30:00,10.78922
2014-02-13 10:40:00,10.75031
2014-02-13 10:50:00,10.69915
2014-02-13 11:00:00,10.66193
2014-02-13 11:10:00,10.57397
2014-02-13 11:20:00,10.47979
2014-02-13 11:30:00,10.40852
2014-02-13 11:40:00,10.36761
2014-02-13 11:49:59,10.36714
2014-02-13 12:00:00,10.38893
2014-02-13 12:10:00,10.30434
2014-02-13 12:20:00,10.2651
2014-02-13 12:30:00,10.18808
2014-02-13 12:40:00,10.11645
2014-02-13 12:50:00,10.02636
2014-02-13 13:00:00,10.03359
2014-02-13 13:10:00,10.11963
2014-02-13 13:19:59,10.23001
2014-02-13 13:30:00,10.25083
2014-02-13 13:40:00,10.23925
2014-02-13 13:50:00,10.19579
2014-02-13 14:00:00,10.12753
2014-02-13 14:10:00,10.01416
2014-02-13 14:20:00,9.940566
2014-02-13 14:30:00,9.897204
2014-02-13 14:40:00,9.726361
2014-02-13 14:49:59,9.676749
2014-02-13 15:00:00,9.745181
2014-02-13 15:10:00,9.727505
2014-02-13 15:20:00,9.662827
2014-02-13 15:30:00,9.610146
2014-02-13 15:40:00,9.483573
2014-02-13 15:50:00,9.423906
2014-02-13 16:00:00,9.43234
2014-02-13 16:10:00,9.458654
2014-02-13 16:19:59,9.451463
2014-02-13 16:30:00,9.508705
2014-02-13 16:40:00,9.615707
2014-02-13 16:50:00,9.761975
2014-02-13 17:00:00,9.825998
2014-02-13 17:10:00,9.851105
2014-02-13 17:20:00,10.02805
2014-02-13 17:30:00,10.15356
2014-02-13 17:40:00,10.36568
2014-02-13 17:49:59,10.61853
2014-02-13 18:00:00,10.70131
2014-02-13 18:10:00,10.95582
2014-02-13 18:20:00,10.84151
2014-02-13 18:30:00,11.22611
2014-02-13 18:40:00,10.8279
2014-02-13 18:50:00,11.18661
2014-02-13 19:00:00,11.31644
2014-02-13 19:10:00,11.20872
2014-02-13 19:19:59,11.29095
2014-02-13 19:30:00,11.43921
2014-02-13 19:40:00,11.20089
2014-02-13 19:50:00,10.85063
2014-02-13 20:00:00,10.92319
2014-02-13 20:10:00,10.88758
2014-02-13 20:20:00,10.91754
2014-02-13 20:30:00,10.92895
2014-02-13 20:40:00,10.78099
2014-02-13 20:49:59,10.73285
2014-02-13 21:00:00,10.39979
2014-02-13 21:10:00,9.955239
2014-02-13 21:20:00,9.859442
2014-02-13 21:30:00,9.827441
2014-02-13 21:40:00,9.716595
2014-02-13 21:50:00,9.961767
2014-02-13 22:00:00,10.20064
2014-02-13 22:10:00,10.24346
2014-02-13 22:19:59,10.46447
2014-02-13 22:30:00,10.67952
2014-02-13 22:40:00,10.68003
2014-02-13 22:50:00,10.84698
2014-02-13 23:00:00,10.70901
2014-02-13 23:10:00,10.54241
2014-02-13 23:20:00,10.47746
2014-02-13 23:30:00,11.36281
2014-02-13 23:40:00,12.19079
2014-02-13 23:49:59,12.14536
2014-02-14 00:00:00,11.88319
2014-02-14 00:10:00,11.62907
2014-02-14 00:20:00,11.48073
2014-02-14 00:30:00,11.56461
2014-02-14 00:40:00,11.28565
2014-02-14 00:50:00,11.29699
2014-02-14 01:00:00,11.378
2014-02-14 01:10:00,11.07887
2014-02-14 01:19:59,10.80683
2014-02-14 01:30:00,10.77659
2014-02-14 01:40:00,10.65591
2014-02-14 01:50:00,10.98932
2014-02-14 02:00:00,11.21128
2014-02-14 02:10:00,11.37832
2014-02-14 02:20:00,11.01867
2014-02-14 02:30:00,10.70434
2014-02-14 02:40:00,10.66678
2014-02-14 02:49:59,10.72269
2014-02-14 03:00:00,10.81791
2014-02-14 03:10:00,10.96368
2014-02-14 03:20:00,10.96484
2014-02-14 03:30:00,10.90938
2014-02-14 03:40:00,10.75765
2014-02-14 03:50:00,10.65416
2014-02-14 04:00:00,10.68626
2014-02-14 04:10:00,10.7556
2014-02-14 04:19:59,10.41941
2014-02-14 04:30:00,10.10172
2014-02-14 04:40:00,10.03667
2014-02-14 04:50:00,9.995283
2014-02-14 05:00:00,10.06842
2014-02-14 05:10:00,10.1733
2014-02-14 05:20:00,10.21826
2014-02-14 05:30:00,10.24471
2014-02-14 05:40:00,10.31837
2014-02-14 05:49:59,10.30841
2014-02-14 06:00:00,10.43624
2014-02-14 06:10:00,10.55059
2014-02-14 06:20:00,10.57206
2014-02-14 06:30:00,10.57347
2014-02-14 06:40:00,10.64618
2014-02-14 06:50:00,10.68688
2014-02-14 07:00:00,10.80479
2014-02-14 07:10:00,10.90132
2014-02-14 07:19:59,12.11277
2014-02-14 07:30:00,12.72308
2014-02-14 07:40:00,12.50426
2014-02-14 07:50:00,12.23201
2014-02-14 08:00:00,11.95292
2014-02-14 08:10:00,12.08832
2014-02-14 08:20:00,12.00384
2014-02-14 08:30:00,11.81989
2014-02-14 08:40:00,11.69705
2014-02-14 08:49:59,11.5538
2014-02-14 09:00:00,11.57556
2014-02-14 09:10:00,11.65736
2014-02-14 09:20:00,11.76373
2014-02-14 09:30:00,11.85292
2014-02-14 09:40:00,12.07813
2014-02-14 09:50:00,12.09234
2014-02-14 10:00:00,12.13485
2014-02-14 10:10:00,12.11069
2014-02-14 10:19:59,12.12585
2014-02-14 10:30:00,12.07027
2014-02-14 10:40:00,12.01574
2014-02-14 10:50:00,11.96918
2014-02-14 11:00:00,11.82676
2014-02-14 11:10:00,11.85869
2014-02-14 11:20:00,11.77666
2014-02-14 11:30:00,11.6412
2014-02-14 11:40:00,11.64904
2014-02-14 11:49:59,11.48684
2014-02-14 12:00:00,11.33555
2014-02-14 12:10:00,11.34393
2014-02-14 12:20:00,11.31611
2014-02-14 12:30:00,11.26195
2014-02-14 12:40:00,11.2611
2014-02-14 12:50:00,11.32654
2014-02-14 13:00:00,11.41152
2014-02-14 13:10:00,11.39164
2014-02-14 13:19:59,11.52251
2014-02-14 13:30:00,11.59652
2014-02-14 13:40:00,11.63764
2014-02-14 13:50:00,11.66353
2014-02-14 14:00:00,11.60224
2014-02-14 14:10:00,11.68111
2014-02-14 14:20:00,11.71031
2014-02-14 14:30:00,11.64288
2014-02-14 14:40:00,11.64233
2014-02-14 14:49:59,11.70358
2014-02-14 15:00:00,11.70346
2014-02-14 15:10:00,11.65144
2014-02-14 15:20:00,11.59267
2014-02-14 15:30:00,11.62339
2014-02-14 15:40:00,11.56123
2014-02-14 15:50:00,11.36054
2014-02-14 16:00:00,11.28986
2014-02-14 16:10:00,11.29461
2014-02-14 16:19:59,11.35087
2014-02-14 16:30:00,11.39435
2014-02-14 16:40:00,11.34096
2014-02-14 16:50:00,11.37556
2014-02-14 17:00:00,11.29391
2014-02-14 17:10:00,11.31517
2014-02-14 17:20:00,11.28633
2014-02-14 17:30:00,11.25239
2014-02-14 17:40:00,11.29831
2014-02-14 17:49:59,11.28498
2014-02-14 18:00:00,11.31448
2014-02-14 18:10:00,11.31265
2014-02-14 18:20:00,11.2891
2014-02-14 18:30:00,11.29909
2014-02-14 18:40:00,11.32613
2014-02-14 18:50:00,11.3332
2014-02-14 19:00:00,11.31785
2014-02-14 19:10:00,11.34496
2014-02-14 19:19:59,11.32102
2014-02-14 19:30:00,11.42561
2014-02-14 19:40:00,11.46928
2014-02-14 19:50:00,11.48676
2014-02-14 20:00:00,11.49182
2014-02-14 20:10:00,11.44264
2014-02-14 20:20:00,11.46699
2014-02-14 20:30:00,11.53017
2014-02-14 20:40:00,11.48394
2014-02-14 20:49:59,11.41514
2014-02-14 21:00:00,11.37849
2014-02-14 21:10:00,11.27336
2014-02-14 21:20:00,11.2378
2014-02-14 21:30:00,11.3042
2014-02-14 21:40:00,11.23996
2014-02-14 21:50:00,11.19572
2014-02-14 22:00:00,11.13542
2014-02-14 22:10:00,11.08158
2014-02-14 22:19:59,11.11268
2014-02-14 22:30:00,11.07674
2014-02-14 22:40:00,10.93298
2014-02-14 22:50:00,10.87059
2014-02-14 23:00:00,10.83246
2014-02-14 23:10:00,10.81825
2014-02-14 23:20:00,10.74073
2014-02-14 23:30:00,10.71324
2014-02-14 23:40:00,10.6743
2014-02-14 23:49:59,10.61732
2014-02-15 00:00:00,10.57784
2014-02-15 00:10:00,10.52096
2014-02-15 00:20:00,10.53241
2014-02-15 00:30:00,10.52527
2014-02-15 00:40:00,10.48685
2014-02-15 00:50:00,10.43816
2014-02-15 01:00:00,10.30995
2014-02-15 01:10:00,10.23494
2014-02-15 01:19:59,10.2061
2014-02-15 01:30:00,9.656763
2014-02-15 01:40:00,9.536212
2014-02-15 01:50:00,9.550984
2014-02-15 02:00:00,9.382075
2014-02-15 02:10:00,9.332925
2014-02-15 02:20:00,9.232929
2014-02-15 02:30:00,9.141393
2014-02-15 02:40:00,9.174855
2014-02-15 02:49:59,9.126005
2014-02-15 03:00:00,9.104673
2014-02-15 03:10:00,9.041312
2014-02-15 03:20:00,9.131417
2014-02-15 03:30:00,9.09325
2014-02-15 03:40:00,8.973467
2014-02-15 03:50:00,8.98063
2014-02-15 04:00:00,8.98818
2014-02-15 04:10:00,8.920279
2014-02-15 04:19:59,8.906887
2014-02-15 04:30:00,8.910132
2014-02-15 04:40:00,8.907393
2014-02-15 04:50:00,8.896338
2014-02-15 05:00:00,8.838293
2014-02-15 05:10:00,8.813842
2014-02-15 05:20:00,8.786652
2014-02-15 05:30:00,8.7824
2014-02-15 05:40:00,8.802605
2014-02-15 05:49:59,8.815925
2014-02-15 06:00:00,8.876873
2014-02-15 06:10:00,9.006339
2014-02-15 06:20:00,9.043538
2014-02-15 06:30:00,9.134347
2014-02-15 06:40:00,9.189904
2014-02-15 06:50:00,9.146003
2014-02-15 07:00:00,9.063862
2014-02-15 07:10:00,9.035036
2014-02-15 07:19:59,9.073825
2014-02-15 07:30:00,9.129425
2014-02-15 07:40:00,9.166575
2014-02-15 07:50:00,9.067691
2014-02-15 08:00:00,9.021682
2014-02-15 08:10:00,9.040361
2014-02-15 08:20:00,9.016085
2014-02-15 08:30:00,9.008109
2014-02-15 08:40:00,8.993237
2014-02-15 08:49:59,8.981974
2014-02-15 09:00:00,8.947281
2014-02-15 09:10:00,8.953117
2014-02-15 09:20:00,8.944486
2014-02-15 09:30:00,8.994914
2014-02-15 09:40:00,9.002066
2014-02-15 09:50:00,8.93959
2014-02-15 10:00:00,8.900909
2014-02-15 10:10:00,8.9275
2014-02-15 10:19:59,8.9295
2014-02-15 10:30:00,8.943544
2014-02-15 10:40:00,9.025491
2014-02-15 10:50:00,9.062036
2014-02-15 11:00:00,9.129525
2014-02-15 11:10:00,9.271844
2014-02-15 11:20:00,9.145172
2014-02-15 11:30:00,9.234865
2014-02-15 11:40:00,9.277744
2014-02-15 11:49:59,9.342683
2014-02-15 12:00:00,9.259733
2014-02-15 12:10:00,9.23702
2014-02-15 12:20:00,9.15531
2014-02-15 12:30:00,9.234477
2014-02-15 12:40:00,9.24666
2014-02-15 12:50:00,9.234128
2014-02-15 13:00:00,9.27377
2014-02-15 13:10:00,9.175631
2014-02-15 13:19:59,9.108923
2014-02-15 13:30:00,9.206305
2014-02-15 13:40:00,9.17405
2014-02-15 13:50:00,9.199155
2014-02-15 14:00:00,9.204255
2014-02-15 14:10:00,9.2868
2014-02-15 14:20:00,9.287429
2014-02-15 14:30:00,9.336525
2014-02-15 14:40:00,9.326147
2014-02-15 14:49:59,9.378307
2014-02-15 15:00:00,9.332428
2014-02-15 15:10:00,9.337626
2014-02-15 15:20:00,9.395218
2014-02-15 15:30:00,9.418182
2014-02-15 15:40:00,9.439387
2014-02-15 15:50:00,9.458839
2014-02-15 16:00:00,9.507865
2014-02-15 16:10:00,9.530959
2014-02-15 16:19:59,9.538914
2014-02-15 16:30:00,9.593815
2014-02-15 16:40:00,9.700891
2014-02-15 16:50:00,9.76315
2014-02-15 17:00:00,9.828544
2014-02-15 17:10:00,9.942739
2014-02-15 17:20:00,10.85065
2014-02-15 17:30:00,12.44944
2014-02-15 17:40:00,12.70992
2014-02-15 17:49:59,12.69681
2014-02-15 18:00:00,12.70777
2014-02-15 18:10:00,12.74856
2014-02-15 18:20:00,12.65111
2014-02-15 18:30:00,12.57637
2014-02-15 18:40:00,12.48034
2014-02-15 18:50:00,12.42236
2014-02-15 19:00:00,12.49672
2014-02-15 19:10:00,12.52124
2014-02-15 19:19:59,12.52433
2014-02-15 19:30:00,12.45343
2014-02-15 19:40:00,12.36103
2014-02-15 19:50:00,12.41519
2014-02-15 20:00:00,12.2463
2014-02-15 20:10:00,12.29918
2014-02-15 20:20:00,12.19887
2014-02-15 20:30:00,12.27688
2014-02-15 20:40:00,12.25297
2014-02-15 20:49:59,12.36026
2014-02-15 21:00:00,12.41214
2014-02-15 21:10:00,12.37904
2014-02-15 21:20:00,12.3054
2014-02-15 21:30:00,12.36278
2014-02-15 21:40:00,12.50696
