DN,ModelTemp,TempDiff
2013-03-23 07:00:00,7.899538803546607,4.440461196453393
2013-03-23 07:05:00,7.868092475534178,3.451907524465822
2013-03-23 07:10:00,7.8905652231816585,3.329434776818342
2013-03-23 07:15:00,7.928243745312654,3.1717562546873452
2013-03-23 07:20:00,7.986335413908237,3.4436645860917627
2013-03-23 07:25:00,8.00082662532425,3.069173374675751
2013-03-23 07:30:00,8.059178305323268,3.1608216946767325
2013-03-23 07:35:00,8.133445673521377,3.726554326478622
2013-03-23 07:40:00,8.146898668939778,3.293101331060221
2013-03-23 07:45:00,8.168328798547597,3.1916712014524027
2013-03-23 07:50:00,8.233514520694294,3.3164854793057064
2013-03-23 07:55:00,8.236661607698705,3.153338392301295
2013-03-23 08:00:00,8.268815033748904,2.881184966251096
2013-03-23 08:05:00,8.334104432596227,3.035895567403772
2013-03-23 08:10:00,8.35193024488141,3.12806975511859
2013-03-23 08:15:00,8.348911184093641,2.8710888159063597
2013-03-23 08:20:00,8.398906130729792,2.781093869270208
2013-03-23 08:25:00,8.462324482915546,3.1376755170844532
2013-03-23 08:30:00,8.480292716423316,3.039707283576684
2013-03-23 08:35:00,8.483178127956778,2.9068218720432224
2013-03-23 08:40:00,8.480463901586978,2.4595360984130217
2013-03-23 08:45:00,8.505286919402181,2.8147130805978193
2013-03-23 08:50:00,8.495085257925973,3.0149147420740263
2013-03-23 08:55:00,8.473216727711778,3.0167832722882224
2013-03-23 09:00:00,8.499054524481464,2.9809454755185367
2013-03-23 09:05:00,8.512055329431872,3.1579446705681278
2013-03-23 09:10:00,8.517507098913711,3.1724929010862883
2013-03-23 09:15:00,8.540277462861392,3.1997225371386087
2013-03-23 09:20:00,8.518631523685293,3.211368476314707
2013-03-23 09:25:00,8.523635229498328,3.206364770501672
2013-03-23 09:30:00,8.523207023015962,3.1767929769840375
2013-03-23 09:35:00,8.54382496252974,3.1461750374702593
2013-03-23 09:40:00,8.496118766478896,3.0138812335211043
2013-03-23 09:45:00,8.503598803764199,3.0764011962358015
2013-03-23 09:50:00,8.530996754689593,3.1790032453104082
2013-03-23 09:55:00,8.54942820091002,3.20057179908998
2013-03-23 10:00:00,8.447791854304036,3.2422081456959635
2013-03-23 10:05:00,8.363699603593282,3.606300396406718
2013-03-23 10:10:00,8.397244414990103,3.7327555850098975
2013-03-23 10:15:00,8.408802884374927,3.7111971156250725
2013-03-23 10:20:00,8.391719546952327,3.8882804530476722
2013-03-23 10:25:00,8.421550118738026,3.8384498812619743
2013-03-23 10:30:00,8.431494255321102,3.828505744678898
2013-03-23 10:35:00,8.169675997702988,4.370324002297011
2013-03-23 10:40:00,8.175170804427573,4.364829195572426
2013-03-23 10:45:00,8.146397481769823,4.533602518230177
2013-03-23 10:50:00,8.076219684208436,4.743780315791565
2013-03-23 10:55:00,7.986877960788269,4.853122039211731
2013-03-23 11:00:00,7.9964128878017995,4.883587112198201
2013-03-23 11:05:00,7.975708115196903,5.084291884803098
2013-03-23 11:10:00,7.986147405327359,5.1138525946726405
2013-03-23 11:15:00,7.980718809163766,5.199281190836234
2013-03-23 11:20:00,7.978644767013495,5.261355232986506
2013-03-23 11:25:00,7.9862589534526,5.2937410465473995
2013-03-23 11:30:00,7.985996253823878,5.334003746176123
2013-03-23 11:35:00,7.99276176456327,5.357238235436729
2013-03-23 11:40:00,7.984794742930333,5.405205257069667
2013-03-23 11:45:00,7.962027191758201,5.4979728082418
2013-03-23 11:50:00,7.959284604168705,5.550715395831295
2013-03-23 11:55:00,7.951099582148857,5.618900417851143
2013-03-23 12:00:00,7.955738755493805,5.654261244506195
2013-03-23 12:05:00,7.946906334829466,5.703093665170535
2013-03-23 12:10:00,7.948614206176928,5.751385793823071
2013-03-23 12:15:00,7.9470514772499685,5.812948522750031
2013-03-23 12:20:00,7.9365889704045385,5.883411029595462
2013-03-23 12:25:00,7.924162493858052,5.955837506141949
2013-03-23 12:30:00,7.930194419135576,5.979805580864424
2013-03-23 12:35:00,7.930904162158017,5.999095837841983
2013-03-23 12:40:00,7.923201679961909,6.086798320038091
2013-03-23 12:45:00,7.914525254890733,6.165474745109267
2013-03-23 12:50:00,7.905779522120648,6.244220477879352
2013-03-23 12:55:00,7.903280596660322,6.286719403339678
2013-03-23 13:00:00,7.908043636815236,6.311956363184764
2013-03-23 13:05:00,7.909596830502001,6.3604031694979986
2013-03-23 13:10:00,7.898823820042302,6.431176179957698
2013-03-23 13:15:00,7.896668116770753,6.413331883229247
2013-03-23 13:20:00,7.874545687038639,6.425454312961362
2013-03-23 13:25:00,7.8568762827838805,6.323123717216119
2013-03-23 13:30:00,7.84993768896109,6.300062311038911
2013-03-23 13:35:00,7.836948670913572,6.353051329086427
2013-03-23 13:40:00,7.825632733000501,6.434367266999499
2013-03-23 13:45:00,7.809632649331845,6.490367350668156
2013-03-23 13:50:00,7.792590740931441,6.717409259068559
2013-03-23 13:55:00,7.774507584027527,6.825492415972473
2013-03-23 14:00:00,7.766079238421302,6.903920761578698
2013-03-23 14:05:00,7.76137987265112,6.98862012734888
2013-03-23 14:10:00,7.753367027527085,7.076632972472915
2013-03-23 14:15:00,7.749052016476943,7.190947983523056
2013-03-23 14:20:00,7.742271004483153,7.307728995516848
2013-03-23 14:25:00,7.73838997723408,7.41161002276592
2013-03-23 14:30:00,7.732738353788238,7.517261646211762
2013-03-23 14:35:00,7.725295277166277,7.514704722833724
2013-03-23 14:40:00,7.723713738420631,7.576286261579369
2013-03-23 14:45:00,7.715145592234471,7.604854407765529
2013-03-23 14:50:00,7.712986587986668,7.677013412013332
2013-03-23 14:55:00,7.700157072261539,7.569842927738461
2013-03-23 15:00:00,7.700483369045809,7.65951663095419
2013-03-23 15:05:00,7.700063382711255,7.689936617288746
2013-03-23 15:10:00,7.681295897887054,7.3787041021129465
2013-03-23 15:15:00,7.696105225158015,7.7738947748419855
2013-03-23 15:20:00,7.666915986378753,7.333084013621247
2013-03-23 15:25:00,7.675167422848091,7.574832577151909
2013-03-23 15:30:00,7.685929826556945,7.894070173443055
2013-03-23 15:35:00,7.674246777934207,7.745753222065793
2013-03-23 15:40:00,7.672552671319608,7.827447328680392
2013-03-23 15:45:00,7.678389919720267,8.001610080279733
2013-03-23 15:50:00,7.6613471675154585,7.658652832484542
2013-03-23 15:55:00,7.65843648498925,7.651563515010751
2013-03-23 16:00:00,7.66290323237222,7.90709676762778
2013-03-23 16:05:00,7.65397348609386,7.76602651390614
2013-03-23 16:10:00,7.656786693411677,7.893213306588324
2013-03-23 16:15:00,7.653933863168387,7.966066136831612
2013-03-23 16:20:00,7.6517578289453025,7.858242171054697
2013-03-23 16:25:00,7.648345885320595,7.901654114679406
2013-03-23 16:30:00,7.647799758730892,7.962200241269107
2013-03-23 16:35:00,7.645438513326656,7.884561486673343
2013-03-23 16:40:00,7.644509349684541,7.925490650315459
2013-03-23 16:45:00,7.641700708341259,7.868299291658741
2013-03-23 16:50:00,7.642205869814466,7.847794130185534
2013-03-23 16:55:00,7.640847933241411,7.759152066758589
2013-03-23 17:00:00,7.637250161599544,7.562749838400455
2013-03-23 17:05:00,7.6367140861342495,7.6132859138657505
2013-03-23 17:10:00,7.6415915739262115,7.8584084260737885
2013-03-23 17:15:00,7.64264484016145,7.887355159838549
2013-03-23 17:20:00,7.640942512207897,7.749057487792103
2013-03-23 17:25:00,7.640177651525554,7.659822348474447
2013-03-23 17:30:00,7.6415432546332385,7.698456745366761
2013-03-23 17:35:00,7.641655112718127,7.708344887281872
2013-03-23 17:40:00,7.644058912558479,7.775941087441521
2013-03-23 17:45:00,7.64460376527108,7.90539623472892
2013-03-23 17:50:00,7.648797734752482,8.231202265247518
2013-03-23 17:55:00,7.637636419331597,7.262363580668404
2013-03-23 18:00:00,7.65230671647723,7.897693283522771
2013-03-23 18:05:00,7.65596423098042,7.9640357690195795
2013-03-23 18:10:00,7.663817393168688,8.246182606831312
2013-03-23 18:15:00,7.660420023545967,8.189579976454032
2013-03-23 18:20:00,7.672871759374285,8.427128240625716
2013-03-23 18:25:00,7.680722949716,8.489277050284002
2013-03-23 18:30:00,7.684635406337882,8.405364593662117
2013-03-23 18:35:00,7.68685576871744,8.33314423128256
2013-03-23 18:40:00,7.688269977597705,8.181730022402295
2013-03-23 18:45:00,7.690242424749531,7.959757575250469
2013-03-23 18:50:00,7.693169994247393,7.846830005752606
2013-03-23 18:55:00,7.697918366780891,7.812081633219109
2013-03-23 19:00:00,7.702273475872727,7.807726524127273
2013-03-23 19:05:00,7.715114958126634,7.8148850418733655
2013-03-23 19:10:00,7.722041434687106,7.8479585653128945
2013-03-23 19:15:00,7.730967590721212,7.849032409278788
2013-03-23 19:20:00,7.729997683659891,7.920002316340109
2013-03-23 19:25:00,7.746513240436353,8.483486759563647
2013-03-23 19:30:00,7.8249366695286175,8.005063330471383
2013-03-23 19:35:00,7.911045690810217,7.668954309189783
2013-03-23 19:40:00,7.993545504431354,7.406454495568647
2013-03-23 19:45:00,8.032346437311332,7.317653562688667
2013-03-23 19:50:00,8.104401750274642,7.205598249725359
2013-03-23 19:55:00,8.13472341154635,7.11527658845365
2013-03-23 20:00:00,8.154359387506027,7.0456406124939726
2013-03-23 20:05:00,8.198113268996162,6.901886731003838
2013-03-23 20:10:00,8.228543925616417,6.7714560743835825
2013-03-23 20:15:00,8.263615320966212,6.636384679033789
2013-03-23 20:20:00,8.302492040160637,6.587507959839364
2013-03-23 20:25:00,8.34612306745164,6.483876932548361
2013-03-23 20:30:00,8.403000825604403,6.1169991743955965
2013-03-23 20:35:00,8.284275823236598,7.705724176763402
2013-03-23 20:40:00,8.355854688316516,6.734145311683484
2013-03-23 20:45:00,8.416854772835858,6.253145227164142
2013-03-23 20:50:00,8.483535813025776,5.806464186974223
2013-03-23 20:55:00,8.500562642648228,5.659437357351772
2013-03-23 21:00:00,8.549911869178326,5.560088130821674
2013-03-23 21:05:00,8.61231229220363,5.0576877077963704
2013-03-23 21:10:00,8.667423059201639,4.402576940798362
2013-03-23 21:15:00,8.77688097203205,3.6331190279679504
2013-03-23 21:20:00,8.75783439064022,3.7321656093597806
2013-03-23 21:25:00,8.80175542602154,3.168244573978461
2013-03-23 21:30:00,8.837597183428981,2.9824028165710192
2013-03-23 21:35:00,8.898812568051753,2.3011874319482466
2013-03-23 21:40:00,8.914029306314148,2.065970693685852
2013-03-23 21:45:00,8.919129601917835,2.0008703980821654
2013-03-23 21:50:00,8.855864290487313,1.7641357095126864
2013-03-23 21:55:00,8.957579170136698,1.3424208298633022
2013-03-23 22:00:00,8.963200093606622,1.2467999063933792
2013-03-23 22:05:00,8.976151091323999,1.1338489086760006
2013-03-23 22:10:00,8.974228131566736,1.1357718684332632
2013-03-23 22:15:00,8.943549346717912,1.096450653282087
2013-03-23 22:20:00,8.960243099731676,1.0797569002683236
2013-03-23 22:25:00,8.976907076798264,1.2330929232017365
2013-03-23 22:30:00,8.977215914463702,1.2327840855362986
2013-03-23 22:35:00,8.93466757232196,1.4053324276780401
2013-03-23 22:40:00,8.898440848746645,1.4515591512533543
2013-03-23 22:45:00,8.878668552765944,1.4613314472340555
2013-03-23 22:50:00,8.894105267088918,1.8058947329110815
2013-03-23 22:55:00,8.97541887932875,1.2945811206712499
2013-03-23 23:00:00,8.96943754252757,1.3705624574724293
2013-03-23 23:05:00,8.983205727269938,1.2267942727300625
2013-03-23 23:10:00,8.978110777805917,1.2218892221940827
2013-03-23 23:15:00,8.982546584869135,1.1074534151308644
2013-03-23 23:20:00,8.989720746225187,1.020279253774813
2013-03-23 23:25:00,8.985894276926778,1.0941057230732216
2013-03-23 23:30:00,8.845596095922323,2.4544039040776777
2013-03-23 23:35:00,8.843824080375754,2.5961759196242458
2013-03-23 23:40:00,8.831979973732746,2.7580200262672534
2013-03-23 23:45:00,8.813863427658394,2.9661365723416058
2013-03-23 23:50:00,8.860619921454923,2.5293800785450777
2013-03-23 23:55:00,8.86294166739541,2.6470583326045904
2013-03-24 00:00:00,8.67554769645869,4.054452303541311
2013-03-24 00:05:00,8.494866884057918,5.0051331159420815
2013-03-24 00:10:00,8.52306664021898,5.29693335978102
2013-03-24 00:15:00,8.418147633554964,5.811852366445036
2013-03-24 00:20:00,8.384460414068311,6.015539585931689
2013-03-24 00:25:00,8.36059873661484,6.0094012633851595
2013-03-24 00:30:00,8.304726494154162,5.965273505845838
2013-03-24 00:35:00,8.287428551626128,6.012571448373873
2013-03-24 00:40:00,8.274498255876425,6.275501744123575
2013-03-24 00:45:00,8.268047673681638,6.281952326318363
2013-03-24 00:50:00,8.26803132158073,6.241968678419269
2013-03-24 00:55:00,8.256979452131647,6.333020547868353
2013-03-24 01:00:00,8.235296032130925,6.374703967869074
2013-03-24 01:05:00,8.24570831344235,6.314291686557651
2013-03-24 01:10:00,8.244467206133416,6.315532793866584
2013-03-24 01:15:00,8.260009513014282,6.229990486985718
2013-03-24 01:20:00,8.231290983086247,6.298709016913753
2013-03-24 01:25:00,8.210935170230133,6.349064829769867
2013-03-24 01:30:00,8.20055880080213,6.32944119919787
2013-03-24 01:35:00,8.20071148063023,6.319288519369769
2013-03-24 01:40:00,8.171799322695383,6.428200677304616
2013-03-24 01:45:00,8.170664814435911,6.419335185564089
2013-03-24 01:50:00,8.170955580244298,6.399044419755702
2013-03-24 01:55:00,8.151900628093564,6.4480993719064355
2013-03-24 02:00:00,8.145040031221146,6.454959968778853
2013-03-24 02:05:00,8.141321411237273,6.428678588762727
2013-03-24 02:10:00,8.146374495637659,6.423625504362342
2013-03-24 02:15:00,8.127673556417244,6.442326443582756
2013-03-24 02:20:00,8.111786319659629,6.458213680340371
2013-03-24 02:25:00,8.0873249392826,6.502675060717399
2013-03-24 02:30:00,8.086604335234032,6.4733956647659685
2013-03-24 02:35:00,8.085719229424575,6.424280770575425
2013-03-24 02:40:00,8.080236161147306,6.409763838852694
2013-03-24 02:45:00,8.070711354590324,6.409288645409676
2013-03-24 02:50:00,8.05807886498486,6.4319211350151395
2013-03-24 02:55:00,8.05417152867502,6.395828471324979
2013-03-24 03:00:00,8.07240783136038,6.34759216863962
2013-03-24 03:05:00,8.052749918655113,6.387250081344886
2013-03-24 03:10:00,8.044061563158527,6.3959384368414725
2013-03-24 03:15:00,8.024718736944331,6.4352812630556695
2013-03-24 03:20:00,8.037461812703876,6.422538187296125
2013-03-24 03:25:00,8.016559394581124,6.423440605418875
2013-03-24 03:30:00,8.043795055924882,6.396204944075118
2013-03-24 03:35:00,8.030500789642959,6.33949921035704
2013-03-24 03:40:00,8.049563682969465,6.290436317030535
2013-03-24 03:45:00,8.051551409066787,6.278448590933213
2013-03-24 03:50:00,8.049696928457317,6.280303071542683
2013-03-24 03:55:00,8.06162065293959,6.238379347060411
2013-03-24 04:00:00,8.028063965094965,6.301936034905035
2013-03-24 04:05:00,8.018147076208814,6.251852923791185
2013-03-24 04:10:00,8.011689116446304,6.218310883553697
2013-03-24 04:15:00,7.9928603725548735,6.167139627445127
2013-03-24 04:20:00,7.990173752268005,6.169826247731995
2013-03-24 04:25:00,7.994199987485135,6.105800012514865
2013-03-24 04:30:00,7.982891766780589,6.0871082332194115
2013-03-24 04:35:00,7.973338148621534,6.106661851378466
2013-03-24 04:40:00,7.970109343940085,6.109890656059915
2013-03-24 04:45:00,7.925212648298589,6.11478735170141
2013-03-24 04:50:00,7.896858832208544,6.133141167791456
2013-03-24 04:55:00,7.889786038750063,6.120213961249937
2013-03-24 05:00:00,7.887836463482306,6.112163536517694
2013-03-24 05:05:00,7.890462022588689,6.139537977411311
2013-03-24 05:10:00,7.871462433756448,6.098537566243553
2013-03-24 05:15:00,7.863040803770542,6.066959196229457
2013-03-24 05:20:00,7.8521195965233765,6.077880403476623
2013-03-24 05:25:00,7.8491851120609075,6.070814887939092
2013-03-24 05:30:00,7.846328665928051,6.0436713340719495
2013-03-24 05:35:00,7.844524237661979,5.995475762338021
2013-03-24 05:40:00,7.8382100792534235,6.021789920746576
2013-03-24 05:45:00,7.837925970064776,6.0020740299352235
2013-03-24 05:50:00,7.837658696034591,5.982341303965409
2013-03-24 05:55:00,7.837646999741869,5.982353000258131
2013-03-24 06:00:00,7.83854745172944,5.90145254827056
2013-03-24 06:05:00,7.839921630550721,5.7900783694492794
2013-03-24 06:10:00,7.8270929962908316,5.762907003709168
2013-03-24 06:15:00,7.828971972375675,5.751028027624325
2013-03-24 06:20:00,7.8296235021991185,5.780376497800881
2013-03-24 06:25:00,7.829269545237762,5.680730454762238
2013-03-24 06:30:00,7.831633794307425,5.5983662056925745
2013-03-24 06:35:00,7.859259745732525,5.750740254267474
2013-03-24 06:40:00,7.857907620016039,5.712092379983961
2013-03-24 06:45:00,7.873769224288484,5.636230775711516
2013-03-24 06:50:00,7.877956847667383,5.442043152332618
2013-03-24 06:55:00,7.895465680751062,5.354534319248938
2013-03-24 07:00:00,7.919794146313103,5.370205853686896
2013-03-24 07:05:00,7.924050922719175,5.4659490772808255
2013-03-24 07:10:00,7.9353903996242625,5.454609600375738
2013-03-24 07:15:00,7.956765471884657,5.443234528115343
2013-03-24 07:20:00,7.9831444175412365,5.526855582458763
2013-03-24 07:25:00,7.992587870836264,5.517412129163736
2013-03-24 07:30:00,8.008141959335994,5.611858040664005
2013-03-24 07:35:00,8.016396488628633,5.523603511371366
2013-03-24 07:40:00,8.050283648899129,5.539716351100871
2013-03-24 07:45:00,8.090051310006384,5.529948689993615
2013-03-24 07:50:00,8.167050551826833,5.332949448173167
2013-03-24 07:55:00,8.181896920929981,5.298103079070019
2013-03-24 08:00:00,8.223229972349598,5.1667700276504025
2013-03-24 08:05:00,8.297909932394148,5.012090067605852
2013-03-24 08:10:00,8.255234733011665,4.604765266988334
2013-03-24 08:15:00,8.143904894958022,4.886095105041978
2013-03-24 08:20:00,8.098165501403049,4.781834498596952
2013-03-24 08:25:00,8.11168255096628,4.6783174490337185
2013-03-24 08:30:00,8.146913410641627,4.243086589358374
2013-03-24 08:35:00,8.195889283121701,3.9341107168782994
2013-03-24 08:40:00,8.224895310917004,4.115104689082996
2013-03-24 08:45:00,8.272455952884266,4.267544047115733
2013-03-24 08:50:00,8.304920835575132,4.185079164424868
2013-03-24 08:55:00,8.327737015102977,3.7922629848970217
2013-03-24 09:00:00,8.353821286776727,3.6461787132232732
2013-03-24 09:05:00,8.387150129611522,3.6528498703884775
2013-03-24 09:10:00,8.415774165137334,3.6242258348626653
2013-03-24 09:15:00,8.56684293680053,3.893157063199471
2013-03-24 09:20:00,8.603418117946457,3.916581882053542
2013-03-24 09:25:00,8.622034537653857,3.637965462346143
2013-03-24 09:30:00,8.642981711499198,3.6270182885008015
2013-03-24 09:35:00,8.670307977072635,3.6296920229273653
2013-03-24 09:40:00,8.598207325452712,3.4517926745472884
2013-03-24 09:45:00,8.625041612220466,3.5249583877795345
2013-03-24 09:50:00,8.662062655711392,3.6679373442886085
2013-03-24 09:55:00,8.68145905322387,3.64854094677613
2013-03-24 10:00:00,8.698515989577826,3.6014840104221744
2013-03-24 10:05:00,8.701553314738927,3.538446685261073
