DN,surfaceRiver,bottomRiver,EstimatedTemp
2014-03-06 18:25:00,9.622291666587504,9.551986903869686,9.609436530083443
2014-03-06 18:30:00,9.622291666587504,9.551986903869686,9.609729914884165
2014-03-06 18:35:00,9.622291666587504,9.551986903869686,9.610023299684885
2014-03-06 18:40:00,9.622291666587504,9.551986903869686,9.610316684485607
2014-03-06 18:45:00,9.622291666587504,9.551986903869686,9.610610069286329
2014-03-06 18:50:00,9.622291666587504,9.551986903869686,9.610903454087051
2014-03-06 18:55:00,9.622291666587504,9.551986903869686,9.611196838887771
2014-03-06 19:00:00,9.622291666587504,9.551986903869686,9.611490223688493
2014-03-06 19:05:00,9.622291666587504,9.551986903869686,9.611783608489215
2014-03-06 19:10:00,9.622291666587504,9.551986903869686,9.612076993289937
2014-03-06 19:15:00,9.622291666587504,9.551986903869686,9.61237037809066
2014-03-06 19:20:00,9.622291666587504,9.551986903869686,9.61266376289138
2014-03-06 19:25:00,9.622291666587504,9.551986903869686,9.612957147692102
2014-03-06 19:30:00,9.622291666587504,9.551986903869686,9.613250532492824
2014-03-06 19:35:00,9.622291666587504,9.551986903869686,9.613543917293546
2014-03-06 19:40:00,9.622291666587504,9.551986903869686,9.613837302094266
2014-03-06 19:45:00,9.622291666587504,9.551986903869686,9.614130686894988
2014-03-06 19:50:00,9.622291666587504,9.551986903869686,9.61442407169571
2014-03-06 19:55:00,9.622291666587504,9.551986903869686,9.614717456496432
2014-03-06 20:00:00,9.622291666587504,9.551986903869686,9.615010841297154
2014-03-06 20:05:00,9.622291666587504,9.551986903869686,9.615304226097875
2014-03-06 20:10:00,9.622291666587504,9.551986903869686,9.615597610898597
2014-03-06 20:15:00,9.622291666587504,9.551986903869686,9.615890995699319
2014-03-06 20:20:00,9.622291666587504,9.551986903869686,9.61618438050004
2014-03-06 20:25:00,9.622291666587504,9.551986903869686,9.616477765300761
2014-03-06 20:30:00,9.622291666587504,9.551986903869686,9.616771150101483
2014-03-06 20:35:00,9.622291666587504,9.551986903869686,9.617064534902205
2014-03-06 20:40:00,9.622291666587504,9.551986903869686,9.617357919702927
2014-03-06 20:45:00,9.622291666587504,9.551986903869686,9.61765130450365
2014-03-06 20:50:00,9.622291666587504,9.551986903869686,9.61794468930437
2014-03-06 20:55:00,9.622291666587504,9.551986903869686,9.618238074105092
2014-03-06 21:00:00,9.622291666587504,9.551986903869686,9.618531458905814
2014-03-06 21:05:00,9.622291666587504,9.551986903869686,9.618824843706536
2014-03-06 21:10:00,9.622291666587504,9.551986903869686,9.619118228507256
2014-03-06 21:15:00,9.622291666587504,9.551986903869686,9.619411613307978
2014-03-06 21:20:00,9.622291666587504,9.551986903869686,9.6197049981087
2014-03-06 21:25:00,9.622291666587504,9.551986903869686,9.619998382909422
2014-03-06 21:30:00,9.622291666587504,9.551986903869686,9.620291767710142
2014-03-06 21:35:00,9.622291666587504,9.551986903869686,9.620585152510865
2014-03-06 21:40:00,9.622291666587504,9.551986903869686,9.620878537311587
2014-03-06 21:45:00,9.622291666587504,9.551986903869686,9.621171922112309
2014-03-06 21:50:00,9.622291666587504,9.551986903869686,9.62146530691303
2014-03-06 21:55:00,9.622291666587504,9.551986903869686,9.621758691713751
2014-03-06 22:00:00,9.622291666587504,9.551986903869686,9.622052076514473
2014-03-06 22:05:00,9.622291666587504,9.551986903869686,9.622345461315195
2014-03-06 22:10:00,9.622291666587504,9.551986903869686,9.622638846115917
2014-03-06 22:15:00,9.622291666587504,9.551986903869686,9.622932230916637
2014-03-06 22:20:00,9.622291666587504,9.551986903869686,9.62322561571736
2014-03-06 22:25:00,9.622291666587504,9.551986903869686,9.623519000518082
2014-03-06 22:30:00,9.622291666587504,9.551986903869686,9.623812385318804
2014-03-06 22:35:00,9.622291666587504,9.551986903869686,9.624105770119526
2014-03-06 22:40:00,9.622291666587504,9.551986903869686,9.624399154920246
2014-03-06 22:45:00,9.622291666587504,9.551986903869686,9.624692539720968
2014-03-06 22:50:00,9.622291666587504,9.551986903869686,9.62498592452169
2014-03-06 22:55:00,9.622291666587504,9.551986903869686,9.625279309322412
2014-03-06 23:00:00,9.622291666587504,9.551986903869686,9.625572694123132
2014-03-06 23:05:00,9.622291666587504,9.551986903869686,9.625866078923854
2014-03-06 23:10:00,9.622291666587504,9.551986903869686,9.626159463724576
2014-03-06 23:15:00,9.622291666587504,9.551986903869686,9.626452848525298
2014-03-06 23:20:00,9.622291666587504,9.551986903869686,9.62674623332602
2014-03-06 23:25:00,9.622291666587504,9.551986903869686,9.62703961812674
2014-03-06 23:30:00,9.622291666587504,9.551986903869686,9.627333002927463
2014-03-06 23:35:00,9.622291666587504,9.551986903869686,9.627626387728185
2014-03-06 23:40:00,9.622291666587504,9.551986903869686,9.627919772528907
2014-03-06 23:45:00,9.622291666587504,9.551986903869686,9.628213157329627
2014-03-06 23:50:00,9.622291666587504,9.551986903869686,9.62850654213035
2014-03-06 23:55:00,9.622291666587504,9.551986903869686,9.628799926931071
2014-03-07 00:00:00,9.622291666587504,9.551986903869686,9.629093311731793
2014-03-07 00:05:00,9.622291666587504,9.551986903869686,9.629386696532514
2014-03-07 00:10:00,9.622291666587504,9.551986903869686,9.629680081333236
2014-03-07 00:15:00,9.622291666587504,9.551986903869686,9.629973466133958
2014-03-07 00:20:00,9.622291666587504,9.551986903869686,9.63026685093468
2014-03-07 00:25:00,9.622291666587504,9.551986903869686,9.630560235735402
2014-03-07 00:30:00,9.622291666587504,9.551986903869686,9.630853620536122
2014-03-07 00:35:00,9.622291666587504,9.551986903869686,9.631147005336844
2014-03-07 00:40:00,9.622291666587504,9.551986903869686,9.631440390137566
2014-03-07 00:45:00,9.622291666587504,9.551986903869686,9.631733774938288
2014-03-07 00:50:00,9.622291666587504,9.551986903869686,9.632027159739009
2014-03-07 00:55:00,9.622291666587504,9.551986903869686,9.63232054453973
2014-03-07 01:00:00,9.622291666587504,9.551986903869686,9.632613929340453
2014-03-07 01:05:00,9.622291666587504,9.551986903869686,9.632907314141175
2014-03-07 01:10:00,9.622291666587504,9.551986903869686,9.633200698941897
2014-03-07 01:15:00,9.622291666587504,9.551986903869686,9.633494083742617
2014-03-07 01:20:00,9.622291666587504,9.551986903869686,9.63378746854334
2014-03-07 01:25:00,9.622291666587504,9.551986903869686,9.634080853344061
2014-03-07 01:30:00,9.622291666587504,9.551986903869686,9.634374238144783
2014-03-07 01:35:00,9.622291666587504,9.551986903869686,9.634667622945503
2014-03-07 01:40:00,9.622291666587504,9.551986903869686,9.634961007746226
2014-03-07 01:45:00,9.622291666587504,9.551986903869686,9.635254392546948
2014-03-07 01:50:00,9.622291666587504,9.551986903869686,9.63554777734767
2014-03-07 01:55:00,9.622291666587504,9.551986903869686,9.635841162148392
2014-03-07 02:00:00,9.622291666587504,9.551986903869686,9.636134546949112
2014-03-07 02:05:00,9.622291666587504,9.551986903869686,9.636427931749834
2014-03-07 02:10:00,9.622291666587504,9.551986903869686,9.636721316550556
2014-03-07 02:15:00,9.622291666587504,9.551986903869686,9.637014701351278
2014-03-07 02:20:00,9.622291666587504,9.551986903869686,9.637308086151998
2014-03-07 02:25:00,9.622291666587504,9.551986903869686,9.63760147095272
2014-03-07 02:30:00,9.622291666587504,9.551986903869686,9.637894855753443
2014-03-07 02:35:00,9.622291666587504,9.551986903869686,9.638188240554165
2014-03-07 02:40:00,9.622291666587504,9.551986903869686,9.638481625354885
2014-03-07 02:45:00,9.622291666587504,9.551986903869686,9.638775010155607
2014-03-07 02:50:00,9.622291666587504,9.551986903869686,9.639068394956329
2014-03-07 02:55:00,9.622291666587504,9.551986903869686,9.639361779757051
2014-03-07 03:00:00,9.622291666587504,9.551986903869686,9.639655164557773
2014-03-07 03:05:00,9.622291666587504,9.551986903869686,9.639948549358493
2014-03-07 03:10:00,9.622291666587504,9.551986903869686,9.640241934159215
2014-03-07 03:15:00,9.622291666587504,9.551986903869686,9.640535318959937
2014-03-07 03:20:00,9.622291666587504,9.551986903869686,9.64082870376066
2014-03-07 03:25:00,9.622291666587504,9.551986903869686,9.64112208856138
2014-03-07 03:30:00,9.622291666587504,9.551986903869686,9.641415473362102
2014-03-07 03:35:00,9.622291666587504,9.551986903869686,9.641708858162824
2014-03-07 03:40:00,9.622291666587504,9.551986903869686,9.642002242963546
2014-03-07 03:45:00,9.622291666587504,9.551986903869686,9.642295627764268
2014-03-07 03:50:00,9.622291666587504,9.551986903869686,9.642589012564988
2014-03-07 03:55:00,9.622291666587504,9.551986903869686,9.64288239736571
2014-03-07 04:00:00,9.622291666587504,9.551986903869686,9.643175782166432
2014-03-07 04:05:00,9.622291666587504,9.551986903869686,9.643469166967154
2014-03-07 04:10:00,9.622291666587504,9.551986903869686,9.643762551767875
2014-03-07 04:15:00,9.622291666587504,9.551986903869686,9.644055936568597
2014-03-07 04:20:00,9.622291666587504,9.551986903869686,9.644349321369319
2014-03-07 04:25:00,9.622291666587504,9.551986903869686,9.64464270617004
2014-03-07 04:30:00,9.622291666587504,9.551986903869686,9.644936090970763
2014-03-07 04:35:00,9.622291666587504,9.551986903869686,9.645229475771483
2014-03-07 04:40:00,9.622291666587504,9.551986903869686,9.645522860572205
2014-03-07 04:45:00,9.622291666587504,9.551986903869686,9.645816245372927
2014-03-07 04:50:00,9.622291666587504,9.551986903869686,9.64610963017365
2014-03-07 04:55:00,9.622291666587504,9.551986903869686,9.64640301497437
2014-03-07 05:00:00,9.622291666587504,9.551986903869686,9.646696399775092
2014-03-07 05:05:00,9.622291666587504,9.551986903869686,9.646989784575814
2014-03-07 05:10:00,9.622291666587504,9.551986903869686,9.647283169376536
2014-03-07 05:15:00,9.622291666587504,9.551986903869686,9.647576554177258
2014-03-07 05:20:00,9.622291666587504,9.551986903869686,9.647869938977978
2014-03-07 05:25:00,9.622291666587504,9.551986903869686,9.6481633237787
2014-03-07 05:30:00,9.622291666587504,9.551986903869686,9.648456708579422
2014-03-07 05:35:00,9.622291666587504,9.551986903869686,9.648750093380144
2014-03-07 05:40:00,9.622291666587504,9.551986903869686,9.649043478180864
2014-03-07 05:45:00,9.622291666587504,9.551986903869686,9.649336862981587
2014-03-07 05:50:00,9.622291666587504,9.551986903869686,9.649630247782309
2014-03-07 05:55:00,9.622291666587504,9.551986903869686,9.64992363258303
2014-03-07 06:00:00,9.622291666587504,9.551986903869686,9.650217017383751
2014-03-07 06:05:00,9.622291666587504,9.551986903869686,9.650510402184473
2014-03-07 06:10:00,9.622291666587504,9.551986903869686,9.650803786985195
2014-03-07 06:15:00,9.622291666587504,9.551986903869686,9.651097171785917
2014-03-07 06:20:00,9.622291666587504,9.551986903869686,9.65139055658664
2014-03-07 06:25:00,9.622291666587504,9.551986903869686,9.65168394138736
2014-03-07 06:30:00,9.622291666587504,9.551986903869686,9.651977326188081
2014-03-07 06:35:00,9.622291666587504,9.551986903869686,9.652270710988804
2014-03-07 06:40:00,9.622291666587504,9.551986903869686,9.652564095789526
2014-03-07 06:45:00,9.622291666587504,9.551986903869686,9.652857480590246
2014-03-07 06:50:00,9.622291666587504,9.551986903869686,9.653150865390968
2014-03-07 06:55:00,9.622291666587504,9.551986903869686,9.65344425019169
2014-03-07 07:00:00,9.622291666587504,9.551986903869686,9.653737634992412
2014-03-07 07:05:00,9.622291666587504,9.551986903869686,9.654031019793134
2014-03-07 07:10:00,9.622291666587504,9.551986903869686,9.654324404593854
2014-03-07 07:15:00,9.622291666587504,9.551986903869686,9.654617789394576
2014-03-07 07:20:00,9.622291666587504,9.551986903869686,9.654911174195298
2014-03-07 07:25:00,9.622291666587504,9.551986903869686,9.65520455899602
2014-03-07 07:30:00,9.622291666587504,9.551986903869686,9.65549794379674
2014-03-07 07:35:00,9.622291666587504,9.551986903869686,9.655791328597463
2014-03-07 07:40:00,9.622291666587504,9.551986903869686,9.656084713398185
2014-03-07 07:45:00,9.622291666587504,9.551986903869686,9.656378098198907
2014-03-07 07:50:00,9.622291666587504,9.551986903869686,9.656671482999629
2014-03-07 07:55:00,9.622291666587504,9.551986903869686,9.65696486780035
2014-03-07 08:00:00,9.622291666587504,9.551986903869686,9.657258252601071
2014-03-07 08:05:00,9.622291666587504,9.551986903869686,9.657551637401793
2014-03-07 08:10:00,9.622291666587504,9.551986903869686,9.657845022202515
2014-03-07 08:15:00,9.622291666587504,9.551986903869686,9.658138407003236
2014-03-07 08:20:00,9.622291666587504,9.551986903869686,9.658431791803958
2014-03-07 08:25:00,9.622291666587504,9.551986903869686,9.65872517660468
2014-03-07 08:30:00,9.622291666587504,9.551986903869686,9.659018561405402
2014-03-07 08:35:00,9.622291666587504,9.551986903869686,9.659311946206122
2014-03-07 08:40:00,9.622291666587504,9.551986903869686,9.659605331006844
2014-03-07 08:45:00,9.622291666587504,9.551986903869686,9.659898715807566
2014-03-07 08:50:00,9.622291666587504,9.551986903869686,9.660192100608288
2014-03-07 08:55:00,9.622291666587504,9.551986903869686,9.66048548540901
2014-03-07 09:00:00,9.622291666587504,9.551986903869686,9.66077887020973
2014-03-07 09:05:00,9.622291666587504,9.551986903869686,9.661072255010453
2014-03-07 09:10:00,9.622291666587504,9.551986903869686,9.661365639811175
2014-03-07 09:15:00,9.622291666587504,9.551986903869686,9.661659024611897
2014-03-07 09:20:00,9.622291666587504,9.551986903869686,9.661952409412617
2014-03-07 09:25:00,9.622291666587504,9.551986903869686,9.662245794213339
2014-03-07 09:30:00,9.622291666587504,9.551986903869686,9.662539179014061
2014-03-07 09:35:00,9.622291666587504,9.551986903869686,9.662832563814783
2014-03-07 09:40:00,9.622291666587504,9.551986903869686,9.663125948615505
2014-03-07 09:45:00,9.622291666587504,9.551986903869686,9.663419333416225
2014-03-07 09:50:00,9.622291666587504,9.551986903869686,9.663712718216948
2014-03-07 09:55:00,9.622291666587504,9.551986903869686,9.66400610301767
2014-03-07 10:00:00,9.622291666587504,9.551986903869686,9.664299487818392
2014-03-07 10:05:00,9.622291666587504,9.551986903869686,9.664592872619112
2014-03-07 10:10:00,9.622291666587504,9.551986903869686,9.664886257419834
2014-03-07 10:15:00,9.622291666587504,9.551986903869686,9.665179642220556
2014-03-07 10:20:00,9.622291666587504,9.551986903869686,9.665473027021278
2014-03-07 10:25:00,9.622291666587504,9.551986903869686,9.665766411822
2014-03-07 10:30:00,9.622291666587504,9.551986903869686,9.66605979662272
2014-03-07 10:35:00,9.622291666587504,9.551986903869686,9.666353181423442
2014-03-07 10:40:00,9.622291666587504,9.551986903869686,9.666646566224165
2014-03-07 10:45:00,9.622291666587504,9.551986903869686,9.666939951024887
2014-03-07 10:50:00,9.622291666587504,9.551986903869686,9.667233335825607
2014-03-07 10:55:00,9.622291666587504,9.551986903869686,9.667526720626329
2014-03-07 11:00:00,9.622291666587504,9.551986903869686,9.667820105427051
2014-03-07 11:05:00,9.622291666587504,9.551986903869686,9.668113490227773
2014-03-07 11:10:00,9.622291666587504,9.551986903869686,9.668406875028493
2014-03-07 11:15:00,9.622291666587504,9.551986903869686,9.668700259829215
2014-03-07 11:20:00,9.622291666587504,9.551986903869686,9.668993644629937
2014-03-07 11:25:00,9.622291666587504,9.551986903869686,9.66928702943066
2014-03-07 11:30:00,9.622291666587504,9.551986903869686,9.669580414231381
2014-03-07 11:35:00,9.622291666587504,9.551986903869686,9.669873799032102
2014-03-07 11:40:00,9.622291666587504,9.551986903869686,9.670167183832824
2014-03-07 11:45:00,9.622291666587504,9.551986903869686,9.670460568633546
2014-03-07 11:50:00,9.622291666587504,9.551986903869686,9.670753953434268
2014-03-07 11:55:00,9.622291666587504,9.551986903869686,9.671047338234988
2014-03-07 12:00:00,9.622291666587504,9.551986903869686,9.67134072303571
2014-03-07 12:05:00,9.65152777775333,9.691740437919536,9.671634107836432
2014-03-07 12:10:00,9.65152777775333,9.691740437919536,9.672160888450147
2014-03-07 12:15:00,9.65152777775333,9.691740437919536,9.67268766906386
2014-03-07 12:20:00,9.65152777775333,9.691740437919536,9.673214449677575
2014-03-07 12:25:00,9.65152777775333,9.691740437919536,9.67374123029129
2014-03-07 12:30:00,9.65152777775333,9.691740437919536,9.674268010905003
2014-03-07 12:35:00,9.65152777775333,9.691740437919536,9.674794791518718
2014-03-07 12:40:00,9.65152777775333,9.691740437919536,9.675321572132432
2014-03-07 12:45:00,9.65152777775333,9.691740437919536,9.675848352746145
2014-03-07 12:50:00,9.65152777775333,9.691740437919536,9.67637513335986
2014-03-07 12:55:00,9.65152777775333,9.691740437919536,9.676901913973575
2014-03-07 13:00:00,9.65152777775333,9.691740437919536,9.677428694587288
2014-03-07 13:05:00,9.65152777775333,9.691740437919536,9.677955475201003
2014-03-07 13:10:00,9.65152777775333,9.691740437919536,9.678482255814718
2014-03-07 13:15:00,9.65152777775333,9.691740437919536,9.67900903642843
2014-03-07 13:20:00,9.65152777775333,9.691740437919536,9.679535817042145
