DN,ModelTemp,TempDiff,OriginalTemp
2014-02-25 00:45:00,9.39963390752033,-0.40963390752033035,8.99
2014-02-25 00:50:00,9.401418336152977,-0.41141833615297685,8.99
2014-02-25 00:55:00,9.403238201232309,-0.5532382012323094,8.85
2014-02-25 01:00:00,9.405012805587914,-0.5050128055879135,8.9
2014-02-25 01:05:00,9.4068010812541,-0.47680108125410037,8.93
2014-02-25 01:10:00,9.408595496533366,-0.47859549653336586,8.93
2014-02-25 01:15:00,9.410383802747122,-0.45038380274712075,8.96
2014-02-25 01:19:59,9.412175276896217,-0.41217527689621747,9.0
2014-02-25 01:25:00,9.413982938448754,-0.4839829384487544,8.93
2014-02-25 01:30:00,9.415762814135116,-0.4557628141351149,8.96
2014-02-25 01:35:00,9.417584952570909,-0.5575849525709096,8.86
2014-02-25 01:40:00,9.419352898423043,-0.4193528984230426,9.0
2014-02-25 01:45:00,9.421151031235425,-0.3911510312354256,9.03
2014-02-25 01:50:00,9.422939135150646,-0.5029391351506458,8.92
2014-02-25 01:55:00,9.424775071639099,-0.6947750716390981,8.73
2014-02-25 02:00:00,9.426564234831622,-0.5465642348316209,8.88
2014-02-25 02:04:59,9.428359155196633,-0.5283591551966325,8.9
2014-02-25 02:10:00,9.43021759545525,-0.47021759545524944,8.96
2014-02-25 02:15:00,9.432080329133871,-0.4420803291338711,8.99
2014-02-25 02:20:00,9.433971876872329,-0.46397187687232844,8.97
2014-02-25 02:25:00,9.435708156569168,-0.5057081565691686,8.93
2014-02-25 02:30:00,9.437490388214043,-0.587490388214043,8.85
2014-02-25 02:35:00,9.43946235956967,-0.5794623595696713,8.86
2014-02-25 02:40:00,9.441288018426084,-0.5612880184260831,8.88
2014-02-25 02:45:00,9.443085264878306,-0.5830852648783065,8.86
2014-02-25 02:49:59,9.444979285485235,-0.5649792854852347,8.88
2014-02-25 02:55:00,9.447484187477633,-0.49748418747763345,8.95
2014-02-25 03:00:00,9.450072196894586,-0.4900721968945856,8.96
2014-02-25 03:05:00,9.452284116016806,-0.5022841160168063,8.95
2014-02-25 03:10:00,9.454525446192564,-0.5245254461925644,8.93
2014-02-25 03:15:00,9.456695471899387,-0.536695471899387,8.92
2014-02-25 03:20:00,9.459153587842202,-0.5591535878422018,8.9
2014-02-25 03:25:00,9.463014774345234,-0.5430147743452345,8.92
2014-02-25 03:30:00,9.46702411121136,-0.5370241112113607,8.93
2014-02-25 03:34:59,9.471588757784989,-0.5415887577849894,8.93
2014-02-25 03:40:00,9.485990327430796,-0.4859903274307964,9.0
2014-02-25 03:45:00,9.490865126081264,-0.4308651260812635,9.06
2014-02-25 03:50:00,9.50363339824301,-0.41363339824301093,9.09
2014-02-25 03:55:00,9.507510657272219,-0.4175106572722189,9.09
2014-02-25 04:00:00,9.513705312867222,-0.39370531286722255,9.12
2014-02-25 04:05:00,9.51744925024271,-0.3874492502427085,9.13
2014-02-25 04:10:00,9.522086277116145,-0.3920862771161442,9.13
2014-02-25 04:15:00,9.628883463881676,-0.25888346388167705,9.37
2014-02-25 04:19:59,9.724413280613302,-0.1544132806133014,9.57
2014-02-25 04:25:00,9.779169849848051,-0.10916984984805111,9.67
2014-02-25 04:30:00,9.808167941723152,-0.07816794172315156,9.73
2014-02-25 04:35:00,9.830019870100124,-0.060019870100123995,9.77
2014-02-25 04:40:00,9.859723804924393,-0.039723804924392425,9.82
2014-02-25 04:45:00,9.88010936618424,-0.00010936618423862399,9.88
2014-02-25 04:50:00,9.891075143656554,0.018924856343446095,9.91
2014-02-25 04:55:00,9.900165398577498,0.019834601422502374,9.92
2014-02-25 05:00:00,9.91836893757461,0.031631062425390155,9.95
2014-02-25 05:04:59,9.927927461889974,0.06207253811002644,9.99
2014-02-25 05:10:00,9.936249885168221,0.07375011483177829,10.01
2014-02-25 05:15:00,9.9430506691384,0.07694933086160027,10.02
2014-02-25 05:20:00,9.948318282564276,0.09168171743572273,10.04
2014-02-25 05:25:00,9.954048172280121,0.09595182771987965,10.05
2014-02-25 05:30:00,9.957047686937685,0.092952313062316,10.05
2014-02-25 05:35:00,9.959017154525052,0.09098284547494906,10.05
2014-02-25 05:40:00,9.961867465080777,0.10813253491922303,10.07
2014-02-25 05:45:00,9.963538256572921,0.10646174342707937,10.07
2014-02-25 05:49:59,9.966042385480572,0.10395761451942853,10.07
2014-02-25 05:55:00,9.967273235660938,0.10272676433906192,10.07
2014-02-25 06:00:00,9.969560210897344,0.10043978910265672,10.07
2014-02-25 06:05:00,9.971724339758817,0.1082756602411834,10.08
2014-02-25 06:10:00,9.972859328523441,0.09714067147655925,10.07
2014-02-25 06:15:00,9.975602540694656,0.1043974593053445,10.08
2014-02-25 06:20:00,9.978704400489063,0.10129559951093725,10.08
2014-02-25 06:25:00,9.980918722351792,0.0990812776482084,10.08
2014-02-25 06:30:00,9.98236886597746,0.09763113402254042,10.08
2014-02-25 06:34:59,9.983907068079962,0.09609293192003854,10.08
2014-02-25 06:40:00,9.98503712964982,0.09496287035018014,10.08
2014-02-25 06:45:00,9.98653709169317,0.10346290830682925,10.09
2014-02-25 06:50:00,9.988796393162893,0.10120360683710672,10.09
2014-02-25 06:55:00,9.989551015458215,0.0904489845417853,10.08
2014-02-25 07:00:00,9.991129091928041,0.08887090807195897,10.08
2014-02-25 07:05:00,9.992345735188916,0.08765426481108385,10.08
2014-02-25 07:10:00,9.993433481614035,0.09656651838596453,10.09
2014-02-25 07:15:00,9.994418885167363,0.09558111483263687,10.09
2014-02-25 07:19:59,9.995586182936988,0.09441381706301222,10.09
2014-02-25 07:25:00,9.996614634034529,0.09338536596547087,10.09
2014-02-25 07:30:00,9.998005793064548,0.09199420693545157,10.09
2014-02-25 07:35:00,9.999123771613187,0.0908762283868132,10.09
2014-02-25 07:40:00,10.000305563846286,0.10969443615371333,10.11
2014-02-25 07:45:00,10.001085828099963,0.08891417190003637,10.09
2014-02-25 07:50:00,10.001931249277403,0.08806875072259679,10.09
2014-02-25 07:55:00,10.002911040280987,0.0870889597190132,10.09
2014-02-25 08:00:00,10.00383502204142,0.07616497795858024,10.08
2014-02-25 08:04:59,10.004107169736548,0.08589283026345207,10.09
2014-02-25 08:10:00,10.004197336014913,0.08580266398508662,10.09
2014-02-25 08:15:00,10.004943921872341,0.07505607812765902,10.08
2014-02-25 08:20:00,10.003889800128926,0.06611019987107447,10.07
2014-02-25 08:25:00,10.002693696610022,0.06730630338997834,10.07
2014-02-25 08:30:00,10.001310232795358,0.06868976720464204,10.07
2014-02-25 08:35:00,10.00208101802737,0.06791898197263002,10.07
2014-02-25 08:40:00,10.003520035844202,0.04647996415579847,10.05
2014-02-25 08:45:00,10.004686740649852,0.0653132593501482,10.07
2014-02-25 08:49:59,10.001763746779096,0.038236253220903293,10.04
2014-02-25 08:55:00,9.998687851389699,0.02131214861030095,10.02
2014-02-25 09:00:00,9.996629974827815,0.013370025172184441,10.01
2014-02-25 09:05:00,9.998875421734457,0.011124578265542695,10.01
2014-02-25 09:10:00,10.011159651036595,0.05884034896340573,10.07
2014-02-25 09:15:00,10.015234804808443,0.06476519519155666,10.08
2014-02-25 09:20:00,10.017287402087234,0.06271259791276584,10.08
2014-02-25 09:25:00,9.935340218184946,-0.025340218184945584,9.91
2014-02-25 09:30:00,10.013093924844869,0.036906075155132,10.05
2014-02-25 09:34:59,9.848051358727323,-0.17805135872732336,9.67
2014-02-25 09:40:00,9.903654492336429,-0.19365449233642806,9.71
2014-02-25 09:45:00,9.753945402759662,-0.42394540275966186,9.33
2014-02-25 09:50:00,9.73417823411106,-0.46417823411105985,9.27
2014-02-25 09:55:00,9.685741373825586,-0.5257413738255856,9.16
2014-02-25 10:00:00,9.673124486257233,-0.5331244862572326,9.14
2014-02-25 10:05:00,9.64082179024995,-0.6108217902499504,9.03
2014-02-25 10:10:00,9.665204377099386,-0.5752043770993858,9.09
2014-02-25 10:15:00,9.632955365324456,-0.6129553653244564,9.02
2014-02-25 10:19:59,9.658099111634057,-0.5980991116340562,9.06
2014-02-25 10:25:00,9.640327182185192,-0.6403271821851924,9.0
2014-02-25 10:30:00,9.62059164592588,-0.6505916459258785,8.97
2014-02-25 10:35:00,9.619651762940757,-0.6596517629407561,8.96
2014-02-25 10:40:00,9.628596423893278,-0.6285964238932777,9.0
2014-02-25 10:45:00,9.66233826546671,-0.6023382654667095,9.06
2014-02-25 10:50:00,9.635431296386718,-0.6454312963867181,8.99
2014-02-25 10:55:00,9.651661246752324,-0.6516612467523242,9.0
2014-02-25 11:00:00,9.673416707427469,-0.6434167074274697,9.03
2014-02-25 11:04:59,9.670737937394463,-0.6407379373944639,9.03
2014-02-25 11:10:00,9.722789901470462,-0.5227899014704622,9.2
2014-02-25 11:15:00,9.93509339484415,-0.49509339484415094,9.44
2014-02-25 11:20:00,10.013317923971682,-0.23331792397168272,9.78
2014-02-25 11:25:00,9.990583129249279,-0.280583129249278,9.71
2014-02-25 11:30:00,9.963411396627055,-0.3134113966270551,9.65
2014-02-25 11:35:00,9.928331005021617,-0.29833100502161614,9.63
2014-02-25 11:40:00,9.93108143556061,-0.35108143556061044,9.58
2014-02-25 11:45:00,9.930115590044256,-0.35011559004425585,9.58
2014-02-25 11:49:59,9.918413148559068,-0.33841314855906823,9.58
2014-02-25 11:55:00,9.962002718792084,-0.3120027187920833,9.65
2014-02-25 12:00:00,9.999202572292049,-0.25920257229204857,9.74
2014-02-25 12:05:00,10.016136756067395,-0.17613675606739498,9.84
2014-02-25 12:10:00,9.984883476715108,-0.2548834767151078,9.73
2014-02-25 12:15:00,9.964542338910814,-0.2645423389108146,9.7
2014-02-25 12:20:00,9.96575231606714,-0.2557523160671398,9.71
2014-02-25 12:25:00,9.957564328256032,-0.28756432825603184,9.67
2014-02-25 12:30:00,9.964886612420575,-0.25488661242057375,9.71
2014-02-25 12:34:59,9.968005428103755,-0.23800542810375447,9.73
2014-02-25 12:40:00,9.969525604045256,-0.23952560404525514,9.73
2014-02-25 12:45:00,9.967647129382874,-0.23764712938287325,9.73
2014-02-25 12:50:00,9.967776571823363,-0.2377765718233622,9.73
2014-02-25 12:55:00,9.966457513674515,-0.23645751367451417,9.73
2014-02-25 13:00:00,9.965967138108912,-0.23596713810891146,9.73
2014-02-25 13:05:00,9.965210327189729,-0.23521032718972812,9.73
2014-02-25 13:10:00,9.965224942116226,-0.23522494211622558,9.73
2014-02-25 13:15:00,9.967175467135993,-0.2271754671359929,9.74
2014-02-25 13:19:59,9.96627344193653,-0.2262734419365291,9.74
2014-02-25 13:25:00,9.972232735046934,-0.22223273504693353,9.75
2014-02-25 13:30:00,9.973783743979844,-0.20378374397984444,9.77
2014-02-25 13:35:00,9.974307443508373,-0.19430744350837337,9.78
2014-02-25 13:40:00,9.976324067571689,-0.1963240675716893,9.78
2014-02-25 13:45:00,9.97711542534341,-0.19711542534341042,9.78
2014-02-25 13:50:00,9.977295100098981,-0.197295100098982,9.78
2014-02-25 13:55:00,9.977803750397568,-0.19780375039756848,9.78
2014-02-25 14:00:00,9.978352570016614,-0.17835257001661375,9.8
2014-02-25 14:04:59,9.978540962145194,-0.17854096214519366,9.8
2014-02-25 14:10:00,9.978402344364993,-0.1784023443649918,9.8
2014-02-25 14:15:00,9.978322527577033,-0.17832252757703237,9.8
2014-02-25 14:20:00,9.977610265634958,-0.1776102656349572,9.8
2014-02-25 14:25:00,9.977528813495734,-0.17752881349573357,9.8
2014-02-25 14:30:00,9.977407473345265,-0.16740747334526418,9.81
2014-02-25 14:35:00,9.977093275640954,-0.1770932756409529,9.8
2014-02-25 14:40:00,9.974955371998663,-0.1949553719986632,9.78
2014-02-25 14:45:00,9.97166636156709,-0.2016663615670904,9.77
2014-02-25 14:49:59,9.972104622330384,-0.20210462233038484,9.77
2014-02-25 14:55:00,9.972546152412018,-0.2025461524120189,9.77
2014-02-25 15:00:00,9.971112597823694,-0.20111259782369473,9.77
2014-02-25 15:05:00,9.978792557209662,-0.17879255720966114,9.8
2014-02-25 15:10:00,9.979183870357204,-0.1791838703572033,9.8
2014-02-25 15:15:00,9.98346611677177,-0.17346611677177037,9.81
2014-02-25 15:20:00,9.979766777331056,-0.15976677733105582,9.82
2014-02-25 15:25:00,9.996296306035592,-0.11629630603559171,9.88
2014-02-25 15:30:00,10.010962459479062,-0.1009624594790619,9.91
2014-02-25 15:34:59,10.021027714832414,-0.1010277148324139,9.92
2014-02-25 15:40:00,10.02767469780081,-0.07767469780081093,9.95
2014-02-25 15:45:00,10.03394118710572,-0.06394118710571917,9.97
2014-02-25 15:50:00,10.04025073697683,-0.0602507369768297,9.98
2014-02-25 15:55:00,10.044846391377167,-0.054846391377166626,9.99
2014-02-25 16:00:00,10.047501852794412,-0.057501852794411334,9.99
2014-02-25 16:05:00,10.051141749859354,-0.041141749859354704,10.01
2014-02-25 16:10:00,10.053100274430431,-0.043100274430431185,10.01
2014-02-25 16:15:00,10.054520174414908,-0.04452017441490774,10.01
2014-02-25 16:19:59,10.057010131412657,-0.03701013141265719,10.02
2014-02-25 16:25:00,10.059092212201927,-0.03909221220192727,10.02
2014-02-25 16:30:00,10.060177999800038,-0.04017799980003822,10.02
2014-02-25 16:35:00,10.060524337420157,-0.02052433742015758,10.04
2014-02-25 16:40:00,10.061039588136216,-0.02103958813621709,10.04
2014-02-25 16:45:00,10.060920148389203,-0.02092014838920342,10.04
2014-02-25 16:50:00,10.061192375962278,-0.021192375962279186,10.04
2014-02-25 16:55:00,10.061563139635624,-0.021563139635624395,10.04
2014-02-25 17:00:00,10.062033062125014,-0.02203306212501488,10.04
2014-02-25 17:04:59,10.061665641338745,-0.021665641338746155,10.04
2014-02-25 17:10:00,10.062038377745955,-0.02203837774595563,10.04
2014-02-25 17:15:00,10.062164176706036,-0.022164176706036542,10.04
2014-02-25 17:20:00,10.062538610605255,-0.022538610605256082,10.04
2014-02-25 17:25:00,10.062914153067032,-0.022914153067032927,10.04
2014-02-25 17:30:00,10.062791384845376,-0.022791384845376683,10.04
2014-02-25 17:35:00,10.063670877542743,-0.02367087754274344,10.04
2014-02-25 17:40:00,10.063699193509985,-0.023699193509985506,10.04
2014-02-25 17:45:00,10.06408077055978,-0.024080770559780973,10.04
2014-02-25 17:49:59,10.064055345782974,-0.024055345782974413,10.04
2014-02-25 17:55:00,10.063828048546346,-0.023828048546347347,10.04
2014-02-25 18:00:00,10.064073823727952,-0.014073823727951407,10.05
2014-02-25 18:05:00,10.064201427647113,-0.014201427647112297,10.05
2014-02-25 18:10:00,10.064839705130327,-0.014839705130325953,10.05
2014-02-25 18:15:00,10.06341859030583,-0.023418590305830378,10.04
2014-02-25 18:20:00,10.06456879899455,-0.02456879899455089,10.04
2014-02-25 18:25:00,10.064197346834026,-0.014197346834025737,10.05
2014-02-25 18:30:00,10.0643237699937,-0.014323769993699997,10.05
2014-02-25 18:34:59,10.06419284958766,-0.01419284958765843,10.05
2014-02-25 18:40:00,10.061272709527717,-0.021272709527718092,10.04
2014-02-25 18:45:00,10.061033548913981,-0.021033548913981903,10.04
2014-02-25 18:50:00,10.059591546916142,-0.039591546916142306,10.02
2014-02-25 18:55:00,10.05808084734867,-0.03808084734867023,10.02
2014-02-25 19:00:00,10.054960374235417,-0.034960374235417646,10.02
2014-02-25 19:05:00,10.054963791848108,-0.03496379184810827,10.02
2014-02-25 19:10:00,10.061108477083499,-0.02110847708349972,10.04
2014-02-25 19:15:00,10.0645173915133,-0.014517391513299671,10.05
2014-02-25 19:19:59,10.065673490869946,0.00432650913005439,10.07
2014-02-25 19:25:00,10.06703676075978,-0.017036760759779668,10.05
2014-02-25 19:30:00,10.067998532499512,0.002001467500488019,10.07
2014-02-25 19:35:00,10.067436493130241,0.0025635068697589247,10.07
2014-02-25 19:40:00,10.059958749535394,-0.039958749535394134,10.02
2014-02-25 19:45:00,10.06325540047552,-0.013255400475518542,10.05
2014-02-25 19:50:00,10.066164803568974,0.0038351964310265885,10.07
2014-02-25 19:55:00,10.066988999419712,0.003011000580288581,10.07
2014-02-25 20:00:00,10.055046467643809,-0.015046467643809791,10.04
2014-02-25 20:04:59,9.830386426761297,-0.15038642676129754,9.68
2014-02-25 20:10:00,9.8159656180258,-0.08596561802579927,9.73
2014-02-25 20:15:00,9.732647238897362,0.007352761102637828,9.74
2014-02-25 20:20:00,9.687126825127278,-0.007126825127278025,9.68
2014-02-25 20:25:00,9.664874611483086,0.005125388516914242,9.67
2014-02-25 20:30:00,9.584176116352108,0.3158238836478926,9.9
2014-02-25 20:35:00,9.578674371894387,0.4013256281056137,9.98
2014-02-25 20:40:00,9.569848615701193,0.5001513842988068,10.07
2014-02-25 20:45:00,9.558687472696871,0.5613125273031283,10.12
2014-02-25 20:49:59,9.54944778686536,0.6905522131346409,10.24
2014-02-25 20:55:00,9.540440906534606,0.7895590934653942,10.33
2014-02-25 21:00:00,9.535302307519993,0.8146976924800065,10.35
2014-02-25 21:05:00,9.53389833776246,0.8761016622375397,10.41
2014-02-25 21:10:00,9.532731451205908,0.9272685487940926,10.46
2014-02-25 21:15:00,9.531636619263091,0.958363380736909,10.49
2014-02-25 21:20:00,9.530555818695179,1.0194441813048218,10.55
2014-02-25 21:25:00,9.52954443164352,1.0604555683564794,10.59
2014-02-25 21:30:00,9.5285088435842,1.1314911564158,10.66
2014-02-25 21:34:59,9.52745872821868,1.122541271781321,10.65
2014-02-25 21:40:00,9.526435359349628,1.163564640650371,10.69
2014-02-25 21:45:00,9.525407991738884,1.1645920082611152,10.69
2014-02-25 21:50:00,9.524385914946441,1.2056140850535595,10.73
2014-02-25 21:55:00,9.523362158135418,1.2366378418645816,10.76
2014-02-25 22:00:00,9.522338704023138,1.2376612959768618,10.76
2014-02-25 22:05:00,9.521315246180835,1.2786847538191655,10.8
2014-02-25 22:10:00,9.520298463840705,1.319701536159295,10.84
2014-02-25 22:15:00,9.519276979575821,1.3407230204241785,10.86
2014-02-25 22:19:59,9.518260481285502,1.3117395187144982,10.83
2014-02-25 22:25:00,9.517246018210823,1.3027539817891771,10.82
2014-02-25 22:30:00,9.51623358113094,1.2737664188690587,10.79
2014-02-25 22:35:00,9.515211392457704,1.3147886075422957,10.83
2014-02-25 22:40:00,9.514198969577901,1.2858010304220997,10.8
2014-02-25 22:45:00,9.513183181672566,1.2768168183274327,10.79
2014-02-25 22:50:00,9.512159599099405,1.3178404009005948,10.83
2014-02-25 22:55:00,9.511144148802833,1.318855851197167,10.83
2014-02-25 23:00:00,9.51012495409294,1.3298750459070607,10.84
2014-02-25 23:04:59,9.50910746819097,1.3508925318090288,10.86
2014-02-25 23:10:00,9.508096785278987,1.2919032147210139,10.8
2014-02-25 23:15:00,9.507078604921306,1.2929213950786949,10.8
2014-02-25 23:20:00,9.506066261821857,1.2639337381781424,10.77
2014-02-25 23:25:00,9.50505326063828,1.2549467393617206,10.76
2014-02-25 23:30:00,9.504026120042646,1.3159738799573546,10.82
2014-02-25 23:35:00,9.503016902303768,1.2569830976962315,10.76
2014-02-25 23:40:00,9.501992496796484,1.318007503203516,10.82
2014-02-25 23:45:00,9.500979152485684,1.299020847514317,10.8
2014-02-25 23:49:59,9.49996615864954,1.2500338413504597,10.75
2014-02-25 23:55:00,9.498947273572288,1.2710527264277118,10.77
2014-02-26 00:00:00,9.497930850348293,1.322069149651707,10.82
2014-02-26 00:05:00,9.496920322155201,1.2230796778447992,10.72
2014-02-26 00:10:00,9.495903534122915,1.2240964658770856,10.72
2014-02-26 00:15:00,9.494890269368895,1.2051097306311043,10.7
2014-02-26 00:20:00,9.493873488303281,1.2061265116967181,10.7
2014-02-26 00:25:00,9.492865580168472,1.2571344198315284,10.75
2014-02-26 00:30:00,9.491845243603787,1.158154756396213,10.65
2014-02-26 00:34:59,9.490835957762428,1.129164042237571,10.62
2014-02-26 00:40:00,9.489832461913613,0.9401675380863868,10.43
2014-02-26 00:45:00,9.488811044448624,1.1311889555513748,10.62
2014-02-26 00:50:00,9.487799710038898,1.0422002899611016,10.53
2014-02-26 00:55:00,9.486788405224843,0.9932115947751576,10.48
2014-02-26 01:00:00,9.485775325976151,0.9342246740238487,10.42
2014-02-26 01:05:00,9.484762595519989,0.9652374044800105,10.45
2014-02-26 01:10:00,9.483746269393894,0.9362537306061061,10.42
2014-02-26 01:15:00,9.482733940871148,0.9372660591288522,10.42
2014-02-26 01:19:59,9.481719877396714,0.8082801226032856,10.29
2014-02-26 01:25:00,9.480729455463756,0.6392705445362434,10.12
2014-02-26 01:30:00,9.479699744688348,0.8103002553116507,10.29
2014-02-26 01:35:00,9.478676792723235,0.8413232072767656,10.32
2014-02-26 01:40:00,9.477709026150512,0.9322909738494882,10.41
2014-02-26 01:45:00,9.476747309503983,1.0732526904960178,10.55
2014-02-26 01:50:00,9.475646031565955,0.8443539684340458,10.32
2014-02-26 01:55:00,9.474615765081722,0.7153842349182771,10.19
2014-02-26 02:00:00,9.473596141718492,0.6764038582815086,10.15
2014-02-26 02:04:59,9.472572314841072,0.7674276851589283,10.24
2014-02-26 02:10:00,9.47162423280136,0.5483757671986389,10.02
2014-02-26 02:15:00,9.470618692930024,0.5193813070699758,9.99
2014-02-26 02:20:00,9.469592367929405,0.5004076320705959,9.97
2014-02-26 02:25:00,9.468517315009532,0.6814826849904687,10.15
2014-02-26 02:30:00,9.467566766055818,0.5424332339441822,10.01
2014-02-26 02:35:00,9.466518659023032,0.5534813409769672,10.02
